Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Chechu,es ESP,DF,23,23,0.0,0.0,2016-2017,98f3a6a,Rayo-Vallecano,"2,012",22.4,3.0,0.0,56.0,1.0,,Rayo-Vallecano
,Quini,es ESP,DF,27,22,1.0,0.0,2016-2017,7a538238,Rayo-Vallecano,"2,105",23.4,6.0,0.0,56.0,1.0,3470.0,Rayo-Vallecano
,Zé Castro,pt POR,DF,23,22,0.0,0.0,2016-2017,2434db,Rayo-Vallecano,"1,985",22.1,5.0,0.0,56.0,3.0,,Rayo-Vallecano
,Ernesto Galán,es ESP,DF,22,21,0.0,2.0,2016-2017,7e4af593,Rayo-Vallecano,"1,843",20.5,3.0,2.0,56.0,1.0,,Rayo-Vallecano
,Manucho,ao ANG,FW,38,16,0.0,5.0,2016-2017,89b18034,Rayo-Vallecano,"1,870",20.8,4.0,0.0,56.0,48.0,,Rayo-Vallecano
,Răzvan Raț,ro ROU,DF,16,14,0.0,0.0,2016-2017,0a0ee36e,Rayo-Vallecano,"1,175",13.1,5.0,0.0,56.0,51.0,3464.0,Rayo-Vallecano
,Raúl Baena,es ESP,MF,19,14,0.0,1.0,2016-2017,df9c9276,Rayo-Vallecano,"1,138",12.6,4.0,0.0,56.0,1.0,,Rayo-Vallecano
,Diego Aguirre,es ESP,MF,18,12,1.0,0.0,2016-2017,45b8139c,Rayo-Vallecano,"1,125",12.5,3.0,2.0,56.0,1.0,,Rayo-Vallecano
,Lass Bangoura,gn GUI,MF,22,11,2.0,1.0,2016-2017,740f39d4,Rayo-Vallecano,"1,061",11.8,3.0,0.0,56.0,74.0,3453.0,Rayo-Vallecano
,Nacho,es ESP,DF,11,11,2.0,0.0,2016-2017,29d1111,Rayo-Vallecano,949,10.5,4.0,0.0,56.0,1.0,,Rayo-Vallecano
,Santi Comesaña,es ESP,MF,17,11,1.0,2.0,2016-2017,5ae499d0,Rayo-Vallecano,830,9.2,3.0,2.0,56.0,1.0,3482.0,Rayo-Vallecano
,Miku,ve VEN,"FW,MF",14,9,1.0,2.0,2016-2017,4eba9598,Rayo-Vallecano,835,9.3,3.0,2.0,56.0,53.0,,Rayo-Vallecano
,Toño,es ESP,GK,8,8,0.0,0.0,2016-2017,2ed4ea81,Rayo-Vallecano,720,8.0,2.0,0.0,56.0,1.0,,Rayo-Vallecano
,Jordi Gómez,es ESP,MF,12,7,0.0,0.0,2016-2017,d92b0327,Rayo-Vallecano,674,7.5,3.0,0.0,56.0,1.0,,Rayo-Vallecano
,Bruno Zuculini,ar ARG,MF,9,7,0.0,0.0,2016-2017,17cddb4d,Rayo-Vallecano,590,6.6,3.0,0.0,56.0,5.0,,Rayo-Vallecano
,Franco Cristaldo,ar ARG,MF,12,6,0.0,1.0,2016-2017,25b26e2e,Rayo-Vallecano,635,7.1,1.0,0.0,56.0,5.0,3479.0,Rayo-Vallecano
,Pablo Íñiguez,es ESP,DF,6,6,1.0,0.0,2016-2017,dd55192d,Rayo-Vallecano,540,6.0,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Johan Mojica,co COL,MF,6,4,1.0,0.0,2016-2017,608f2092,Rayo-Vallecano,335,3.7,0.0,0.0,56.0,19.0,,Rayo-Vallecano
,Pablo Clavería,es ESP,MF,8,3,0.0,0.0,2016-2017,1624d75b,Rayo-Vallecano,367,4.1,0.0,0.0,56.0,1.0,3472.0,Rayo-Vallecano
,Tomás Mejías,es ESP,GK,2,2,0.0,0.0,2016-2017,dc0c0fd9,Rayo-Vallecano,180,2.0,0.0,0.0,56.0,1.0,99.0,Rayo-Vallecano
,Piti,es ESP,MF,7,1,0.0,0.0,2016-2017,b530738,Rayo-Vallecano,208,2.3,0.0,0.0,56.0,1.0,3433.0,Rayo-Vallecano
,Toni Dovale,es ESP,"DF,MF",2,0,0.0,0.0,2016-2017,d4b9adcf,Rayo-Vallecano,59,0.7,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Joni Montiel,es ESP,MF,2,0,0.0,0.0,2016-2017,535771bb,Rayo-Vallecano,32,0.4,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Sergio Akieme,es ESP,DF,0,0,,,2016-2017,06efa9dc,Rayo-Vallecano,,,,,56.0,1.0,,Rayo-Vallecano
,Juancho,co COL,FW,0,0,,,2016-2017,c81ad5b,Rayo-Vallecano,,,,,56.0,19.0,3477.0,Rayo-Vallecano
,Luis Alberto García Pacheco,co COL,GK,0,0,,,2016-2017,5e9d0e32,Rayo-Vallecano,,,,,56.0,19.0,,Rayo-Vallecano
,﻿Alberto García,es ESP,GK,41,41,0.0,0.0,2017-2018,17d9e354,Rayo-Vallecano,"3,690",41.0,3.0,0.0,56.0,1.0,3480.0,Rayo-Vallecano
,Adri Embarba,es ESP,"MF,FW",42,41,14.0,8.0,2017-2018,db8f0eba,Rayo-Vallecano,"3,435",38.2,3.0,0.0,56.0,1.0,,Rayo-Vallecano
,Álex Moreno,es ESP,DF,40,39,2.0,3.0,2017-2018,16e9d0ea,Rayo-Vallecano,"3,501",38.9,2.0,0.0,56.0,1.0,,Rayo-Vallecano
,Chechu,es ESP,DF,38,38,0.0,1.0,2017-2018,98f3a6a,Rayo-Vallecano,"3,326",37.0,3.0,0.0,56.0,1.0,,Rayo-Vallecano
,Fran Beltrán,es ESP,MF,40,37,1.0,0.0,2017-2018,d5c5fa3,Rayo-Vallecano,"3,190",35.4,5.0,0.0,56.0,1.0,,Rayo-Vallecano
,Unai López,es ESP,MF,39,37,3.0,3.0,2017-2018,88050721,Rayo-Vallecano,"3,185",35.4,12.0,0.0,56.0,1.0,,Rayo-Vallecano
,Óscar Trejo,ar ARG,"MF,FW",36,36,5.0,12.0,2017-2018,fc647b34,Rayo-Vallecano,"3,014",33.5,10.0,0.0,56.0,5.0,,Rayo-Vallecano
,Baiano,br BRA,DF,36,35,1.0,0.0,2017-2018,6c3ec833,Rayo-Vallecano,"3,131",34.8,9.0,0.0,56.0,2.0,3481.0,Rayo-Vallecano
,Raúl de Tomás,es ESP,FW,32,30,3.0,24.0,2017-2018,02ef8778,Rayo-Vallecano,"2,496",27.7,8.0,0.0,56.0,1.0,131.0,Rayo-Vallecano
,Santi Comesaña,es ESP,MF,33,30,2.0,2.0,2017-2018,5ae499d0,Rayo-Vallecano,"2,301",25.6,5.0,1.0,56.0,1.0,3482.0,Rayo-Vallecano
,Emiliano Velázquez,uy URU,DF,25,21,2.0,2.0,2017-2018,5efb80d5,Rayo-Vallecano,"1,857",20.6,3.0,3.0,56.0,8.0,3483.0,Rayo-Vallecano
,Abdoulaye Ba,sn SEN,DF,18,15,0.0,0.0,2017-2018,1f54ed90,Rayo-Vallecano,"1,418",15.8,5.0,0.0,56.0,34.0,3468.0,Rayo-Vallecano
,Antonio Amaya,es ESP,DF,17,11,0.0,1.0,2017-2018,cfe5ba41,Rayo-Vallecano,"1,053",11.7,3.0,2.0,56.0,1.0,,Rayo-Vallecano
,Diego Aguirre,es ESP,"MF,FW",19,10,1.0,3.0,2017-2018,45b8139c,Rayo-Vallecano,819,9.1,2.0,0.0,56.0,1.0,,Rayo-Vallecano
,Bebé,cv CPV,"MF,FW",17,9,1.0,3.0,2017-2018,d8712bf9,Rayo-Vallecano,899,10.0,3.0,0.0,56.0,85.0,3484.0,Rayo-Vallecano
,Chori Domínguez,ar ARG,"FW,MF",19,9,3.0,2.0,2017-2018,bbb66f34,Rayo-Vallecano,853,9.5,3.0,2.0,56.0,5.0,,Rayo-Vallecano
,Ernesto Galán,es ESP,DF,7,6,0.0,0.0,2017-2018,7e4af593,Rayo-Vallecano,514,5.7,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Roberto Trashorras,es ESP,MF,7,5,0.0,0.0,2017-2018,5252fdf5,Rayo-Vallecano,459,5.1,2.0,0.0,56.0,1.0,,Rayo-Vallecano
,Gorka Elustondo,es ESP,MF,14,3,0.0,0.0,2017-2018,7b309e55,Rayo-Vallecano,472,5.2,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Sergio Akieme,es ESP,DF,3,3,0.0,0.0,2017-2018,06efa9dc,Rayo-Vallecano,270,3.0,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Javi Guerra,es ESP,FW,18,2,0.0,3.0,2017-2018,386464,Rayo-Vallecano,491,5.5,1.0,0.0,56.0,1.0,,Rayo-Vallecano
,Francisco Cerro,ar ARG,MF,12,2,0.0,0.0,2017-2018,dce69a7c,Rayo-Vallecano,325,3.6,2.0,0.0,56.0,5.0,3485.0,Rayo-Vallecano
,Lass Bangoura,gn GUI,MF,9,1,0.0,0.0,2017-2018,740f39d4,Rayo-Vallecano,203,2.3,0.0,0.0,56.0,74.0,3453.0,Rayo-Vallecano
,Mario Fernández,es ESP,GK,1,1,0.0,0.0,2017-2018,02c89cb6,Rayo-Vallecano,90,1.0,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Emiliano Armenteros,ar ARG,MF,11,0,0.0,0.0,2017-2018,66475fb9,Rayo-Vallecano,282,3.1,1.0,0.0,56.0,5.0,,Rayo-Vallecano
,Manucho,ao ANG,FW,9,0,0.0,0.0,2017-2018,89b18034,Rayo-Vallecano,164,1.8,1.0,0.0,56.0,48.0,,Rayo-Vallecano
,Joni Montiel,es ESP,MF,1,0,0.0,0.0,2017-2018,535771bb,Rayo-Vallecano,45,0.5,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Sergio Benito,es ESP,FW,0,0,,,2017-2018,608bcb88,Rayo-Vallecano,,,,,56.0,1.0,,Rayo-Vallecano
,Kike Hermoso,es ESP,DF,0,0,,,2017-2018,dea912dc,Rayo-Vallecano,,,,,56.0,1.0,,Rayo-Vallecano
,Luis Alberto García Pacheco,co COL,GK,0,0,,,2017-2018,5e9d0e32,Rayo-Vallecano,,,,,56.0,19.0,,Rayo-Vallecano
,﻿Álex Moreno,es ESP,"DF,MF",36,36,1.0,1.0,2018-2019,16e9d0ea,Rayo-Vallecano,"3,136",34.8,5.0,0.0,56.0,1.0,,Rayo-Vallecano
,Raúl de Tomás,es ESP,FW,33,32,1.0,14.0,2018-2019,02ef8778,Rayo-Vallecano,"2,813",31.3,5.0,0.0,56.0,1.0,131.0,Rayo-Vallecano
,Jordi Amat,es ESP,DF,31,31,0.0,0.0,2018-2019,d70a2141,Rayo-Vallecano,"2,763",30.7,9.0,0.0,56.0,1.0,,Rayo-Vallecano
,Luis Advíncula,pe PER,DF,28,27,3.0,1.0,2018-2019,cacadf4f,Rayo-Vallecano,"2,389",26.5,6.0,2.0,56.0,57.0,3486.0,Rayo-Vallecano
,Adri Embarba,es ESP,"MF,FW",36,27,6.0,5.0,2018-2019,db8f0eba,Rayo-Vallecano,"2,282",25.4,5.0,1.0,56.0,1.0,,Rayo-Vallecano
,Abdoulaye Ba,sn SEN,DF,26,25,0.0,1.0,2018-2019,1f54ed90,Rayo-Vallecano,"2,110",23.4,4.0,2.0,56.0,34.0,3468.0,Rayo-Vallecano
,Santi Comesaña,es ESP,MF,25,23,1.0,1.0,2018-2019,5ae499d0,Rayo-Vallecano,"2,032",22.6,6.0,0.0,56.0,1.0,3482.0,Rayo-Vallecano
,Óscar Trejo,ar ARG,"MF,FW",26,22,4.0,1.0,2018-2019,fc647b34,Rayo-Vallecano,"1,764",19.6,7.0,1.0,56.0,5.0,,Rayo-Vallecano
,Stole Dimitrievski,mk MKD,GK,21,21,0.0,0.0,2018-2019,fc70e345,Rayo-Vallecano,"1,890",21.0,3.0,0.0,56.0,81.0,3487.0,Rayo-Vallecano
,Giannelli Imbula,cd COD,MF,22,21,1.0,1.0,2018-2019,b86fe156,Rayo-Vallecano,"1,732",19.2,7.0,0.0,56.0,50.0,3488.0,Rayo-Vallecano
,Álvaro García,es ESP,"MF,FW",35,17,2.0,4.0,2018-2019,90bbd822,Rayo-Vallecano,"1,766",19.6,3.0,0.0,56.0,1.0,,Rayo-Vallecano
,Alberto García,es ESP,GK,17,17,0.0,0.0,2018-2019,17d9e354,Rayo-Vallecano,"1,530",17.0,1.0,0.0,56.0,1.0,3480.0,Rayo-Vallecano
,Álex Gálvez,es ESP,DF,17,17,0.0,1.0,2018-2019,960fb42d,Rayo-Vallecano,"1,412",15.7,6.0,0.0,56.0,1.0,3459.0,Rayo-Vallecano
,José Pozo,es ESP,MF,29,16,0.0,3.0,2018-2019,fc8b614b,Rayo-Vallecano,"1,617",18.0,4.0,0.0,56.0,1.0,3489.0,Rayo-Vallecano
,Emiliano Velázquez,uy URU,DF,18,14,2.0,0.0,2018-2019,5efb80d5,Rayo-Vallecano,"1,277",14.2,8.0,0.0,56.0,8.0,3483.0,Rayo-Vallecano
,Bebé,cv CPV,"MF,FW",27,13,1.0,1.0,2018-2019,d8712bf9,Rayo-Vallecano,"1,302",14.5,6.0,0.0,56.0,85.0,3484.0,Rayo-Vallecano
,Álvaro Medrán,es ESP,MF,21,12,0.0,3.0,2018-2019,31223bcf,Rayo-Vallecano,"1,149",12.8,8.0,1.0,56.0,1.0,126.0,Rayo-Vallecano
,Tito,es ESP,DF,15,12,0.0,0.0,2018-2019,7cefa219,Rayo-Vallecano,"1,098",12.2,2.0,0.0,56.0,1.0,3444.0,Rayo-Vallecano
,Mario Suárez,es ESP,MF,14,11,0.0,2.0,2018-2019,7106f0a0,Rayo-Vallecano,"1,026",11.4,5.0,0.0,56.0,1.0,,Rayo-Vallecano
,Gaël Kakuta,cd COD,"MF,FW",12,9,0.0,1.0,2018-2019,5b1bf5e3,Rayo-Vallecano,717,8.0,1.0,0.0,56.0,50.0,,Rayo-Vallecano
,Uche Henry Agbo,ng NGA,MF,6,5,0.0,0.0,2018-2019,98554bfd,Rayo-Vallecano,372,4.1,2.0,0.0,56.0,52.0,,Rayo-Vallecano
,Gorka Elustondo,es ESP,"MF,DF",5,3,0.0,0.0,2018-2019,7b309e55,Rayo-Vallecano,285,3.2,1.0,0.0,56.0,1.0,,Rayo-Vallecano
,Sergio Akieme,es ESP,DF,2,2,1.0,0.0,2018-2019,06efa9dc,Rayo-Vallecano,180,2.0,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Catena,es ESP,DF,2,2,0.0,0.0,2018-2019,274ab13c,Rayo-Vallecano,176,2.0,1.0,0.0,56.0,1.0,3490.0,Rayo-Vallecano
,Javi Guerra,es ESP,"FW,MF",8,1,1.0,0.0,2018-2019,386464,Rayo-Vallecano,236,2.6,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Franco Di Santo,ar ARG,"FW,MF",6,1,0.0,0.0,2018-2019,549c6ba7,Rayo-Vallecano,172,1.9,1.0,1.0,56.0,5.0,3491.0,Rayo-Vallecano
,Chechu,es ESP,DF,1,1,0.0,0.0,2018-2019,98f3a6a,Rayo-Vallecano,90,1.0,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Álex Alegría,es ESP,"FW,MF",9,0,0.0,0.0,2018-2019,46166b49,Rayo-Vallecano,140,1.6,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Sergio Moreno,es ESP,FW,1,0,0.0,0.0,2018-2019,014b57f5,Rayo-Vallecano,14,0.2,0.0,0.0,56.0,1.0,3514.0,Rayo-Vallecano
,Lass Bangoura,gn GUI,"FW,MF",0,0,,,2018-2019,740f39d4,Rayo-Vallecano,,,,,56.0,74.0,3453.0,Rayo-Vallecano
,Morro,es ESP,GK,0,0,,,2018-2019,117cd0a8,Rayo-Vallecano,,,,,56.0,1.0,3492.0,Rayo-Vallecano
,﻿Catena,es ESP,DF,39,37,0.0,3.0,2019-2020,274ab13c,Rayo-Vallecano,"3,388",37.6,13.0,0.0,56.0,1.0,3490.0,Rayo-Vallecano
,Óscar Trejo,ar ARG,MF,37,36,0.0,5.0,2019-2020,fc647b34,Rayo-Vallecano,"2,980",33.1,15.0,2.0,56.0,5.0,,Rayo-Vallecano
,Stole Dimitrievski,mk MKD,GK,32,32,0.0,0.0,2019-2020,fc70e345,Rayo-Vallecano,"2,880",32.0,6.0,0.0,56.0,81.0,3487.0,Rayo-Vallecano
,Mario Suárez,es ESP,MF,34,30,2.0,7.0,2019-2020,7106f0a0,Rayo-Vallecano,"2,597",28.9,13.0,0.0,56.0,1.0,,Rayo-Vallecano
,Luis Advíncula,pe PER,DF,35,28,0.0,1.0,2019-2020,cacadf4f,Rayo-Vallecano,"2,664",29.6,9.0,0.0,56.0,57.0,3486.0,Rayo-Vallecano
,Esteban Saveljich,me MNE,DF,32,28,0.0,3.0,2019-2020,79f2a5f5,Rayo-Vallecano,"2,489",27.7,7.0,0.0,56.0,33.0,3493.0,Rayo-Vallecano
,Adri Embarba,es ESP,MF,23,23,11.0,7.0,2019-2020,db8f0eba,Rayo-Vallecano,"2,008",22.3,4.0,0.0,56.0,1.0,,Rayo-Vallecano
,Álvaro García,es ESP,MF,35,22,3.0,4.0,2019-2020,90bbd822,Rayo-Vallecano,"2,099",23.3,5.0,0.0,56.0,1.0,,Rayo-Vallecano
,Tito,es ESP,DF,25,21,0.0,0.0,2019-2020,7cefa219,Rayo-Vallecano,"1,848",20.5,1.0,1.0,56.0,1.0,3444.0,Rayo-Vallecano
,José Pozo,es ESP,MF,23,21,2.0,3.0,2019-2020,fc8b614b,Rayo-Vallecano,"1,661",18.5,5.0,0.0,56.0,1.0,3489.0,Rayo-Vallecano
,Antonio Luna,es ESP,DF,21,18,1.0,0.0,2019-2020,d239245,Rayo-Vallecano,"1,500",16.7,4.0,0.0,56.0,1.0,,Rayo-Vallecano
,Andrés Martín,es ESP,"MF,FW",27,17,1.0,2.0,2019-2020,2ae30661,Rayo-Vallecano,"1,516",16.8,4.0,0.0,56.0,1.0,3494.0,Rayo-Vallecano
,Leonardo Ulloa,ar ARG,FW,17,17,2.0,6.0,2019-2020,d56f6c,Rayo-Vallecano,"1,511",16.8,9.0,1.0,56.0,5.0,3495.0,Rayo-Vallecano
,Óscar Valentín,es ESP,MF,29,15,0.0,0.0,2019-2020,592f3158,Rayo-Vallecano,"1,338",14.9,7.0,0.0,56.0,1.0,3496.0,Rayo-Vallecano
,Jorge de Frutos,es ESP,MF,17,14,1.0,2.0,2019-2020,38ce1150,Rayo-Vallecano,"1,273",14.1,3.0,0.0,56.0,1.0,,Rayo-Vallecano
,Antonio Milić,hr CRO,DF,18,14,0.0,0.0,2019-2020,d3bd981b,Rayo-Vallecano,"1,250",13.9,5.0,0.0,56.0,16.0,3497.0,Rayo-Vallecano
,Santi Comesaña,es ESP,MF,20,13,1.0,1.0,2019-2020,5ae499d0,Rayo-Vallecano,"1,204",13.4,4.0,0.0,56.0,1.0,3482.0,Rayo-Vallecano
,Saúl García,es ESP,DF,16,13,1.0,0.0,2019-2020,dafa5038,Rayo-Vallecano,"1,031",11.5,1.0,0.0,56.0,1.0,,Rayo-Vallecano
,Yacine Qasmi,ma MAR,FW,15,12,1.0,2.0,2019-2020,3b3cbebb,Rayo-Vallecano,"1,115",12.4,3.0,0.0,56.0,26.0,3498.0,Rayo-Vallecano
,Isaac Palazón Camacho,es ESP,MF,14,9,2.0,1.0,2019-2020,49dbab27,Rayo-Vallecano,754,8.4,2.0,1.0,56.0,1.0,3499.0,Rayo-Vallecano
,Juan Villar,es ESP,"FW,MF",14,7,2.0,7.0,2019-2020,c33ee247,Rayo-Vallecano,749,8.3,3.0,0.0,56.0,1.0,,Rayo-Vallecano
,Bebé,cv CPV,MF,12,7,1.0,3.0,2019-2020,d8712bf9,Rayo-Vallecano,637,7.1,1.0,0.0,56.0,85.0,3484.0,Rayo-Vallecano
,Alberto García,es ESP,GK,7,7,0.0,0.0,2019-2020,17d9e354,Rayo-Vallecano,630,7.0,0.0,0.0,56.0,1.0,3480.0,Rayo-Vallecano
,Joni Montiel,es ESP,MF,25,6,1.0,2.0,2019-2020,535771bb,Rayo-Vallecano,772,8.6,5.0,1.0,56.0,1.0,,Rayo-Vallecano
,Federico Piovaccari,it ITA,FW,13,5,0.0,0.0,2019-2020,fa49f136,Rayo-Vallecano,612,6.8,2.0,0.0,56.0,9.0,3500.0,Rayo-Vallecano
,Martín Pascual,es ESP,"DF,MF",9,4,0.0,0.0,2019-2020,12efd7f9,Rayo-Vallecano,277,3.1,5.0,2.0,56.0,1.0,3501.0,Rayo-Vallecano
,Morro,es ESP,GK,3,3,0.0,0.0,2019-2020,117cd0a8,Rayo-Vallecano,270,3.0,0.0,0.0,56.0,1.0,3492.0,Rayo-Vallecano
,Sergio Akieme,es ESP,DF,3,2,0.0,0.0,2019-2020,06efa9dc,Rayo-Vallecano,186,2.1,0.0,0.0,56.0,1.0,,Rayo-Vallecano
,Emiliano Velázquez,uy URU,DF,2,1,0.0,0.0,2019-2020,5efb80d5,Rayo-Vallecano,100,1.1,0.0,0.0,56.0,8.0,3483.0,Rayo-Vallecano
,Marc,es ESP,FW,1,0,0.0,0.0,2019-2020,83d21f5b,Rayo-Vallecano,14,0.2,0.0,0.0,56.0,1.0,3502.0,Rayo-Vallecano
,Joséto González,es ESP,GK,0,0,,,2019-2020,602d6480,Rayo-Vallecano,,,,,56.0,1.0,3503.0,Rayo-Vallecano
,José León Bernal,es ESP,"DF,MF",0,0,,,2019-2020,bea8d8b7,Rayo-Vallecano,,,,,56.0,1.0,3504.0,Rayo-Vallecano
,Mario de Luis,es ESP,GK,0,0,,,2019-2020,3813d6d4,Rayo-Vallecano,,,,,56.0,1.0,3505.0,Rayo-Vallecano
,Daniel Merino,es ESP,GK,0,0,,,2019-2020,0c97c43c,Rayo-Vallecano,,,,,56.0,1.0,3506.0,Rayo-Vallecano
,Daniel Moreno,es ESP,FW,0,0,,,2019-2020,f2919da9,Rayo-Vallecano,,,,,56.0,1.0,3507.0,Rayo-Vallecano
,Javier Rubio,es ESP,MF,0,0,,,2019-2020,7e05e54f,Rayo-Vallecano,,,,,56.0,1.0,3508.0,Rayo-Vallecano
,Roberto Santamaría,es ESP,GK,0,0,,,2019-2020,bca21ef3,Rayo-Vallecano,,,,,56.0,1.0,,Rayo-Vallecano
,﻿Catena,es ESP,DF,39,39,1.0,2.0,2020-2021,274ab13c,Rayo-Vallecano,"3,509",39.0,12.0,1.0,56.0,1.0,3490.0,Rayo-Vallecano
,Álvaro García,es ESP,MF,39,38,9.0,2.0,2020-2021,90bbd822,Rayo-Vallecano,"3,307",36.7,7.0,0.0,56.0,1.0,,Rayo-Vallecano
,Francisco Garcia,es ESP,DF,37,37,2.0,1.0,2020-2021,7226539b,Rayo-Vallecano,"3,286",36.5,3.0,0.0,56.0,1.0,3509.0,Rayo-Vallecano
,Luis Advíncula,pe PER,DF,37,32,3.0,1.0,2020-2021,cacadf4f,Rayo-Vallecano,"2,793",31.0,7.0,1.0,56.0,57.0,3486.0,Rayo-Vallecano
,Óscar Trejo,ar ARG,"MF,FW",38,32,1.0,4.0,2020-2021,fc647b34,Rayo-Vallecano,"2,641",29.3,13.0,0.0,56.0,5.0,,Rayo-Vallecano
,Óscar Valentín,es ESP,MF,35,31,0.0,0.0,2020-2021,592f3158,Rayo-Vallecano,"2,648",29.4,13.0,0.0,56.0,1.0,3496.0,Rayo-Vallecano
,Stole Dimitrievski,mk MKD,GK,28,28,0.0,0.0,2020-2021,fc70e345,Rayo-Vallecano,"2,492",27.7,2.0,1.0,56.0,81.0,3487.0,Rayo-Vallecano
,Isaac Palazón Camacho,es ESP,MF,39,28,3.0,9.0,2020-2021,49dbab27,Rayo-Vallecano,"2,420",26.9,6.0,0.0,56.0,1.0,3499.0,Rayo-Vallecano
,Santi Comesaña,es ESP,MF,35,24,0.0,3.0,2020-2021,5ae499d0,Rayo-Vallecano,"2,252",25.0,7.0,0.0,56.0,1.0,3482.0,Rayo-Vallecano
,Esteban Saveljich,me MNE,DF,25,22,0.0,1.0,2020-2021,79f2a5f5,Rayo-Vallecano,"1,957",21.7,10.0,1.0,56.0,33.0,3493.0,Rayo-Vallecano
,José Pozo,es ESP,"MF,FW",32,21,1.0,3.0,2020-2021,fc8b614b,Rayo-Vallecano,"1,672",18.6,2.0,0.0,56.0,1.0,3489.0,Rayo-Vallecano
,Emiliano Velázquez,uy URU,DF,22,18,0.0,0.0,2020-2021,5efb80d5,Rayo-Vallecano,"1,486",16.5,6.0,0.0,56.0,8.0,3483.0,Rayo-Vallecano
,Andrés Martín,es ESP,"MF,FW",38,16,5.0,4.0,2020-2021,2ae30661,Rayo-Vallecano,"1,715",19.1,3.0,0.0,56.0,1.0,3494.0,Rayo-Vallecano
,Yacine Qasmi,ma MAR,FW,36,16,2.0,4.0,2020-2021,3b3cbebb,Rayo-Vallecano,"1,542",17.1,4.0,0.0,56.0,26.0,3498.0,Rayo-Vallecano
,Antonio Cortés,es ESP,"FW,MF",27,16,0.0,6.0,2020-2021,31a1288d,Rayo-Vallecano,"1,359",15.1,2.0,0.0,56.0,1.0,,Rayo-Vallecano
,Mario Suárez,es ESP,MF,27,11,0.0,2.0,2020-2021,7106f0a0,Rayo-Vallecano,994,11.0,6.0,1.0,56.0,1.0,,Rayo-Vallecano
,Mario Hernández,es ESP,DF,13,10,0.0,0.0,2020-2021,90162357,Rayo-Vallecano,987,11.0,3.0,0.0,56.0,1.0,3510.0,Rayo-Vallecano
,Luca Zidane,fr FRA,GK,11,10,0.0,0.0,2020-2021,c818c4d9,Rayo-Vallecano,925,10.3,0.0,0.0,56.0,4.0,149.0,Rayo-Vallecano
,Bebé,cv CPV,"MF,FW",24,9,2.0,4.0,2020-2021,d8712bf9,Rayo-Vallecano,850,9.4,3.0,0.0,56.0,85.0,3484.0,Rayo-Vallecano
,Iván Martos,es ESP,DF,12,7,0.0,0.0,2020-2021,fc1724bd,Rayo-Vallecano,640,7.1,3.0,0.0,56.0,1.0,3511.0,Rayo-Vallecano
,Miguel Ángel Guerrero,es ESP,FW,15,6,0.0,1.0,2020-2021,b35db3f6,Rayo-Vallecano,572,6.4,0.0,0.0,56.0,1.0,3512.0,Rayo-Vallecano
,Morro,es ESP,GK,4,4,0.0,0.0,2020-2021,117cd0a8,Rayo-Vallecano,360,4.0,0.0,0.0,56.0,1.0,3492.0,Rayo-Vallecano
,Martín Pascual,es ESP,DF,6,4,0.0,0.0,2020-2021,12efd7f9,Rayo-Vallecano,308,3.4,1.0,0.0,56.0,1.0,3501.0,Rayo-Vallecano
,Joni Montiel,es ESP,MF,23,2,1.0,1.0,2020-2021,535771bb,Rayo-Vallecano,527,5.9,4.0,0.0,56.0,1.0,,Rayo-Vallecano
,Leonardo Ulloa,ar ARG,FW,11,1,0.0,0.0,2020-2021,d56f6c,Rayo-Vallecano,204,2.3,2.0,0.0,56.0,5.0,3495.0,Rayo-Vallecano
,Manuel Navarro,es ESP,MF,1,0,0.0,0.0,2020-2021,5c103e63,Rayo-Vallecano,6,0.1,0.0,0.0,56.0,1.0,3513.0,Rayo-Vallecano
,Sergio Moreno,es ESP,FW,1,0,0.0,0.0,2020-2021,014b57f5,Rayo-Vallecano,4,0.0,0.0,0.0,56.0,1.0,3514.0,Rayo-Vallecano
,Sergio Arratia,es ESP,DF,0,0,,,2020-2021,f0526b78,Rayo-Vallecano,,,,,56.0,1.0,3515.0,Rayo-Vallecano
,Abdoulaye Ba,sn SEN,DF,0,0,,,2020-2021,1f54ed90,Rayo-Vallecano,,,,,56.0,34.0,3468.0,Rayo-Vallecano
,Lass Bangoura,gn GUI,"FW,MF",0,0,,,2020-2021,740f39d4,Rayo-Vallecano,,,,,56.0,74.0,3453.0,Rayo-Vallecano
,Sergio Benito,es ESP,FW,0,0,,,2020-2021,608bcb88,Rayo-Vallecano,,,,,56.0,1.0,,Rayo-Vallecano
