Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Ikechukwu Uche,ng NGA,FW,24,14,1.0,8.0,2017-2018,ba7c6d25,Gimnastic,"1,287",14.3,2.0,0.0,64.0,52.0,,Gimnastic
,Bruno Perone,br BRA,DF,15,13,0.0,0.0,2017-2018,58591790,Gimnastic,"1,207",13.4,1.0,0.0,64.0,2.0,,Gimnastic
,Álvaro Vázquez,es ESP,"FW,MF",18,13,2.0,6.0,2017-2018,d2d8675a,Gimnastic,"1,156",12.8,4.0,1.0,64.0,1.0,,Gimnastic
,Juan Delgado,cl CHI,MF,17,13,1.0,1.0,2017-2018,45a91d07,Gimnastic,"1,120",12.4,1.0,0.0,64.0,31.0,4529.0,Gimnastic
,Juan Muñiz,es ESP,MF,23,12,1.0,1.0,2017-2018,1533d658,Gimnastic,"1,068",11.9,9.0,0.0,64.0,1.0,4515.0,Gimnastic
,Fali,es ESP,MF,14,12,1.0,0.0,2017-2018,72a84002,Gimnastic,995,11.1,4.0,0.0,64.0,1.0,,Gimnastic
,Jean Luc Gbayara,ci CIV,MF,17,11,1.0,1.0,2017-2018,98afb06c,Gimnastic,"1,019",11.3,3.0,0.0,64.0,35.0,4509.0,Gimnastic
,Julio Pleguezuelo,es ESP,DF,10,10,0.0,0.0,2017-2018,2950c47b,Gimnastic,893,9.9,4.0,0.0,64.0,1.0,,Gimnastic
,César Arzo,es ESP,DF,10,9,0.0,0.0,2017-2018,0ea37b10,Gimnastic,829,9.2,4.0,2.0,64.0,1.0,,Gimnastic
,Javi Márquez,es ESP,MF,13,8,0.0,0.0,2017-2018,40c7cdd2,Gimnastic,578,6.4,4.0,0.0,64.0,1.0,,Gimnastic
,Omar Perdomo,es ESP,MF,16,7,0.0,2.0,2017-2018,5290eb66,Gimnastic,710,7.9,0.0,0.0,64.0,1.0,4530.0,Gimnastic
,Eddy Silvestre,az AZE,MF,11,6,1.0,0.0,2017-2018,15ac2dc2,Gimnastic,529,5.9,2.0,0.0,64.0,108.0,,Gimnastic
,Javier Matilla,es ESP,MF,10,5,0.0,0.0,2017-2018,35fa45cc,Gimnastic,568,6.3,4.0,0.0,64.0,1.0,,Gimnastic
,Carlos Blanco,es ESP,DF,4,4,0.0,0.0,2017-2018,6eb7068f,Gimnastic,336,3.7,0.0,0.0,64.0,1.0,4531.0,Gimnastic
,Wilfried Zahibo,cf CTA,MF,6,4,0.0,0.0,2017-2018,784ec3de,Gimnastic,333,3.7,3.0,0.0,64.0,73.0,,Gimnastic
,Nicolao Dumitru,it ITA,"MF,FW",10,2,0.0,1.0,2017-2018,1a5d127b,Gimnastic,340,3.8,0.0,0.0,64.0,9.0,4532.0,Gimnastic
,Bernabé Barragán,es ESP,GK,2,2,0.0,0.0,2017-2018,3cd0078,Gimnastic,154,1.7,1.0,0.0,64.0,1.0,,Gimnastic
,Stephane Emaná,cm CMR,FW,4,1,0.0,0.0,2017-2018,39f30611,Gimnastic,187,2.1,0.0,0.0,64.0,36.0,4518.0,Gimnastic
,José Perales,es ESP,GK,2,1,0.0,0.0,2017-2018,d4a3f67b,Gimnastic,116,1.3,1.0,0.0,64.0,1.0,4527.0,Gimnastic
,Pol Valentín,es ESP,DF,1,1,0.0,0.0,2017-2018,1043a909,Gimnastic,90,1.0,0.0,0.0,64.0,1.0,4533.0,Gimnastic
,Jean Marie Dongou,cm CMR,FW,8,0,0.0,0.0,2017-2018,fd0bb7d2,Gimnastic,154,1.7,0.0,0.0,64.0,36.0,,Gimnastic
,Álvaro Bustos,es ESP,MF,4,0,0.0,0.0,2017-2018,6163c2ae,Gimnastic,74,0.8,0.0,0.0,64.0,1.0,4534.0,Gimnastic
,Brugui,es ESP,MF,3,0,0.0,0.0,2017-2018,66d0860c,Gimnastic,42,0.5,0.0,0.0,64.0,1.0,4535.0,Gimnastic
,Mohammed Djetei,cm CMR,DF,0,0,,,2017-2018,209c123e,Gimnastic,,,,,64.0,36.0,,Gimnastic
,Roger Figueras,es ESP,DF,0,0,,,2017-2018,de6b6465,Gimnastic,,,,,64.0,1.0,4536.0,Gimnastic
,Pol Prats Moragrega,es ESP,FW,0,0,,,2017-2018,d5dcfafe,Gimnastic,,,,,64.0,1.0,4537.0,Gimnastic
,Rayco Rodríguez Medina,es ESP,MF,0,0,,,2017-2018,7039121a,Gimnastic,,,,,64.0,1.0,4538.0,Gimnastic
,Ivan Ruiz,es ESP,DF,0,0,,,2017-2018,d51cc703,Gimnastic,,,,,64.0,1.0,4539.0,Gimnastic
,Alexandro Toscano,it ITA,MF,0,0,,,2017-2018,4b688a71,Gimnastic,,,,,64.0,9.0,4540.0,Gimnastic
,﻿Abraham Minero,es ESP,"DF,MF",34,34,2.0,0.0,2018-2019,ce2c56fc,Gimnastic,"2,953",32.8,11.0,0.0,64.0,1.0,,Gimnastic
,Luis Javier Suárez,co COL,FW,36,27,1.0,7.0,2018-2019,ba07f8,Gimnastic,"2,288",25.4,7.0,1.0,64.0,19.0,,Gimnastic
,Fali,es ESP,"DF,MF",28,27,0.0,3.0,2018-2019,72a84002,Gimnastic,"2,190",24.3,11.0,2.0,64.0,1.0,,Gimnastic
,Imanol García,es ESP,MF,24,24,0.0,1.0,2018-2019,90ed68c,Gimnastic,"2,144",23.8,4.0,0.0,64.0,1.0,,Gimnastic
,Bernabé Barragán,es ESP,GK,23,23,0.0,0.0,2018-2019,3cd0078,Gimnastic,"2,070",23.0,1.0,0.0,64.0,1.0,,Gimnastic
,Mohammed Djetei,cm CMR,DF,23,19,0.0,0.0,2018-2019,209c123e,Gimnastic,"1,690",18.8,3.0,0.0,64.0,36.0,,Gimnastic
,Isaac Becerra,es ESP,GK,18,18,0.0,0.0,2018-2019,bee5d245,Gimnastic,"1,620",18.0,2.0,0.0,64.0,1.0,,Gimnastic
,Ikechukwu Uche,ng NGA,FW,27,17,0.0,5.0,2018-2019,ba7c6d25,Gimnastic,"1,553",17.3,4.0,0.0,64.0,52.0,,Gimnastic
,Ousseynou Thioune,sn SEN,MF,18,17,1.0,0.0,2018-2019,4518eb60,Gimnastic,"1,517",16.9,10.0,1.0,64.0,34.0,4541.0,Gimnastic
,Javi Márquez,es ESP,"MF,FW",24,17,3.0,1.0,2018-2019,40c7cdd2,Gimnastic,"1,446",16.1,7.0,0.0,64.0,1.0,,Gimnastic
,Pipa,es ESP,MF,18,17,0.0,0.0,2018-2019,10f1cd17,Gimnastic,"1,425",15.8,2.0,0.0,64.0,1.0,,Gimnastic
,Mikel Villanueva,ve VEN,DF,17,16,1.0,0.0,2018-2019,65f90a76,Gimnastic,"1,462",16.2,4.0,0.0,64.0,53.0,,Gimnastic
,Fabián Noguera,ar ARG,DF,16,16,0.0,0.0,2018-2019,20352705,Gimnastic,"1,440",16.0,3.0,0.0,64.0,5.0,4542.0,Gimnastic
,Sebas Coris,es ESP,MF,17,16,1.0,0.0,2018-2019,b18da471,Gimnastic,"1,309",14.5,1.0,0.0,64.0,1.0,,Gimnastic
,Salvador Ferrer,es ESP,DF,21,15,0.0,0.0,2018-2019,b76987d,Gimnastic,"1,534",17.0,2.0,0.0,64.0,1.0,4543.0,Gimnastic
,Manu Barreiro,es ESP,FW,20,15,0.0,1.0,2018-2019,028608d9,Gimnastic,"1,437",16.0,4.0,0.0,64.0,1.0,,Gimnastic
,David Rocha,es ESP,MF,18,12,2.0,0.0,2018-2019,39d4e7a1,Gimnastic,"1,170",13.0,5.0,0.0,64.0,1.0,4510.0,Gimnastic
,Víctor Martínez,es ESP,MF,14,12,0.0,0.0,2018-2019,c1cb9001,Gimnastic,"1,026",11.4,5.0,0.0,64.0,1.0,4544.0,Gimnastic
,Tete Morente,es ESP,MF,14,12,1.0,1.0,2018-2019,004d185e,Gimnastic,"1,014",11.3,4.0,1.0,64.0,1.0,,Gimnastic
,Raúl Albentosa,es ESP,DF,11,11,0.0,2.0,2018-2019,348e4809,Gimnastic,990,11.0,5.0,0.0,64.0,1.0,,Gimnastic
,Manu del Moral,es ESP,"MF,FW",15,9,0.0,2.0,2018-2019,1026f88d,Gimnastic,842,9.4,0.0,0.0,64.0,1.0,,Gimnastic
,Liassine Cadamuro,dz ALG,DF,9,9,0.0,0.0,2018-2019,3a83cb9,Gimnastic,792,8.8,3.0,1.0,64.0,37.0,,Gimnastic
,José Kanté,gn GUI,"FW,MF",14,7,2.0,3.0,2018-2019,0bb78a04,Gimnastic,724,8.0,2.0,0.0,64.0,74.0,4545.0,Gimnastic
,Brugui,es ESP,"MF,FW",14,7,1.0,0.0,2018-2019,66d0860c,Gimnastic,648,7.2,1.0,0.0,64.0,1.0,4535.0,Gimnastic
,Josua Mejías,ve VEN,DF,7,7,0.0,0.0,2018-2019,f472365d,Gimnastic,630,7.0,2.0,0.0,64.0,53.0,,Gimnastic
,Iván López,es ESP,"DF,MF",7,6,0.0,0.0,2018-2019,576575e5,Gimnastic,501,5.6,0.0,0.0,64.0,1.0,,Gimnastic
,Antonio Cotán,es ESP,MF,10,5,0.0,0.0,2018-2019,d92dd30e,Gimnastic,466,5.2,2.0,0.0,64.0,1.0,,Gimnastic
,Miguel Palanca,es ESP,MF,8,5,1.0,0.0,2018-2019,005ade52,Gimnastic,462,5.1,1.0,0.0,64.0,1.0,74.0,Gimnastic
,Javier Jiménez,es ESP,"MF,DF",7,4,0.0,0.0,2018-2019,d7af6f5b,Gimnastic,334,3.7,0.0,0.0,64.0,1.0,,Gimnastic
,Josema,es ESP,DF,4,4,0.0,0.0,2018-2019,d3f5f4c,Gimnastic,279,3.1,1.0,0.0,64.0,1.0,,Gimnastic
,Pol Valentín,es ESP,MF,10,3,0.0,0.0,2018-2019,1043a909,Gimnastic,416,4.6,1.0,1.0,64.0,1.0,4533.0,Gimnastic
,Berat Sadik,fi FIN,FW,11,3,0.0,1.0,2018-2019,d253e5,Gimnastic,384,4.3,1.0,0.0,64.0,83.0,4546.0,Gimnastic
,Pol Prats Moragrega,es ESP,"MF,FW",4,3,1.0,1.0,2018-2019,d5dcfafe,Gimnastic,260,2.9,1.0,0.0,64.0,1.0,4537.0,Gimnastic
,Roger Figueras,es ESP,DF,3,3,0.0,0.0,2018-2019,de6b6465,Gimnastic,215,2.4,2.0,0.0,64.0,1.0,4536.0,Gimnastic
,Ramiro Guerra,uy URU,MF,3,3,0.0,0.0,2018-2019,07a0baa9,Gimnastic,209,2.3,0.0,0.0,64.0,8.0,,Gimnastic
,Otar Kakabadze,ge GEO,DF,2,2,0.0,0.0,2018-2019,2ea12fc4,Gimnastic,180,2.0,0.0,0.0,64.0,76.0,4523.0,Gimnastic
,César Arzo,es ESP,DF,2,2,0.0,0.0,2018-2019,0ea37b10,Gimnastic,118,1.3,0.0,1.0,64.0,1.0,,Gimnastic
,Omar Perdomo,es ESP,MF,8,1,0.0,0.0,2018-2019,5290eb66,Gimnastic,189,2.1,2.0,0.0,64.0,1.0,4530.0,Gimnastic
,Abdelaziz Barrada,ma MAR,MF,4,1,0.0,0.0,2018-2019,89dac314,Gimnastic,144,1.6,0.0,0.0,64.0,26.0,,Gimnastic
,Nicolao Dumitru,it ITA,MF,3,1,0.0,0.0,2018-2019,1a5d127b,Gimnastic,115,1.3,1.0,0.0,64.0,9.0,4532.0,Gimnastic
,Sergio Montero,es ESP,MF,1,1,1.0,0.0,2018-2019,24c9f88d,Gimnastic,77,0.9,0.0,0.0,64.0,1.0,4547.0,Gimnastic
,Nacho Abeledo,es ESP,MF,3,0,0.0,0.0,2018-2019,5cd91b46,Gimnastic,70,0.8,0.0,0.0,64.0,1.0,4548.0,Gimnastic
,Sergi Cardona,es ESP,DF,1,0,0.0,0.0,2018-2019,74e90475,Gimnastic,28,0.3,0.0,0.0,64.0,1.0,4549.0,Gimnastic
,Sun Bernard,cn CHN,MF,2,0,0.0,0.0,2018-2019,3b00fe89,Gimnastic,26,0.3,1.0,0.0,64.0,101.0,4550.0,Gimnastic
,Bernat Guiu,ee EST,MF,0,0,,,2018-2019,b3676a86,Gimnastic,,,,,64.0,58.0,4551.0,Gimnastic
,Ivan Ruiz,es ESP,DF,0,0,,,2018-2019,d51cc703,Gimnastic,,,,,64.0,1.0,4539.0,Gimnastic
,﻿Aythami Artiles,es ESP,DF,1,1,0.0,0.0,2021-2022,01ae64cd,Gimnastic,120.0,1.3,1.0,0.0,64.0,1.0,,Gimnastic
,Gonzi,es ESP,GK,1,1,0.0,0.0,2021-2022,dcf342f2,Gimnastic,120.0,1.3,0.0,0.0,64.0,1.0,4552.0,Gimnastic
,Edgar Hernández,es ESP,FW,1,1,0.0,0.0,2021-2022,3877d76f,Gimnastic,120.0,1.3,1.0,0.0,64.0,1.0,4553.0,Gimnastic
,Pedro,es ESP,MF,1,1,0.0,0.0,2021-2022,2d7bb1c3,Gimnastic,120.0,1.3,0.0,0.0,64.0,1.0,4554.0,Gimnastic
,Ribelles,es ESP,MF,1,1,0.0,0.0,2021-2022,dc0f2b09,Gimnastic,120.0,1.3,0.0,0.0,64.0,1.0,4555.0,Gimnastic
,Marc Trilles,es ESP,DF,1,1,0.0,0.0,2021-2022,1da88678,Gimnastic,120.0,1.3,1.0,0.0,64.0,1.0,4556.0,Gimnastic
,Javi Bonilla,es ESP,MF,1,1,0.0,0.0,2021-2022,3d67cc6e,Gimnastic,71.0,0.8,0.0,0.0,64.0,1.0,,Gimnastic
,Nil Jiménez,es ESP,DF,1,1,0.0,0.0,2021-2022,6cfb56b6,Gimnastic,71.0,0.8,0.0,0.0,64.0,1.0,4557.0,Gimnastic
,Fran Carbià,es ESP,MF,1,1,0.0,0.0,2021-2022,0cd53332,Gimnastic,60.0,0.7,0.0,0.0,64.0,1.0,4558.0,Gimnastic
,Pol Domingo,es ESP,DF,1,1,0.0,0.0,2021-2022,f44af8a9,Gimnastic,60.0,0.7,0.0,0.0,64.0,1.0,4559.0,Gimnastic
,Robert Simón,es ESP,MF,1,1,0.0,0.0,2021-2022,65bc4e48,Gimnastic,31.0,0.3,0.0,0.0,64.0,1.0,4560.0,Gimnastic
,Pol Ballesteros,es ESP,FW,1,0,0.0,0.0,2021-2022,5ea5d373,Gimnastic,89.0,1.0,1.0,0.0,64.0,1.0,4561.0,Gimnastic
,Albarrán,es ESP,DF,1,0,0.0,0.0,2021-2022,fdaaeda4,Gimnastic,60.0,0.7,0.0,0.0,64.0,1.0,4562.0,Gimnastic
,Jannick,gq EQG,MF,1,0,0.0,0.0,2021-2022,0e315c6,Gimnastic,49.0,0.5,0.0,0.0,64.0,10.0,,Gimnastic
,Joan Oriol,es ESP,DF,1,0,0.0,0.0,2021-2022,7ccb2ef6,Gimnastic,49.0,0.5,1.0,0.0,64.0,1.0,,Gimnastic
,Pedro Martín,es ESP,FW,1,0,0.0,0.0,2021-2022,99ee29b5,Gimnastic,30.0,0.3,1.0,0.0,64.0,1.0,,Gimnastic
,Pol Prats Moragrega,es ESP,FW,1,0,0.0,0.0,2021-2022,d5dcfafe,Gimnastic,30.0,0.3,0.0,0.0,64.0,1.0,4537.0,Gimnastic
,Pablo Fernández,es ESP,MF,0,0,,,2021-2022,8825e1fc,Gimnastic,,,,,64.0,1.0,4563.0,Gimnastic
,Fullana,es ESP,MF,0,0,,,2021-2022,9bc61c29,Gimnastic,,,,,64.0,1.0,4564.0,Gimnastic
,Manuel García,es ESP,GK,0,0,,,2021-2022,9dc4e14e,Gimnastic,,,,,64.0,1.0,4565.0,Gimnastic
,Alex Quintanilla,es ESP,DF,0,0,,,2021-2022,6a2cf49f,Gimnastic,,,,,64.0,1.0,4566.0,Gimnastic
,Oscar Sanz,es ESP,MF,0,0,,,2021-2022,89eeedf6,Gimnastic,,,,,64.0,1.0,4567.0,Gimnastic
