Id;Season;Team;Country;LgRank;MP;Starts;90s;GA;GA90;SoTA;Saves;Save%;W;D;L;CS;CS%;Min
8032;2014-2015;Leeds United;eng ENG;15th;43;43;43.0;58;1.35;171;113;66.1;13;11;19;12;27.9;3870
8032;2015-2016;Leeds United;eng ENG;13th;45;45;45.0;56;1.24;204;148;72.5;14;16;15;8;17.8;4049
8032;2017-2018;Hellas Verona;it ITA;19th;2;2;2.0;7;3.50;25;18;72.0;0;0;2;0;0.0;180
8032;2018-2019;Hellas Verona;it ITA;5th;35;35;35.0;0;0.00;0;0;0;12;13;10;5;14.3;3150
8032;2019-2020;Hellas Verona;it ITA;9th;35;35;35.0;43;1.23;159;117;77.4;11;13;11;9;25.7;3150
8032;2020-2021;Hellas Verona;it ITA;10th;34;34;34.0;42;1.24;131;91;72.5;10;10;14;7;20.6;3060
8032;2021-2022;Udinese;it ITA;12th;35;35;35.0;50;1.43;141;92;68.1;10;14;11;7;20.0;3150
8032;2022-2023;Udinese;it ITA;8th;18;18;18.0;21;1.17;63;42;69.8;6;7;5;5;27.8;1620
8055;2015-2016;Leeds United;eng ENG;13th;1;1;1.0;1;1.00;3;2;66.7;0;1;0;0;0.0;90
8055;2017-2018;Leeds United;eng ENG;13th;11;11;11.0;18;1.64;54;36;68.5;3;2;6;1;9.1;990
8055;2018-2019;Leeds United;eng ENG;3rd;28;28;28.0;32;1.14;89;55;68.5;16;6;6;10;35.7;2520
8055;2020-2021;Burnley;eng ENG;17th;4;4;4.0;14;3.50;24;10;41.7;0;0;4;0;0.0;360
8055;2021-2022;Sheffield Weds;eng ENG;4th;43;43;43.0;47;1.09;148;106;69.6;23;11;9;15;34.9;3870
8055;2022-2023;Burnley;eng ENG;1st;3;1;1.3;1;0.74;3;2;66.7;1;0;0;2;200.0;121
8058;2016;Richmond;us USA;12th;8;8;8.0;7;0.87;23;16;69.6;2;3;3;3;37.5;720
8059;2001-2002;Norwich City;eng ENG;6th;41;41;40.5;45;1.11;202;157;77.7;22;6;12;16;39.0;3649
8059;2002-2003;Norwich City;eng ENG;8th;46;46;46.0;49;1.07;178;129;72.5;19;12;14;18;39.1;4140
8059;2003-2004;Norwich City;eng ENG;1st;46;46;46.0;44;0.96;171;127;74.3;28;10;8;18;39.1;4140
8059;2004-2005;Norwich City;eng ENG;19th;38;38;37.7;76;2.02;288;212;73.6;7;12;19;6;15.8;3392
8059;2005-2006;Norwich City;eng ENG;9th;42;42;42.0;60;1.43;214;154;72.0;16;8;18;7;16.7;3780
8059;2006-2007;West Ham;eng ENG;15th;26;26;26.0;39;1.50;164;125;76.2;11;1;14;9;34.6;2340
8059;2007-2008;West Ham;eng ENG;10th;38;38;38.0;50;1.32;189;139;73.5;13;10;15;8;21.1;3420
8059;2008-2009;West Ham;eng ENG;9th;38;38;38.0;45;1.18;197;152;77.2;14;9;15;10;26.3;3420
8059;2009-2010;West Ham;eng ENG;17th;38;38;37.8;66;1.75;193;127;65.8;8;11;19;8;21.1;3402
8059;2010-2011;West Ham;eng ENG;20th;37;37;37.0;69;1.86;240;171;71.3;7;11;19;5;13.5;3330
8059;2011-2012;West Ham;eng ENG;3rd;42;42;41.6;45;1.08;186;141;75.8;22;13;7;15;35.7;3743
8059;2012-2013;QPR;eng ENG;20th;16;14;14.7;23;1.57;67;44;65.7;3;5;8;1;7.1;1322
8059;2013-2014;QPR;eng ENG;4th;45;45;44.7;41;0.92;134;93;69.4;23;10;11;16;35.6;4027
8059;2014-2015;QPR;eng ENG;20th;36;36;35.4;65;1.84;192;127;66.1;7;6;22;5;13.9;3183
8059;2015-2016;QPR;eng ENG;12th;24;24;23.8;29;1.22;77;48;62.3;7;8;9;9;37.5;2142
8059;2016-2017;Leeds United;eng ENG;7th;46;46;46.0;47;1.02;168;121;74.4;22;9;15;15;32.6;4140
8066;2009-2010;Wrd Bremen II;de GER;13th;15;15;15.0;25;1.67;64;39;60.9;4;5;6;3;20.0;1350
8066;2010-2011;Wrd Bremen II;de GER;18th;24;24;24.0;36;1.50;102;66;64.7;5;8;11;5;20.8;2160
8066;2011-2012;MSV Duisburg;de GER;10th;20;20;20.0;25;1.25;101;76;75.2;8;5;7;4;20.0;1800
8066;2012-2013;MSV Duisburg;de GER;11th;27;27;27.0;38;1.41;114;76;66.7;8;9;10;9;33.3;2430
8066;2013-2014;Eint Frankfurt;de GER;13th;1;0;0.2;0;0.00;0;0;0;0;0;0;0;0;14
8066;2014-2015;Eint Frankfurt;de GER;9th;10;9;9.0;19;2.11;36;17;47.2;5;1;4;2;22.2;811
8066;2015-2016;Werder Bremen;de GER;13th;34;34;34.0;40;1.18;165;125;75.8;10;12;12;8;23.5;3060
8066;2016-2017;Werder Bremen;de GER;8th;25;24;24.5;49;2.00;145;96;70.3;10;2;13;5;20.8;2209
8066;2017-2018;Leeds United;eng ENG;13th;28;28;28.0;33;1.18;103;70;69.9;12;7;9;12;42.9;2520
8066;2018-2019;MSV Duisburg;de GER;18th;15;15;15.0;29;1.93;88;63;70.5;3;6;6;4;26.7;1350
8066;2019-2020;Eint Frankfurt;de GER;9th;3;3;3.0;8;2.67;20;12;60.0;0;0;3;0;0.0;270
8066;2020-2021;Emmen;nl NED;16th;6;6;6.0;15;2.50;37;22;64.9;0;1;5;0;0.0;540
8084;2018-2019;Barnet;eng ENG;13th;2;2;2.0;0;0.00;0;0;0;0;2;0;1;50.0;180
8084;2018-2019;Leeds United;eng ENG;3rd;1;1;1.0;0;0.00;1;1;100.0;1;0;0;1;100.0;90
8090;2018-2019;Lorient;fr FRA;6th;28;28;28.0;32;1.14;0;0;0;12;9;7;9;32.1;2520
8090;2019-2020;Leeds United;eng ENG;1st;10;10;10.0;4;0.40;24;20;83.3;8;1;1;7;70.0;900
8090;2020-2021;Leeds United;eng ENG;9th;35;35;35.0;52;1.49;188;137;76.6;16;5;14;11;31.4;3150
8090;2021-2022;Leeds United;eng ENG;17th;38;38;37.6;79;2.10;220;142;66.4;9;11;18;5;13.2;3384
8090;2022-2023;Leeds United;eng ENG;15th;18;18;18.0;33;1.83;90;58;65.6;4;5;9;3;16.7;1620
8093;2020-2021;Leeds Utd U23;eng ENG;1st;18;18;18.0;0;0;0;0;0;13;1;4;5;27.8;1620
8093;2022-2023;Bari;it ITA;4th;20;20;20.0;19;0.95;76;59;76.3;8;9;3;7;35.0;1800
8106;2019;V??lerenga;no NOR;10th;12;12;12.0;23;1.92;54;31;57.4;2;3;7;1;8.3;1080
8106;2020;V??lerenga;no NOR;3rd;29;29;28.4;33;1.16;120;88;72.5;14;10;5;9;31.0;2554
8106;2021;V??lerenga;no NOR;7th;14;14;14.0;20;1.43;48;30;62.5;5;6;3;2;14.3;1260
8106;2021-2022;Leeds Utd U23;eng ENG;13th;21;21;21.0;0;0;0;0;0;6;4;11;4;19.0;1890
8106;2021-2022;Leeds United;eng ENG;17th;1;0;0.4;0;0.00;4;4;100.0;0;0;0;0;0;36
8106;2022-2023;Leeds United FC U21;eng ENG;2nd;5;5;5.0;0;0;0;0;0;4;0;1;1;20.0;450
8124;2000-2001;De Graafschap;nl NED;15th;34;34;33.8;66;1.95;199;133;66.8;9;4;21;4;11.8;3044
8124;2001-2002;De Graafschap;nl NED;14th;33;33;32.6;51;1.56;168;117;69.6;9;7;16;7;21.2;2935
8124;2002-2003;Aston Villa;eng ENG;16th;6;5;5.5;7;1.28;22;15;68.2;2;2;1;2;40.0;494
8124;2003-2004;Aston Villa;eng ENG;6th;2;0;0.9;2;2.14;7;5;71.4;1;1;0;0;0;84
8124;2004-2005;Aston Villa;eng ENG;10th;3;2;2.5;9;3.60;27;18;66.7;0;0;2;0;0.0;225
8124;2005-2006;Wolves;eng ENG;7th;29;29;28.5;25;0.88;141;116;82.3;10;13;6;12;41.4;2565
8124;2006-2007;ADO Den Haag;nl NED;18th;5;5;4.6;7;1.51;23;16;69.6;0;0;4;0;0.0;416
8124;2007-2008;ADO Den Haag;nl NED;6th;21;20;20.1;24;1.19;85;61;71.8;9;7;4;6;30.0;1813
8124;2009-2010;AGOVV;nl NED;6th;36;36;36.0;52;1.44;188;136;72.3;16;9;11;9;25.0;3240
8124;2010-2011;AGOVV;nl NED;15th;29;29;28.4;67;2.36;184;117;63.6;8;7;13;2;6.9;2552
8127;1999-2000;Sunderland;eng ENG;7th;37;37;37.0;55;1.49;186;131;70.4;16;10;11;9;24.3;3330
8127;2000-2001;Sunderland;eng ENG;7th;34;34;33.5;32;0.95;146;114;78.1;14;11;8;13;38.2;3018
8127;2001-2002;Sunderland;eng ENG;17th;34;34;34.0;43;1.26;208;165;79.3;10;8;16;10;29.4;3060
8127;2002-2003;Sunderland;eng ENG;20th;21;21;20.1;37;1.84;94;57;60.6;2;3;16;4;19.0;1813
8127;2003-2004;Aston Villa;eng ENG;6th;38;38;37.1;42;1.13;166;124;74.7;14;10;12;12;31.6;3336
8127;2004-2005;Aston Villa;eng ENG;10th;36;36;35.5;43;1.21;209;166;79.4;12;11;13;11;30.6;3195
8127;2005-2006;Aston Villa;eng ENG;16th;36;36;36.0;51;1.42;240;189;78.8;9;12;15;11;30.6;3240
8127;2006-2007;Aston Villa;eng ENG;11th;29;29;28.3;24;0.85;152;128;84.2;11;13;5;12;41.4;2546
8127;2008-2009;Stoke City;eng ENG;12th;36;35;35.0;46;1.31;158;112;70.9;9;8;17;12;34.3;3150
8127;2009-2010;Stoke City;eng ENG;11th;33;33;31.8;37;1.16;155;118;76.1;8;13;10;11;33.3;2864
8127;2010-2011;Stoke City;eng ENG;13th;10;10;10.0;16;1.60;46;30;65.2;3;1;6;1;10.0;900
8127;2011-2012;Stoke City;eng ENG;14th;16;16;15.8;22;1.39;69;47;68.1;4;4;7;2;12.5;1422
8127;2013-2014;Stoke City;eng ENG;9th;4;4;3.5;9;2.57;19;10;52.6;0;0;3;0;0.0;315
8127;2015-2016;Melb City;au AUS;4th;27;27;26.5;41;1.55;137;96;70.1;13;5;9;4;14.8;2385
8127;2016-2017;Melb City;au AUS;4th;8;7;7.1;12;1.68;30;18;66.7;4;2;1;1;14.3;643
8187;2013;Molde;no NOR;6th;20;20;20.0;25;1.25;80;55;68.8;10;6;4;6;30.0;1800
8187;2014;Molde;no NOR;1st;28;28;28.0;22;0.79;88;66;75.0;21;5;1;12;42.9;2519
8187;2015;Molde;no NOR;6th;13;13;12.6;16;1.27;51;35;68.6;5;4;4;2;15.4;1134
8187;2015-2016;Ingolstadt 04;de GER;11th;6;6;6.0;13;2.17;28;15;53.6;0;2;4;0;0.0;540
8187;2016-2017;Ingolstadt 04;de GER;17th;12;11;11.4;23;2.02;62;39;66.1;0;3;8;0;0.0;1023
8187;2017-2018;Ingolstadt 04;de GER;9th;30;30;30.0;36;1.20;102;66;69.6;12;9;9;9;30.0;2700
8187;2018-2019;Aston Villa;eng ENG;5th;23;23;23.0;34;1.48;101;66;68.3;8;9;6;6;26.1;2070
8187;2019-2020;Aston Villa;eng ENG;7th;3;3;3.0;0;0;0;0;0;2;1;0;0;0.0;270
8187;2019-2020;Aston Villa;eng ENG;17th;7;5;6.0;12;2.00;27;15;55.6;0;2;3;1;20.0;539
8187;2020-2021;Norwich City;eng ENG;11th;1;1;1.0;0;0;0;0;0;1;0;0;0;0.0;90
8187;2021-2022;Bournemouth;eng ENG;2nd;1;1;1.0;0;0.00;0;0;0;0;1;0;1;100.0;90
8187;2021-2022;Reading;eng ENG;21st;10;10;10.0;15;1.50;37;22;62.2;3;3;4;1;10.0;900
8187;2022-2023;RB Leipzig;de GER;3rd;1;1;1.0;0;0.00;1;1;100.0;1;0;0;1;100.0;90
8189;2010-2011;Hajduk Split;hr CRO;2nd;1;1;1.0;1;1.00;4;3;75.0;1;0;0;0;0.0;90
8189;2011-2012;Karlovac;hr CRO;15th;11;11;11.0;19;1.73;54;35;64.8;1;3;7;3;27.3;990
8189;2011-2012;Hajduk Split;hr CRO;2nd;1;1;1.0;0;0.00;2;2;100.0;1;0;0;1;100.0;90
8189;2012-2013;Hajduk Split;hr CRO;4th;4;4;4.0;4;1.00;11;7;63.6;1;2;1;2;50.0;360
8189;2013-2014;Hajduk Split;hr CRO;3rd;24;24;23.5;26;1.11;94;68;72.3;11;9;4;7;29.2;2115
8189;2014-2015;Hajduk Split;hr CRO;3rd;28;28;27.3;40;1.47;121;81;66.9;13;7;8;6;21.4;2454
8189;2015-2016;Hajduk Split;hr CRO;3rd;31;31;31.0;24;0.77;101;77;76.2;14;10;7;18;58.1;2790
8189;2016-2017;Hajduk Split;hr CRO;3rd;13;13;13.0;12;0.92;43;31;74.4;7;3;3;5;38.5;1170
8189;2016-2017;Gent;be BEL;3rd;19;19;19.0;17;0.89;95;78;82.1;9;7;3;8;42.1;1710
8189;2017-2018;Gent;be BEL;4th;35;35;35.0;30;0.86;121;91;76.9;17;9;9;15;42.9;3150
8189;2018-2019;Gent;be BEL;5th;14;14;13.5;24;1.78;0;0;0;5;3;6;3;21.4;1215
8189;2018-2019;Aston Villa;eng ENG;5th;7;7;6.5;12;1.85;31;19;64.5;1;3;2;1;14.3;585
8189;2019-2020;Toulouse;fr FRA;20th;4;4;3.4;4;1.18;15;11;73.3;0;1;2;1;25.0;306
8189;2019-2020;Aston Villa;eng ENG;7th;1;1;1.0;0;0;0;0;0;1;0;0;1;100.0;90
8189;2020-2021;Hajduk Split;hr CRO;4th;21;21;21.0;0;0;0;0;0;12;4;5;11;52.4;1890
8189;2021-2022;Hajduk Split;hr CRO;2nd;29;29;28.5;0;0;0;0;0;16;9;4;15;51.7;2565
8189;2022-2023;Hajduk Split;hr CRO;2nd;9;9;8.8;9;1.02;30;22;73.3;5;3;1;3;33.3;792
8213;2020-2021;Aston Villa;eng ENG;9th;1;1;1.0;0;0;0;0;0;0;1;0;0;0.0;90
8213;2021-2022;Aston Villa;eng ENG;10th;10;10;10.0;0;0;0;0;0;5;3;2;1;10.0;900
8213;2022-2023;Aston Villa U21;eng ENG;7th;5;5;4.5;0;0;0;0;0;1;2;2;0;0.0;404
8216;2018-2019;Aston Villa;eng ENG;5th;5;5;5.0;0;0;0;0;0;3;1;1;2;40.0;450
8216;2019-2020;Aston Villa;eng ENG;7th;11;11;11.0;0;0;0;0;0;1;3;7;0;0.0;990
8216;2020-2021;Ayr United;sct SCO;8th;22;22;22.0;0;0;0;0;0;6;8;8;7;31.8;1980
8216;2020-2021;Aston Villa;eng ENG;9th;1;1;1.0;0;0;0;0;0;0;0;1;0;0.0;90
8216;2021-2022;Aston Villa;eng ENG;10th;6;6;6.0;0;0;0;0;0;2;2;2;2;33.3;540
8216;2022-2023;Burton Albion;eng ENG;23rd;4;4;4.0;10;2.50;20;10;50.0;0;2;2;0;0.0;360
8217;2001-2002;Bolton;eng ENG;16th;34;34;33.7;49;1.45;219;170;77.6;9;12;13;7;20.6;3032
8217;2002-2003;Bolton;eng ENG;17th;38;38;38.0;51;1.34;189;138;73.0;10;14;14;10;26.3;3420
8217;2003-2004;Bolton;eng ENG;8th;38;38;38.0;56;1.47;182;126;69.2;14;11;13;10;26.3;3420
8217;2004-2005;Bolton;eng ENG;6th;36;36;36.0;39;1.08;166;127;76.5;16;8;11;8;22.2;3236
8217;2005-2006;Bolton;eng ENG;8th;38;38;38.0;41;1.08;188;147;78.2;15;11;12;15;39.5;3420
8217;2006-2007;Bolton;eng ENG;7th;38;38;38.0;52;1.37;216;164;75.9;16;8;14;12;31.6;3420
8217;2007-2008;Bolton;eng ENG;16th;28;28;28.0;42;1.50;149;107;71.8;6;7;15;8;28.6;2520
8217;2008-2009;Bolton;eng ENG;13th;38;38;38.0;53;1.39;213;160;75.1;11;8;19;7;18.4;3420
8217;2009-2010;Bolton;eng ENG;14th;38;38;38.0;67;1.76;208;141;67.8;10;9;19;5;13.2;3420
8217;2010-2011;Bolton;eng ENG;14th;35;35;34.4;50;1.45;174;124;71.3;12;8;14;5;14.3;3097
8217;2011-2012;Bolton;eng ENG;18th;18;18;18.0;37;2.06;111;74;66.7;4;1;13;2;11.1;1620
8217;2012-2013;West Ham;eng ENG;10th;38;38;38.0;53;1.39;215;162;75.3;12;10;16;11;28.9;3420
8217;2013-2014;West Ham;eng ENG;13th;18;18;18.0;24;1.33;81;57;70.4;3;6;9;8;44.4;1620
8217;2014-2015;West Ham;eng ENG;12th;1;0;0.3;0;0.00;3;3;100.0;0;1;0;1;0;28
8217;2015-2016;Wigan Athletic;eng ENG;1st;35;35;34.2;27;0.79;105;78;74.3;20;12;2;16;45.7;3079
8217;2016-2017;Wigan Athletic;eng ENG;23rd;9;8;8.4;12;1.44;36;24;69.4;1;2;6;1;12.5;752
8217;2017-2018;Kolkata;in IND;9th;1;1;1.0;0;0.00;1;1;100.0;0;1;0;1;100.0;90
8246;1994-1995;Leicester City;eng ENG;21st;36;36;36.0;67;1.86;204;137;67.2;5;10;21;4;11.1;3240
8246;1996-1997;Leicester City;eng ENG;9th;7;7;7.0;13;1.86;47;34;72.3;1;2;4;0;0.0;630
8246;2001-2002;Bolton;eng ENG;16th;3;3;3.0;7;2.33;18;11;61.1;0;1;2;0;0.0;270
8246;2004-2005;Bolton;eng ENG;6th;2;1;1.0;3;2.87;8;5;62.5;0;2;0;0;0.0;94
8246;2005-2006;Derby County;eng ENG;20th;6;6;6.0;11;1.83;39;28;71.8;1;3;2;0;0.0;540
8246;2006-2007;Burton Albion;eng ENG;6th;46;46;46.0;47;1.02;164;117;71.3;22;9;15;17;37.0;4140
8246;2007-2008;Burton Albion;eng ENG;5th;32;32;31.7;44;1.39;124;80;64.5;16;7;8;11;34.4;2857
8246;2008-2009;Burton Albion;eng ENG;1st;38;38;38.0;47;1.24;146;99;67.8;19;11;8;14;36.8;3420
8246;2009-2010;Burton Albion;eng ENG;13th;6;5;5.0;7;1.40;30;23;76.7;3;0;2;1;20.0;451
8247;2000-2001;Derby County;eng ENG;17th;6;6;5.1;2;0.39;22;20;90.9;3;2;1;3;50.0;460
8247;2001-2002;Derby County;eng ENG;19th;20;20;19.5;36;1.84;134;98;73.1;3;3;14;3;15.0;1758
8247;2002-2003;Derby County;eng ENG;18th;7;7;6.3;14;2.23;41;27;65.9;2;0;4;1;14.3;564
8247;2003-2004;Derby County;eng ENG;20th;10;10;10.0;13;1.30;61;48;78.7;3;4;3;2;20.0;900
8247;2004-2005;Bolton;eng ENG;6th;1;1;1.0;2;2.00;5;3;60.0;0;0;1;0;0.0;90
8247;2004-2005;Walsall;eng ENG;14th;9;9;9.0;9;1.00;34;25;73.5;5;1;3;3;33.3;810
8247;2005-2006;Walsall;eng ENG;24th;25;25;24.5;40;1.63;148;108;73.0;5;8;12;5;20.0;2205
8247;2006-2007;Swansea City;eng ENG;7th;5;4;4.2;5;1.19;18;13;72.2;2;0;2;1;25.0;379
8247;2007-2008;Darlington;eng ENG;6th;6;6;5.7;2;0.35;25;23;92.0;3;3;0;4;66.7;513
8247;2008-2009;Darlington;eng ENG;12th;10;10;9.9;10;1.01;48;38;79.2;4;1;5;4;40.0;888
8259;2003;Lyn;no NOR;10th;13;12;12.4;24;1.93;66;42;63.6;3;1;8;1;8.3;1120
8259;2004;Lyn;no NOR;6th;24;24;24.0;30;1.25;139;109;78.4;7;10;7;8;33.3;2160
8259;2005;Lyn;no NOR;3rd;25;25;25.0;20;0.80;122;102;83.6;12;8;5;10;40.0;2250
8259;2007-2008;Bolton;eng ENG;16th;10;10;10.0;12;1.20;58;46;79.3;3;3;4;4;40.0;900
8259;2010-2011;Wigan Athletic;eng ENG;16th;34;34;34.0;49;1.44;172;123;71.5;9;14;12;7;20.6;3060
8259;2011-2012;Wigan Athletic;eng ENG;15th;38;38;38.0;62;1.63;200;138;69.0;11;10;17;8;21.1;3420
8259;2012-2013;Wigan Athletic;eng ENG;18th;29;29;29.0;57;1.97;149;92;61.7;6;7;16;4;13.8;2610
8259;2013-2014;Wigan Athletic;eng ENG;5th;24;24;24.0;21;0.87;84;63;75.0;13;6;5;10;41.7;2160
8259;2014-2015;Wigan Athletic;eng ENG;23rd;11;11;11.0;17;1.55;52;35;67.3;2;2;7;2;18.2;990
8259;2014-2015;Brighton;eng ENG;20th;1;1;1.0;3;3.00;7;4;57.1;0;0;1;0;0.0;90
8259;2015-2016;Reading;eng ENG;17th;32;32;32.0;46;1.44;132;86;65.2;8;10;14;5;15.6;2880
8259;2016-2017;Reading;eng ENG;3rd;46;46;46.0;64;1.39;214;150;73.4;25;6;13;16;34.8;4140
8259;2017-2018;Al-Hilal;sa KSA;1st;13;13;13.0;9;0.69;0;0;0;7;5;1;4;30.8;1170
8259;2018-2019;Al-Hilal;sa KSA;2nd;21;21;20.8;21;1.01;51;34;66.7;15;4;2;6;28.6;1870
8259;2019-2020;West Brom;eng ENG;3rd;1;1;1.0;0;0;0;0;0;1;0;0;0;0.0;90
8305;2017-2018;Notts County;eng ENG;5th;17;16;16.4;20;1.22;75;55;74.7;6;6;5;3;18.8;1473
8305;2018-2019;Notts County;eng ENG;23rd;29;28;28.5;59;2.07;0;0;0;4;9;15;5;17.9;2561
8305;2019-2020;Notts County;eng ENG;3rd;3;3;3.0;0;0;0;0;0;2;0;1;1;33.3;270
8305;2019-2020;Chesterfield;eng ENG;20th;1;0;0.5;0;0;0;0;0;0;0;0;0;0;46
8305;2021-2022;Weymouth;eng ENG;22nd;43;43;43.0;0;0;0;0;0;5;10;28;5;11.6;3870
8305;2022-2023;Chesterfield;eng ENG;4th;14;14;14.0;3;0.21;0;0;0;10;2;2;4;28.6;1260
8314;2018-2019;Burton Albion;eng ENG;9th;1;0;0.5;1;2.00;0;0;0;0;0;0;0;0;45
8317;2005-2006;Falkirk;sct SCO;10th;8;8;8.0;6;0.75;39;33;84.6;3;3;2;4;50.0;720
8317;2007-2008;St Mirren;sct SCO;10th;10;10;10.0;12;1.20;44;32;72.7;2;4;4;4;40.0;900
8317;2008-2009;St Mirren;sct SCO;11th;34;34;34.0;41;1.21;170;129;75.9;9;7;18;10;29.4;3060
8317;2009-2010;St Mirren;sct SCO;10th;2;2;2.0;1;0.50;12;11;91.7;0;1;1;1;50.0;180
8317;2010-2011;Aberdeen;sct SCO;9th;9;8;7.9;10;1.27;38;28;73.7;3;1;4;2;25.0;709
8317;2011-2012;Blackpool;eng ENG;5th;4;4;4.0;6;1.50;21;15;71.4;2;1;1;1;25.0;360
8317;2012-2013;Sheffield Utd;eng ENG;5th;11;11;10.1;9;0.89;34;25;73.5;4;7;0;3;27.3;910
8317;2013-2014;Sheffield Utd;eng ENG;7th;19;19;19.0;11;0.58;59;48;81.4;11;5;3;12;63.2;1710
8317;2014-2015;Sheffield Utd;eng ENG;5th;35;35;35.0;41;1.17;126;85;67.5;13;11;11;8;22.9;3150
8317;2015-2016;Sheffield Utd;eng ENG;11th;15;15;15.0;18;1.20;52;34;65.4;7;3;5;4;26.7;1350
8317;2016-2017;Bolton;eng ENG;2nd;27;26;25.3;16;0.63;78;62;80.8;13;7;7;11;42.3;2281
8317;2017-2018;Bolton;eng ENG;21st;8;7;7.5;15;2.00;34;19;58.8;1;2;5;1;14.3;675
8317;2018-2019;Blackpool;eng ENG;10th;32;32;31.2;33;1.06;0;0;0;10;12;10;12;37.5;2806
8317;2019-2020;Blackpool;eng ENG;13th;4;4;4.0;6;1.50;12;7;50.0;0;1;3;0;0.0;360
8317;2019-2020;Salford City;eng ENG;11th;3;3;3.0;3;1.00;8;6;62.5;2;1;0;0;0.0;270
8317;2020-2021;Scunthorpe Utd;eng ENG;22nd;34;34;34.0;38;1.12;111;78;68.5;12;7;15;10;29.4;3060
8317;2021-2022;Carlisle United;eng ENG;20th;35;35;35.0;44;1.26;147;109;72.8;12;7;16;11;31.4;3150
8317;2022-2023;Wrexham;eng ENG;2nd;25;25;25.0;2;0.08;0;0;0;18;5;2;10;40.0;2250
8326;2019-2020;Newcastle Utd;eng ENG;6th;11;11;11.0;0;0;0;0;0;6;0;5;4;36.4;990
8326;2020-2021;Morecambe;eng ENG;4th;14;14;14.0;25;1.79;58;34;58.6;5;4;5;2;14.3;1260
8326;2020-2021;Newcastle Utd;eng ENG;13th;4;4;4.0;0;0;0;0;0;1;1;2;1;25.0;360
8326;2021-2022;Newcastle Utd;eng ENG;8th;6;5;5.5;0;0;0;0;0;3;0;2;1;20.0;495
8326;2021-2022;Colchester Utd;eng ENG;15th;9;8;8.5;15;1.77;58;43;74.1;1;2;5;1;12.5;763
8326;2022-2023;Gillingham;eng ENG;24th;6;5;5.6;9;1.62;16;7;43.8;0;1;4;1;20.0;500
8338;2015-2016;Burton Albion;eng ENG;2nd;2;1;1.7;1;0.57;5;4;80.0;0;1;1;1;100.0;157
8338;2015-2016;Doncaster;eng ENG;21st;9;9;8.4;14;1.67;44;30;68.2;2;4;3;2;22.2;756
8338;2016-2017;Hamilton;sct SCO;11th;17;17;16.9;22;1.30;67;45;67.2;4;6;7;5;29.4;1521
8338;2017-2018;Plymouth Argyle;eng ENG;7th;26;26;26.0;32;1.23;127;95;75.6;14;5;7;9;34.6;2340
8338;2018-2019;Bolton;eng ENG;23rd;18;18;18.0;34;1.89;104;68;69.2;4;1;13;2;11.1;1620
8338;2019-2020;Bolton;eng ENG;23rd;33;33;33.0;66;2.00;175;113;64.6;5;10;18;8;24.2;2970
8338;2020-2021;Sunderland;eng ENG;4th;6;5;5.5;7;1.27;19;13;68.4;0;3;2;0;0.0;495
8338;2020-2021;Sunderland;eng ENG;5th;3;3;2.5;0;0;0;0;0;1;1;1;0;0.0;225
8338;2021-2022;Crystal Palace U23;eng ENG;5th;1;1;1.0;0;0;0;0;0;0;0;1;0;0.0;90
8338;2022-2023;St Johnstone;sct SCO;8th;20;20;20.0;34;1.70;79;47;59.5;5;3;12;3;15.0;1800
8348;2002-2003;Chesterfield;eng ENG;20th;14;14;14.0;28;2.00;72;44;61.1;2;3;9;3;21.4;1260
8348;2003-2004;Crewe Alexandra;eng ENG;18th;10;10;10.0;14;1.40;64;50;78.1;2;3;5;2;20.0;900
8348;2004-2005;Crewe Alexandra;eng ENG;21st;23;23;23.0;52;2.26;158;106;67.1;4;6;13;1;4.3;2070
8348;2005-2006;Crewe Alexandra;eng ENG;22nd;17;16;16.1;31;1.93;107;76;71.0;4;4;8;1;6.3;1446
8348;2006-2007;Crewe Alexandra;eng ENG;13th;39;39;39.0;60;1.54;177;117;66.1;15;7;17;7;17.9;3510
8348;2007-2008;Crewe Alexandra;eng ENG;20th;46;46;46.0;65;1.41;235;170;72.3;12;14;20;13;28.3;4140
8348;2008-2009;Carlisle United;eng ENG;20th;31;31;30.9;46;1.49;146;100;68.5;7;11;13;3;9.7;2777
8348;2009-2010;Colchester Utd;eng ENG;8th;46;46;46.0;52;1.13;242;190;78.5;20;12;14;15;32.6;4140
8348;2010-2011;Colchester Utd;eng ENG;10th;33;33;32.5;48;1.48;152;104;68.4;12;7;13;7;21.2;2925
8348;2011-2012;Colchester Utd;eng ENG;10th;36;36;36.0;50;1.39;158;108;68.4;11;15;10;11;30.6;3240
8348;2012-2013;Hibernian;sct SCO;7th;37;37;37.0;51;1.38;184;133;72.3;12;12;13;11;29.7;3330
8348;2013-2014;Hibernian;sct SCO;11th;37;37;37.0;49;1.32;162;113;69.8;8;11;18;8;21.6;3330
8348;2014-2015;Bradford City;eng ENG;7th;14;12;12.9;18;1.40;41;23;56.1;4;4;5;4;33.3;1160
8348;2015-2016;Bradford City;eng ENG;5th;43;43;43.0;34;0.79;145;111;76.6;22;11;10;22;51.2;3870
8348;2016-2017;Bury;eng ENG;19th;22;22;22.0;45;2.05;117;72;61.5;6;2;14;2;9.1;1980
8348;2017-2018;Blackpool;eng ENG;12th;3;3;3.0;6;2.00;11;5;45.5;0;2;1;0;0.0;270
