Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Álvaro Vázquez,es ESP,FW,34,24,4.0,5.0,2015-2016,d2d8675a,Getafe,"1,985",22.1,6.0,0.0,60.0,1.0,,Getafe
,Pedro León,es ESP,MF,31,23,4.0,2.0,2015-2016,d66b9872,Getafe,"1,845",20.5,5.0,0.0,60.0,1.0,96.0,Getafe
,Cala,es ESP,DF,22,21,1.0,1.0,2015-2016,fe05804b,Getafe,"1,910",21.2,12.0,1.0,60.0,1.0,,Getafe
,Stefan Šćepović,rs SRB,FW,34,17,1.0,6.0,2015-2016,983f798c,Getafe,"1,818",20.2,4.0,0.0,60.0,28.0,,Getafe
,Roberto Lago,es ESP,DF,17,17,2.0,0.0,2015-2016,98e0ad35,Getafe,"1,367",15.2,6.0,0.0,60.0,1.0,,Getafe
,Álvaro Medrán,es ESP,MF,20,16,1.0,2.0,2015-2016,31223bcf,Getafe,"1,485",16.5,7.0,0.0,60.0,1.0,126.0,Getafe
,Alexis,es ESP,DF,15,15,0.0,1.0,2015-2016,db0cd1ae,Getafe,"1,350",15.0,7.0,0.0,60.0,1.0,,Getafe
,Carlos Vigaray,es ESP,DF,14,14,1.0,1.0,2015-2016,f69d934e,Getafe,"1,192",13.2,7.0,1.0,60.0,1.0,,Getafe
,Ángel Lafita,es ESP,MF,14,12,2.0,3.0,2015-2016,0b68c35a,Getafe,"1,014",11.3,5.0,0.0,60.0,1.0,,Getafe
,Emiliano Velázquez,uy URU,DF,11,11,0.0,3.0,2015-2016,5efb80d5,Getafe,973,10.8,7.0,0.0,60.0,8.0,,Getafe
,Moi Gómez,es ESP,MF,22,9,3.0,2.0,2015-2016,5a626448,Getafe,918,10.2,3.0,0.0,60.0,1.0,,Getafe
,Karim Yoda,fr FRA,"DF,FW",18,8,0.0,0.0,2015-2016,7893629,Getafe,981,10.9,3.0,0.0,60.0,4.0,,Getafe
,Wanderson,br BRA,MF,20,6,0.0,0.0,2015-2016,5da33b33,Getafe,768,8.5,2.0,0.0,60.0,2.0,4050.0,Getafe
,Emi Buendía,ar ARG,"MF,DF",17,6,1.0,1.0,2015-2016,66b76d44,Getafe,745,8.3,5.0,1.0,60.0,5.0,4042.0,Getafe
,Álvaro Pereira,uy URU,DF,6,6,0.0,0.0,2015-2016,1b0aaf11,Getafe,409,4.5,4.0,1.0,60.0,8.0,4051.0,Getafe
,Miguel Ángel,es ESP,DF,3,2,0.0,0.0,2015-2016,cb6766fa,Getafe,200,2.2,1.0,0.0,60.0,1.0,4052.0,Getafe
,Henok Goitom,er ERI,FW,2,1,0.0,0.0,2015-2016,c3680236,Getafe,125,1.4,0.0,0.0,60.0,91.0,,Getafe
,Javi Noblejas,es ESP,DF,1,1,0.0,0.0,2015-2016,34d08919,Getafe,90,1.0,1.0,0.0,60.0,1.0,4053.0,Getafe
,Bernard Mensah,gh GHA,MF,8,0,0.0,0.0,2015-2016,91947112,Getafe,60,0.7,0.0,0.0,60.0,17.0,4054.0,Getafe
,Ian Gonzalez Nieto,es ESP,FW,1,0,0.0,0.0,2015-2016,040e5ca4,Getafe,13,0.1,0.0,0.0,60.0,1.0,4055.0,Getafe
,José Carrillo,es ESP,DF,0,0,,,2015-2016,452b665c,Getafe,,,,,60.0,1.0,4056.0,Getafe
,Borja Galán,es ESP,MF,0,0,,,2015-2016,3d8d4593,Getafe,,,,,60.0,1.0,,Getafe
,Balázs Megyeri,hu HUN,GK,0,0,,,2015-2016,42df8f,Getafe,,,,,60.0,87.0,4057.0,Getafe
,﻿Damián Suárez,uy URU,DF,37,37,9.0,0.0,2016-2017,ba5004e1,Getafe,"3,313",36.8,12.0,0.0,60.0,8.0,4048.0,Getafe
,Jorge Molina,es ESP,FW,39,36,5.0,20.0,2016-2017,43f71e77,Getafe,"3,226",35.8,3.0,1.0,60.0,1.0,,Getafe
,Cata Díaz,ar ARG,DF,34,34,0.0,0.0,2016-2017,c9112443,Getafe,"3,060",34.0,9.0,0.0,60.0,5.0,,Getafe
,Alberto García,es ESP,GK,34,34,0.0,0.0,2016-2017,17d9e354,Getafe,"3,060",34.0,4.0,0.0,60.0,1.0,,Getafe
,Francisco Molinero,es ESP,DF,33,33,2.0,0.0,2016-2017,2cea96ce,Getafe,"2,833",31.5,7.0,4.0,60.0,1.0,,Getafe
,Mehdi Lacen,dz ALG,MF,35,29,2.0,1.0,2016-2017,3a306f6,Getafe,"2,675",29.7,7.0,1.0,60.0,37.0,,Getafe
,Francisco Portillo,es ESP,MF,33,28,3.0,4.0,2016-2017,8e010ff4,Getafe,"2,428",27.0,4.0,0.0,60.0,1.0,,Getafe
,Cala,es ESP,DF,28,27,0.0,2.0,2016-2017,fe05804b,Getafe,"2,464",27.4,8.0,2.0,60.0,1.0,,Getafe
,Daniel Pacheco,es ESP,MF,31,27,2.0,3.0,2016-2017,5b2a4b8d,Getafe,"2,338",26.0,1.0,0.0,60.0,1.0,,Getafe
,Álvaro Jiménez,es ESP,MF,33,25,1.0,2.0,2016-2017,5f5501ed,Getafe,"2,216",24.6,6.0,0.0,60.0,1.0,,Getafe
,Alejandro Faurlín,ar ARG,MF,26,22,2.0,4.0,2016-2017,594d286e,Getafe,"1,860",20.7,6.0,0.0,60.0,5.0,,Getafe
,Nicolás Gorosito,ar ARG,DF,22,20,0.0,1.0,2016-2017,073db7e5,Getafe,"1,667",18.5,7.0,1.0,60.0,5.0,,Getafe
,Sergio Mora,es ESP,MF,19,19,0.0,0.0,2016-2017,f0a31c00,Getafe,"1,615",17.9,8.0,0.0,60.0,1.0,,Getafe
,Paul Anton,ro ROU,MF,30,15,1.0,2.0,2016-2017,c7723cf0,Getafe,"1,289",14.3,1.0,0.0,60.0,51.0,4058.0,Getafe
,Chuli,es ESP,"MF,FW",17,13,1.0,5.0,2016-2017,24efffbf,Getafe,994,11.0,5.0,0.0,60.0,1.0,,Getafe
,Vicente Guaita,es ESP,GK,12,12,0.0,0.0,2016-2017,b13a5aa,Getafe,720,8.0,0.0,0.0,60.0,1.0,,Getafe
,Carlos Peña,es ESP,"DF,MF",13,9,1.0,0.0,2016-2017,26a03602,Getafe,867,9.6,2.0,0.0,60.0,1.0,,Getafe
,Stefan Šćepović,rs SRB,"FW,MF",24,8,0.0,3.0,2016-2017,983f798c,Getafe,997,11.1,0.0,0.0,60.0,28.0,,Getafe
,Facundo Castillón,ar ARG,MF,18,7,0.0,1.0,2016-2017,b833aa41,Getafe,589,6.5,2.0,0.0,60.0,5.0,4059.0,Getafe
,David Fuster,es ESP,"MF,FW",19,6,3.0,0.0,2016-2017,23cbf415,Getafe,698,7.8,5.0,0.0,60.0,1.0,,Getafe
,Emiliano Martínez,ar ARG,GK,12,6,1.0,2.0,2016-2017,7956236f,Getafe,610,6.8,2.0,0.0,60.0,5.0,4060.0,Getafe
,Rolf Feltscher,ve VEN,DF,7,6,0.0,0.0,2016-2017,27baf026,Getafe,518,5.8,1.0,1.0,60.0,53.0,,Getafe
,Karim Yoda,fr FRA,"MF,FW",8,4,0.0,0.0,2016-2017,7893629,Getafe,434,4.8,1.0,0.0,60.0,4.0,,Getafe
,Johannes van den Bergh,de GER,DF,5,2,0.0,0.0,2016-2017,2009b7f2,Getafe,268,3.0,1.0,0.0,60.0,13.0,4061.0,Getafe
,Foued Kadir,dz ALG,MF,6,2,0.0,0.0,2016-2017,0136606c,Getafe,237,2.6,0.0,0.0,60.0,37.0,,Getafe
,Enrique Sola,es ESP,FW,6,1,0.0,0.0,2016-2017,bef2e50e,Getafe,117,1.3,0.0,0.0,60.0,1.0,,Getafe
,Luis Alberto Acosta,py PAR,DF,1,1,0.0,0.0,2016-2017,22297244,Getafe,90,1.0,1.0,0.0,60.0,43.0,4062.0,Getafe
,Jesús,es ESP,DF,1,1,0.0,0.0,2016-2017,117e622c,Getafe,90,1.0,0.0,0.0,60.0,1.0,4063.0,Getafe
,Gustavo Quezada,ec ECU,MF,2,1,0.0,0.0,2016-2017,3057b1ce,Getafe,36,0.4,0.0,0.0,60.0,61.0,4064.0,Getafe
,Álvaro Vázquez,es ESP,FW,1,0,0.0,0.0,2016-2017,d2d8675a,Getafe,24,0.3,0.0,0.0,60.0,1.0,,Getafe
,Miguel Ángel,es ESP,DF,1,0,0.0,0.0,2016-2017,cb6766fa,Getafe,5,0.1,0.0,0.0,60.0,1.0,4052.0,Getafe
,Emi Buendía,ar ARG,MF,0,0,,,2016-2017,66b76d44,Getafe,,,,,60.0,5.0,4042.0,Getafe
,David Gil,es ESP,GK,0,0,,,2016-2017,fea23125,Getafe,,,,,60.0,1.0,4065.0,Getafe
,﻿Djené,tg TOG,DF,36,36,0.0,1.0,2017-2018,4971d84,Getafe,"3,239",36.0,9.0,0.0,60.0,109.0,4066.0,Getafe
,Amath,sn SEN,MF,37,36,3.0,3.0,2017-2018,f3b1d9a2,Getafe,"2,859",31.8,9.0,0.0,60.0,34.0,,Getafe
,Vicente Guaita,es ESP,GK,33,33,0.0,0.0,2017-2018,b13a5aa,Getafe,"2,970",33.0,1.0,0.0,60.0,1.0,,Getafe
,Damián Suárez,uy URU,DF,33,33,4.0,1.0,2017-2018,ba5004e1,Getafe,"2,877",32.0,14.0,1.0,60.0,8.0,4048.0,Getafe
,Vitorino Antunes,pt POR,DF,34,31,2.0,0.0,2017-2018,3e4f735d,Getafe,"2,799",31.1,14.0,0.0,60.0,3.0,,Getafe
,Jorge Molina,es ESP,FW,36,31,4.0,7.0,2017-2018,43f71e77,Getafe,"2,786",31.0,10.0,0.0,60.0,1.0,,Getafe
,Francisco Portillo,es ESP,MF,33,28,3.0,2.0,2017-2018,8e010ff4,Getafe,"2,460",27.3,6.0,0.0,60.0,1.0,,Getafe
,Fayçal Fajr,ma MAR,MF,31,26,4.0,1.0,2017-2018,79135368,Getafe,"2,385",26.5,7.0,0.0,60.0,26.0,,Getafe
,Ángel Rodríguez,es ESP,FW,33,26,2.0,13.0,2017-2018,8cfc2f69,Getafe,"2,293",25.5,6.0,0.0,60.0,1.0,,Getafe
,Mauro Arambarri,uy URU,MF,27,26,1.0,1.0,2017-2018,58afe001,Getafe,"2,124",23.6,9.0,1.0,60.0,8.0,4067.0,Getafe
,Cala,es ESP,DF,20,20,2.0,2.0,2017-2018,fe05804b,Getafe,"1,800",20.0,9.0,0.0,60.0,1.0,,Getafe
,Markel Bergara,es ESP,MF,18,18,1.0,4.0,2017-2018,04a65a8f,Getafe,"1,463",16.3,5.0,0.0,60.0,1.0,,Getafe
,Bruno González,es ESP,DF,20,17,0.0,0.0,2017-2018,f11fe861,Getafe,"1,540",17.1,5.0,0.0,60.0,1.0,,Getafe
,Gaku Shibasaki,jp JPN,"MF,FW",22,12,0.0,1.0,2017-2018,d2ac648c,Getafe,"1,002",11.1,2.0,0.0,60.0,54.0,,Getafe
,Leandro Cabrera,uy URU,DF,9,8,0.0,0.0,2017-2018,69cbc8b6,Getafe,720,8.0,3.0,0.0,60.0,8.0,,Getafe
,Sergio Mora,es ESP,MF,26,6,0.0,0.0,2017-2018,f0a31c00,Getafe,813,9.0,5.0,0.0,60.0,1.0,,Getafe
,Mathieu Flamini,fr FRA,MF,8,6,0.0,0.0,2017-2018,148d4105,Getafe,480,5.3,2.0,1.0,60.0,4.0,4068.0,Getafe
,Loïc Rémy,fr FRA,"FW,MF",11,6,0.0,3.0,2017-2018,5c2da10f,Getafe,457,5.1,3.0,1.0,60.0,4.0,4069.0,Getafe
,Francisco Molinero,es ESP,DF,10,5,0.0,0.0,2017-2018,2cea96ce,Getafe,579,6.4,5.0,0.0,60.0,1.0,,Getafe
,Álvaro Jiménez,es ESP,MF,13,5,1.0,1.0,2017-2018,5f5501ed,Getafe,529,5.9,4.0,1.0,60.0,1.0,,Getafe
,Emiliano Martínez,ar ARG,GK,5,5,0.0,0.0,2017-2018,7956236f,Getafe,450,5.0,0.0,0.0,60.0,5.0,4060.0,Getafe
,Barri,es ESP,"MF,FW",2,1,0.0,0.0,2017-2018,9704b62b,Getafe,113,1.3,0.0,0.0,60.0,1.0,,Getafe
,Mathías Olivera,uy URU,MF,3,1,0.0,1.0,2017-2018,41c12f75,Getafe,103,1.1,0.0,0.0,60.0,8.0,,Getafe
,Alberto Redondo,es ESP,DF,1,1,0.0,0.0,2017-2018,1214f0a6,Getafe,90,1.0,0.0,0.0,60.0,1.0,4070.0,Getafe
,David Alba,es ESP,DF,1,1,0.0,0.0,2017-2018,7a4cd784,Getafe,61,0.7,0.0,0.0,60.0,1.0,4071.0,Getafe
,Daniel Pacheco,es ESP,MF,11,0,0.0,0.0,2017-2018,5b2a4b8d,Getafe,175,1.9,0.0,0.0,60.0,1.0,,Getafe
,Merveille Ndockyt,cg CGO,"MF,FW",6,0,0.0,0.0,2017-2018,32b84cec,Getafe,68,0.8,1.0,0.0,60.0,80.0,,Getafe
,Mehdi Lacen,dz ALG,MF,4,0,0.0,0.0,2017-2018,3a306f6,Getafe,62,0.7,1.0,0.0,60.0,37.0,,Getafe
,Jefferson Montero,ec ECU,MF,4,0,0.0,0.0,2017-2018,fa6561bf,Getafe,58,0.6,0.0,0.0,60.0,61.0,,Getafe
,Miguel Ángel Rubio,es ESP,DF,1,0,0.0,0.0,2017-2018,56cafd0a,Getafe,29,0.3,0.0,0.0,60.0,1.0,,Getafe
,Hugo Duro,es ESP,FW,2,0,0.0,0.0,2017-2018,37e103f8,Getafe,19,0.2,0.0,0.0,60.0,1.0,177.0,Getafe
,Carlos Calderón,es ESP,MF,1,0,0.0,0.0,2017-2018,4e2c27bb,Getafe,4,0.0,0.0,0.0,60.0,1.0,4072.0,Getafe
,Pape Assane,sn SEN,MF,0,0,,,2017-2018,15434055,Getafe,,,,,60.0,34.0,4073.0,Getafe
,Chuli,es ESP,"FW,MF",0,0,,,2017-2018,24efffbf,Getafe,,,,,60.0,1.0,,Getafe
,Nicolás Gorosito,ar ARG,DF,0,0,,,2017-2018,073db7e5,Getafe,,,,,60.0,5.0,,Getafe
,Filip Manojlović,rs SRB,GK,0,0,,,2017-2018,8d2e1890,Getafe,,,,,60.0,28.0,4074.0,Getafe
,﻿David Soria,es ESP,GK,37,37,0.0,0.0,2018-2019,8f8c6934,Getafe,"3,330",37.0,0.0,0.0,60.0,1.0,,Getafe
,Damián Suárez,uy URU,DF,36,36,3.0,0.0,2018-2019,ba5004e1,Getafe,"3,240",36.0,13.0,0.0,60.0,8.0,4048.0,Getafe
,Nemanja Maksimović,rs SRB,MF,36,36,0.0,1.0,2018-2019,00b28772,Getafe,"3,209",35.7,4.0,0.0,60.0,28.0,,Getafe
,Djené,tg TOG,DF,34,34,0.0,0.0,2018-2019,4971d84,Getafe,"2,976",33.1,13.0,2.0,60.0,109.0,4066.0,Getafe
,Mauro Arambarri,uy URU,MF,33,32,2.0,1.0,2018-2019,58afe001,Getafe,"2,676",29.7,8.0,0.0,60.0,8.0,4067.0,Getafe
,Leandro Cabrera,uy URU,DF,32,31,0.0,2.0,2018-2019,69cbc8b6,Getafe,"2,794",31.0,11.0,1.0,60.0,8.0,,Getafe
,Jorge Molina,es ESP,FW,38,28,5.0,14.0,2018-2019,43f71e77,Getafe,"2,648",29.4,2.0,0.0,60.0,1.0,,Getafe
,Jaime Mata,es ESP,"FW,MF",34,27,6.0,14.0,2018-2019,02319ad7,Getafe,"2,432",27.0,10.0,0.0,60.0,1.0,,Getafe
,Vitorino Antunes,pt POR,"DF,MF",28,25,3.0,1.0,2018-2019,3e4f735d,Getafe,"2,181",24.2,5.0,0.0,60.0,3.0,,Getafe
,Dimitri Foulquier,fr FRA,"MF,DF",25,23,2.0,3.0,2018-2019,45e17712,Getafe,"1,799",20.0,7.0,0.0,60.0,4.0,,Getafe
,Ángel Rodríguez,es ESP,FW,37,20,3.0,8.0,2018-2019,8cfc2f69,Getafe,"1,819",20.2,4.0,0.0,60.0,1.0,,Getafe
,Francisco Portillo,es ESP,MF,32,19,4.0,1.0,2018-2019,8e010ff4,Getafe,"1,994",22.2,3.0,1.0,60.0,1.0,,Getafe
,Bruno González,es ESP,DF,23,18,1.0,0.0,2018-2019,f11fe861,Getafe,"1,701",18.9,7.0,1.0,60.0,1.0,,Getafe
,Amath,sn SEN,MF,15,13,2.0,1.0,2018-2019,f3b1d9a2,Getafe,"1,002",11.1,4.0,0.0,60.0,34.0,,Getafe
,Mathías Olivera,uy URU,"DF,MF",14,12,1.0,0.0,2018-2019,41c12f75,Getafe,"1,007",11.2,6.0,1.0,60.0,8.0,,Getafe
,Hugo Duro,es ESP,"MF,FW",11,5,0.0,0.0,2018-2019,37e103f8,Getafe,417,4.6,0.0,0.0,60.0,1.0,177.0,Getafe
,Gaku Shibasaki,jp JPN,"MF,FW",7,5,0.0,0.0,2018-2019,d2ac648c,Getafe,389,4.3,0.0,0.0,60.0,54.0,,Getafe
,Mathieu Flamini,fr FRA,MF,10,4,0.0,0.0,2018-2019,148d4105,Getafe,453,5.0,5.0,0.0,60.0,4.0,4068.0,Getafe
,Sebastián Cristóforo,uy URU,MF,15,4,2.0,0.0,2018-2019,3c05c659,Getafe,450,5.0,3.0,0.0,60.0,8.0,,Getafe
,Ignasi Miquel,es ESP,DF,7,4,0.0,0.0,2018-2019,174f09a6,Getafe,316,3.5,1.0,0.0,60.0,1.0,,Getafe
,Samuel Sáiz,es ESP,MF,10,2,0.0,1.0,2018-2019,13e0eb29,Getafe,305,3.4,2.0,0.0,60.0,1.0,4036.0,Getafe
,Iván Alejo,es ESP,MF,4,2,0.0,0.0,2018-2019,3d7e48ce,Getafe,146,1.6,2.0,1.0,60.0,1.0,,Getafe
,Leandro Chichizola,ar ARG,GK,1,1,0.0,0.0,2018-2019,8d957256,Getafe,90,1.0,0.0,0.0,60.0,5.0,4075.0,Getafe
,Robert Ibáñez,es ESP,MF,7,0,0.0,0.0,2018-2019,c7429db3,Getafe,76,0.8,1.0,0.0,60.0,1.0,,Getafe
,Markel Bergara,es ESP,MF,3,0,0.0,0.0,2018-2019,04a65a8f,Getafe,53,0.6,0.0,0.0,60.0,1.0,,Getafe
,Sergi Guardiola,es ESP,"MF,FW",3,0,0.0,0.0,2018-2019,32974271,Getafe,30,0.3,0.0,0.0,60.0,1.0,,Getafe
,Miguel Ángel Rubio,es ESP,DF,0,0,,,2018-2019,56cafd0a,Getafe,,,,,60.0,1.0,,Getafe
,Rubén Yáñez,es ESP,GK,0,0,,,2018-2019,039ae103,Getafe,,,,,60.0,1.0,142.0,Getafe
,﻿David Soria,es ESP,GK,38,38,0.0,0.0,2019-2020,8f8c6934,Getafe,"3,420",38.0,2.0,0.0,60.0,1.0,,Getafe
,Marc Cucurella,es ESP,"MF,DF",37,37,5.0,1.0,2019-2020,1daec722,Getafe,"3,237",36.0,9.0,0.0,60.0,1.0,4076.0,Getafe
,Mauro Arambarri,uy URU,MF,35,34,1.0,1.0,2019-2020,58afe001,Getafe,"3,069",34.1,11.0,1.0,60.0,8.0,4067.0,Getafe
,Djené,tg TOG,DF,34,34,0.0,0.0,2019-2020,4971d84,Getafe,"3,060",34.0,5.0,0.0,60.0,109.0,4066.0,Getafe
,Nemanja Maksimović,rs SRB,MF,35,33,0.0,2.0,2019-2020,00b28772,Getafe,"2,895",32.2,5.0,0.0,60.0,28.0,,Getafe
,Jaime Mata,es ESP,FW,34,33,3.0,11.0,2019-2020,02319ad7,Getafe,"2,747",30.5,14.0,0.0,60.0,1.0,,Getafe
,Allan Nyom,cm CMR,"DF,MF",34,31,0.0,2.0,2019-2020,97572117,Getafe,"2,422",26.9,13.0,2.0,60.0,36.0,4077.0,Getafe
,Damián Suárez,uy URU,DF,30,30,4.0,1.0,2019-2020,ba5004e1,Getafe,"2,592",28.8,15.0,0.0,60.0,8.0,4048.0,Getafe
,Jorge Molina,es ESP,FW,34,23,3.0,5.0,2019-2020,43f71e77,Getafe,"1,886",21.0,6.0,1.0,60.0,1.0,,Getafe
,Mathías Olivera,uy URU,DF,24,21,1.0,0.0,2019-2020,41c12f75,Getafe,"1,870",20.8,7.0,1.0,60.0,8.0,,Getafe
,Leandro Cabrera,uy URU,DF,18,18,0.0,2.0,2019-2020,69cbc8b6,Getafe,"1,530",17.0,3.0,0.0,60.0,8.0,,Getafe
,Xabier Etxeita,es ESP,DF,17,16,0.0,0.0,2019-2020,4a895384,Getafe,"1,446",16.1,7.0,0.0,60.0,1.0,,Getafe
,Jason,es ESP,MF,20,14,4.0,1.0,2019-2020,9038c2a1,Getafe,"1,175",13.1,5.0,0.0,60.0,1.0,,Getafe
,David Timor,es ESP,"MF,DF",22,10,0.0,3.0,2019-2020,174651c8,Getafe,943,10.5,4.0,0.0,60.0,1.0,,Getafe
,Ángel Rodríguez,es ESP,FW,32,9,3.0,10.0,2019-2020,8cfc2f69,Getafe,"1,407",15.6,6.0,0.0,60.0,1.0,,Getafe
,Oghenekaro Etebo,ng NGA,MF,10,6,0.0,1.0,2019-2020,b579e83d,Getafe,572,6.4,4.0,0.0,60.0,52.0,4078.0,Getafe
,Fayçal Fajr,ma MAR,MF,10,5,0.0,0.0,2019-2020,79135368,Getafe,403,4.5,2.0,0.0,60.0,26.0,,Getafe
,Hugo Duro,es ESP,"FW,MF",12,4,1.0,1.0,2019-2020,37e103f8,Getafe,378,4.2,3.0,0.0,60.0,1.0,177.0,Getafe
,Kenedy,br BRA,MF,19,3,3.0,1.0,2019-2020,5eebbfdf,Getafe,586,6.5,2.0,0.0,60.0,2.0,4079.0,Getafe
,Francisco Portillo,es ESP,MF,16,3,2.0,0.0,2019-2020,8e010ff4,Getafe,376,4.2,3.0,0.0,60.0,1.0,,Getafe
,Chema,es ESP,DF,4,3,0.0,0.0,2019-2020,7f203b54,Getafe,309,3.4,4.0,0.0,60.0,1.0,4080.0,Getafe
,Erick Cabaco,uy URU,DF,4,3,0.0,0.0,2019-2020,7ab4179,Getafe,267,3.0,0.0,0.0,60.0,8.0,4081.0,Getafe
,Raúl García,es ESP,DF,4,3,0.0,0.0,2019-2020,1a317a1b,Getafe,243,2.7,0.0,0.0,60.0,1.0,,Getafe
,Deyverson,br BRA,FW,5,3,1.0,0.0,2019-2020,2e5e846d,Getafe,204,2.3,2.0,0.0,60.0,2.0,,Getafe
,Bruno González,es ESP,DF,2,2,0.0,0.0,2019-2020,f11fe861,Getafe,180,2.0,1.0,0.0,60.0,1.0,,Getafe
,Enric Gallego,es ESP,FW,5,2,0.0,0.0,2019-2020,82e9b89d,Getafe,164,1.8,0.0,0.0,60.0,1.0,,Getafe
,Markel Bergara,es ESP,MF,2,0,0.0,0.0,2019-2020,04a65a8f,Getafe,72,0.8,2.0,0.0,60.0,1.0,,Getafe
,Amath,sn SEN,MF,7,0,0.0,0.0,2019-2020,f3b1d9a2,Getafe,66,0.7,0.0,0.0,60.0,34.0,,Getafe
,Vitorino Antunes,pt POR,MF,1,0,0.0,0.0,2019-2020,3e4f735d,Getafe,6,0.1,0.0,0.0,60.0,3.0,,Getafe
,Florent Poulolo,mq MTQ,DF,1,0,0.0,0.0,2019-2020,07129f3c,Getafe,1,0.0,0.0,0.0,60.0,104.0,4082.0,Getafe
,Leandro Chichizola,ar ARG,GK,0,0,,,2019-2020,8d957256,Getafe,,,,,60.0,5.0,4075.0,Getafe
,Marcos Lavín,es ESP,GK,0,0,,,2019-2020,666e283e,Getafe,,,,,60.0,1.0,4083.0,Getafe
,﻿Marc Cucurella,es ESP,MF,37,37,2.0,3.0,2020-2021,1daec722,Getafe,"3,244",36.0,8.0,0.0,60.0,1.0,4076.0,Getafe
,Djené,tg TOG,DF,34,34,1.0,0.0,2020-2021,4971d84,Getafe,"2,941",32.7,8.0,2.0,60.0,109.0,4066.0,Getafe
,Nemanja Maksimović,rs SRB,MF,35,34,0.0,1.0,2020-2021,00b28772,Getafe,"2,728",30.3,5.0,0.0,60.0,28.0,,Getafe
,Mauro Arambarri,uy URU,MF,34,33,0.0,3.0,2020-2021,58afe001,Getafe,"2,983",33.1,11.0,0.0,60.0,8.0,4067.0,Getafe
,Mathías Olivera,uy URU,DF,31,30,0.0,0.0,2020-2021,41c12f75,Getafe,"2,614",29.0,6.0,0.0,60.0,8.0,,Getafe
,David Soria,es ESP,GK,28,28,0.0,0.0,2020-2021,8f8c6934,Getafe,"2,520",28.0,2.0,0.0,60.0,1.0,,Getafe
,Damián Suárez,uy URU,DF,31,28,0.0,1.0,2020-2021,ba5004e1,Getafe,"2,434",27.0,13.0,1.0,60.0,8.0,4048.0,Getafe
,Allan Nyom,cm CMR,"MF,DF",31,28,2.0,0.0,2020-2021,97572117,Getafe,"2,323",25.8,10.0,1.0,60.0,36.0,4077.0,Getafe
,Jaime Mata,es ESP,FW,33,23,0.0,5.0,2020-2021,02319ad7,Getafe,"2,037",22.6,9.0,1.0,60.0,1.0,,Getafe
,Cucho,co COL,"FW,MF",23,18,3.0,2.0,2020-2021,71b47ab9,Getafe,"1,466",16.3,5.0,0.0,60.0,19.0,,Getafe
,David Timor,es ESP,"MF,DF",30,15,0.0,0.0,2020-2021,174651c8,Getafe,"1,395",15.5,5.0,1.0,60.0,1.0,,Getafe
,Carles Aleñá,es ESP,"MF,FW",22,15,2.0,2.0,2020-2021,6c811eb7,Getafe,"1,366",15.2,1.0,0.0,60.0,1.0,,Getafe
,Erick Cabaco,uy URU,DF,20,15,0.0,0.0,2020-2021,7ab4179,Getafe,"1,326",14.7,9.0,0.0,60.0,8.0,4081.0,Getafe
,Enes Ünal,tr TUR,FW,28,15,2.0,4.0,2020-2021,f8eca1b6,Getafe,"1,318",14.6,4.0,0.0,60.0,15.0,,Getafe
,Ángel Rodríguez,es ESP,"FW,MF",33,12,0.0,5.0,2020-2021,8cfc2f69,Getafe,"1,374",15.3,4.0,0.0,60.0,1.0,,Getafe
,Rubén Yáñez,es ESP,GK,10,10,0.0,0.0,2020-2021,039ae103,Getafe,900,10.0,2.0,0.0,60.0,1.0,142.0,Getafe
,Sofian Chakla,ma MAR,DF,11,9,0.0,0.0,2020-2021,37f04799,Getafe,897,10.0,5.0,0.0,60.0,26.0,,Getafe
,Xabier Etxeita,es ESP,DF,11,9,0.0,0.0,2020-2021,4a895384,Getafe,883,9.8,3.0,0.0,60.0,1.0,,Getafe
,Takefusa Kubo,jp JPN,"MF,FW",18,8,1.0,1.0,2020-2021,16aa3654,Getafe,805,8.9,2.0,0.0,60.0,54.0,,Getafe
,Iglesias,es ESP,"DF,MF",10,7,0.0,0.0,2020-2021,974322dc,Getafe,605,6.7,2.0,0.0,60.0,1.0,4084.0,Getafe
,Chema,es ESP,"DF,MF",10,7,0.0,0.0,2020-2021,7f203b54,Getafe,557,6.2,3.0,1.0,60.0,1.0,4080.0,Getafe
,Francisco Portillo,es ESP,"MF,FW",16,3,1.0,0.0,2020-2021,8e010ff4,Getafe,418,4.6,1.0,0.0,60.0,1.0,,Getafe
,Victor Mollejo,es ESP,"MF,DF",4,0,0.0,0.0,2020-2021,23fffc06,Getafe,72,0.8,0.0,0.0,60.0,1.0,,Getafe
,John Joe,ie IRL,"MF,FW",6,0,0.0,0.0,2020-2021,fd01216a,Getafe,65,0.7,0.0,0.0,60.0,99.0,4085.0,Getafe
,Sabit Abdulai,gh GHA,MF,3,0,0.0,0.0,2020-2021,9f9e1b9c,Getafe,60,0.7,1.0,0.0,60.0,17.0,4086.0,Getafe
,Emmanuel Amankwaa Akurugu,gh GHA,DF,1,0,0.0,0.0,2020-2021,69c5633e,Getafe,45,0.5,0.0,0.0,60.0,17.0,4087.0,Getafe
,José Antonio Miranda,gq EQG,"MF,DF",4,0,0.0,0.0,2020-2021,683788fd,Getafe,26,0.3,1.0,0.0,60.0,10.0,4088.0,Getafe
