Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Alberto Jiménez,es ESP,"MF,DF",27,25,0.0,1.0,2016-2017,3a780635,Tenerife,"2,120",23.6,10.0,0.0,67.0,1.0,4857.0,Tenerife
,Carlos Ruiz,es ESP,DF,28,24,1.0,2.0,2016-2017,3c871dd7,Tenerife,"2,218",24.6,8.0,0.0,67.0,1.0,4849.0,Tenerife
,Anthony Lozano,hn HON,FW,30,24,3.0,9.0,2016-2017,38699c72,Tenerife,"2,136",23.7,3.0,0.0,67.0,107.0,,Tenerife
,Iñaki Sáenz,es ESP,DF,17,14,1.0,0.0,2016-2017,975dd5ae,Tenerife,"1,211",13.5,3.0,0.0,67.0,1.0,,Tenerife
,Cristo González,es ESP,"MF,FW",21,13,4.0,3.0,2016-2017,896b5df2,Tenerife,"1,194",13.3,2.0,0.0,67.0,1.0,160.0,Tenerife
,Marc Crosas,es ESP,MF,14,9,0.0,0.0,2016-2017,042adadc,Tenerife,778,8.6,3.0,0.0,67.0,1.0,4878.0,Tenerife
,Omar Perdomo,es ESP,"MF,FW",27,8,3.0,3.0,2016-2017,5290eb66,Tenerife,842,9.4,3.0,0.0,67.0,1.0,,Tenerife
,Gaku Shibasaki,jp JPN,MF,11,7,2.0,1.0,2016-2017,d2ac648c,Tenerife,681,7.6,0.0,0.0,67.0,54.0,,Tenerife
,Tyronne,es ESP,MF,12,5,0.0,1.0,2016-2017,f76bbf9c,Tenerife,445,4.9,1.0,0.0,67.0,1.0,4879.0,Tenerife
,Ismael Falcón,es ESP,GK,5,4,0.0,0.0,2016-2017,5d2574f2,Tenerife,434,4.8,2.0,0.0,67.0,1.0,,Tenerife
,Álex García,es ESP,MF,7,4,0.0,0.0,2016-2017,0c38a124,Tenerife,284,3.2,0.0,0.0,67.0,1.0,,Tenerife
,Haythem Jouini,tn TUN,FW,19,3,0.0,2.0,2016-2017,9943dcc4,Tenerife,588,6.5,2.0,4.0,67.0,46.0,4880.0,Tenerife
,Edu Oriol,es ESP,"DF,MF",5,3,0.0,0.0,2016-2017,94c9f17a,Tenerife,256,2.8,0.0,0.0,67.0,1.0,,Tenerife
,Rachid Aït-Atmane,dz ALG,MF,5,1,0.0,0.0,2016-2017,539b773e,Tenerife,174,1.9,0.0,0.0,67.0,37.0,,Tenerife
,Ale González,es ESP,MF,1,0,0.0,0.0,2016-2017,b838a91b,Tenerife,27,0.3,0.0,0.0,67.0,1.0,4875.0,Tenerife
,Pipo Pipo,,,2,0,0.0,0.0,2016-2017,,Tenerife,19,0.2,1.0,0.0,67.0,,,Tenerife
,Roberto Bolaños,es ESP,MF,1,0,0.0,0.0,2016-2017,b9c04db1,Tenerife,5,0.1,0.0,0.0,67.0,1.0,4881.0,Tenerife
,Giovanni,es ESP,FW,1,0,0.0,0.0,2016-2017,c604a289,Tenerife,2,0.0,0.0,0.0,67.0,1.0,4882.0,Tenerife
,Óscar González,es ESP,DF,0,0,,,2016-2017,034d89a1,Tenerife,,,,,67.0,1.0,4883.0,Tenerife
,Nahuel Omiliani,es ESP,DF,0,0,,,2016-2017,9f511fbe,Tenerife,,,,,67.0,1.0,,Tenerife
,Ángel Jesús Galván Rivero,es ESP,GK,0,0,,,2016-2017,56e25bb,Tenerife,,,,,67.0,1.0,4877.0,Tenerife
,Darixon Vuelto,hn HON,MF,0,0,,,2016-2017,3fe0e991,Tenerife,,,,,67.0,107.0,4884.0,Tenerife
,﻿Dani Hernández,ve VEN,GK,38,38,2.0,0.0,2017-2018,ba02295e,Tenerife,"3,420",38.0,1.0,0.0,67.0,53.0,,Tenerife
,Carlos Ruiz,es ESP,DF,33,33,1.0,2.0,2017-2018,3c871dd7,Tenerife,"2,814",31.3,7.0,4.0,67.0,1.0,4849.0,Tenerife
,Lucas Aveldaño,ar ARG,DF,30,30,1.0,0.0,2017-2018,d120357b,Tenerife,"2,573",28.6,6.0,0.0,67.0,5.0,,Tenerife
,Luis Pérez,es ESP,DF,30,28,1.0,0.0,2017-2018,b7c04927,Tenerife,"2,610",29.0,2.0,0.0,67.0,1.0,,Tenerife
,Aitor Sanz,es ESP,MF,28,26,4.0,1.0,2017-2018,bd267b8d,Tenerife,"2,256",25.1,8.0,2.0,67.0,1.0,4850.0,Tenerife
,Bryan Acosta,hn HON,"MF,FW",31,25,6.0,3.0,2017-2018,c5f400f4,Tenerife,"2,215",24.6,9.0,4.0,67.0,107.0,4885.0,Tenerife
,Víctor Casadesús,es ESP,"FW,MF",29,22,3.0,9.0,2017-2018,73cd0a2a,Tenerife,"2,093",23.3,10.0,0.0,67.0,1.0,,Tenerife
,Alberto Jiménez,es ESP,MF,29,22,4.0,0.0,2017-2018,3a780635,Tenerife,"1,971",21.9,8.0,0.0,67.0,1.0,4857.0,Tenerife
,Raúl Cámara,es ESP,DF,23,22,0.0,0.0,2017-2018,585753d9,Tenerife,"1,851",20.6,9.0,0.0,67.0,1.0,,Tenerife
,Samuele Longo,it ITA,FW,24,22,1.0,12.0,2017-2018,1163de29,Tenerife,"1,845",20.5,7.0,0.0,67.0,9.0,,Tenerife
,Samuel Camille,mq MTQ,DF,21,21,0.0,0.0,2017-2018,5279c822,Tenerife,"1,839",20.4,6.0,0.0,67.0,104.0,,Tenerife
,Juan Carlos,es ESP,"MF,FW",31,20,5.0,5.0,2017-2018,82803509,Tenerife,"1,598",17.8,3.0,0.0,67.0,1.0,,Tenerife
,Jorge Sáenz,es ESP,DF,21,19,1.0,1.0,2017-2018,bfca375c,Tenerife,"1,825",20.3,10.0,2.0,67.0,1.0,,Tenerife
,Filip Malbašić,rs SRB,"FW,MF",37,18,1.0,9.0,2017-2018,04981123,Tenerife,"2,013",22.4,3.0,0.0,67.0,28.0,,Tenerife
,Vitolo,es ESP,MF,23,18,0.0,0.0,2017-2018,0785296e,Tenerife,"1,547",17.2,8.0,0.0,67.0,1.0,,Tenerife
,Luis Milla,es ESP,MF,17,17,0.0,0.0,2017-2018,19c36442,Tenerife,"1,515",16.8,2.0,0.0,67.0,1.0,4886.0,Tenerife
,Suso Santana,es ESP,MF,30,15,3.0,2.0,2017-2018,c78902c,Tenerife,"1,530",17.0,5.0,2.0,67.0,1.0,4836.0,Tenerife
,Iñaki Sáenz,es ESP,DF,17,15,1.0,0.0,2017-2018,975dd5ae,Tenerife,"1,390",15.4,3.0,0.0,67.0,1.0,,Tenerife
,Juan Villar,es ESP,"MF,FW",25,14,3.0,9.0,2017-2018,c33ee247,Tenerife,"1,193",13.3,5.0,0.0,67.0,1.0,,Tenerife
,Álex Mula,es ESP,MF,16,14,2.0,5.0,2017-2018,bd207a4d,Tenerife,"1,156",12.8,1.0,0.0,67.0,1.0,,Tenerife
,Tyronne,es ESP,MF,24,13,1.0,0.0,2017-2018,f76bbf9c,Tenerife,"1,157",12.9,4.0,0.0,67.0,1.0,4879.0,Tenerife
,Carlos Abad,es ESP,GK,4,4,0.0,0.0,2017-2018,6970bedb,Tenerife,360,4.0,0.0,0.0,67.0,1.0,,Tenerife
,Paco Montañés,es ESP,MF,13,3,0.0,0.0,2017-2018,9cc493b1,Tenerife,291,3.2,0.0,0.0,67.0,1.0,,Tenerife
,Brian Martín,es ESP,"FW,MF",9,3,0.0,0.0,2017-2018,c1ac11a,Tenerife,276,3.1,0.0,0.0,67.0,1.0,,Tenerife
,Nadjib Mengoud,es ESP,MF,1,0,0.0,0.0,2017-2018,76a0447c,Tenerife,21,0.2,0.0,0.0,67.0,1.0,,Tenerife
,Borja Llarena,es ESP,FW,2,0,0.0,0.0,2017-2018,91906c4b,Tenerife,19,0.2,0.0,0.0,67.0,1.0,4887.0,Tenerife
,Samuel Arbelo,es ESP,MF,0,0,,,2017-2018,89f3ec04,Tenerife,,,,,67.0,1.0,4888.0,Tenerife
,Roberto Bolaños,es ESP,MF,0,0,,,2017-2018,b9c04db1,Tenerife,,,,,67.0,1.0,4881.0,Tenerife
,Ángel Jesús Galván Rivero,es ESP,GK,0,0,,,2017-2018,56e25bb,Tenerife,,,,,67.0,1.0,4877.0,Tenerife
,Brian Torres,es ESP,MF,0,0,,,2017-2018,900ad6fc,Tenerife,,,,,67.0,1.0,4889.0,Tenerife
,﻿Dani Hernández,ve VEN,GK,40,40,1.0,0.0,2018-2019,ba02295e,Tenerife,"3,600",40.0,4.0,0.0,67.0,53.0,,Tenerife
,Luis Milla,es ESP,MF,38,38,5.0,2.0,2018-2019,19c36442,Tenerife,"3,397",37.7,11.0,0.0,67.0,1.0,4886.0,Tenerife
,Alberto Jiménez,es ESP,"DF,MF",35,33,1.0,0.0,2018-2019,3a780635,Tenerife,"2,924",32.5,11.0,0.0,67.0,1.0,4857.0,Tenerife
,Jorge Sáenz,es ESP,DF,33,33,2.0,4.0,2018-2019,bfca375c,Tenerife,"2,884",32.0,16.0,1.0,67.0,1.0,,Tenerife
,Filip Malbašić,rs SRB,"FW,MF",39,32,3.0,6.0,2018-2019,04981123,Tenerife,"3,015",33.5,11.0,0.0,67.0,28.0,,Tenerife
,Luis Pérez,es ESP,DF,34,32,0.0,0.0,2018-2019,b7c04927,Tenerife,"2,806",31.2,7.0,1.0,67.0,1.0,,Tenerife
,Suso Santana,es ESP,MF,36,30,1.0,5.0,2018-2019,c78902c,Tenerife,"2,705",30.1,12.0,0.0,67.0,1.0,4836.0,Tenerife
,Naranjo,es ESP,"MF,FW",36,23,4.0,6.0,2018-2019,2a70c756,Tenerife,"2,183",24.3,10.0,1.0,67.0,1.0,,Tenerife
,Iker Undabarrena,es ESP,MF,27,22,2.0,0.0,2018-2019,d21e2f8,Tenerife,"1,884",20.9,5.0,0.0,67.0,1.0,4890.0,Tenerife
,Samuel Camille,mq MTQ,DF,20,19,1.0,0.0,2018-2019,5279c822,Tenerife,"1,645",18.3,3.0,0.0,67.0,104.0,,Tenerife
,Nano,es ESP,FW,31,18,0.0,4.0,2018-2019,217011a0,Tenerife,"1,752",19.5,5.0,0.0,67.0,1.0,,Tenerife
,Carlos Ruiz,es ESP,DF,24,18,1.0,2.0,2018-2019,3c871dd7,Tenerife,"1,606",17.8,3.0,0.0,67.0,1.0,4849.0,Tenerife
,Uroš Račić,rs SRB,MF,16,15,1.0,1.0,2018-2019,faed84db,Tenerife,"1,338",14.9,7.0,0.0,67.0,28.0,,Tenerife
,Bryan Acosta,hn HON,MF,16,15,0.0,2.0,2018-2019,c5f400f4,Tenerife,"1,187",13.2,6.0,0.0,67.0,107.0,4885.0,Tenerife
,Héctor Hernández,es ESP,DF,15,14,0.0,0.0,2018-2019,76ee80ee,Tenerife,"1,270",14.1,2.0,0.0,67.0,1.0,,Tenerife
,Borja Lasso,es ESP,"MF,FW",17,14,1.0,0.0,2018-2019,d9faee7e,Tenerife,"1,032",11.5,5.0,0.0,67.0,1.0,,Tenerife
,Paco Montañés,es ESP,MF,22,11,2.0,0.0,2018-2019,9cc493b1,Tenerife,"1,011",11.2,2.0,0.0,67.0,1.0,,Tenerife
,Raúl Cámara,es ESP,"DF,MF",12,10,0.0,0.0,2018-2019,585753d9,Tenerife,779,8.7,4.0,0.0,67.0,1.0,,Tenerife
,Isma López,es ESP,"DF,MF",15,9,1.0,2.0,2018-2019,644a7f5,Tenerife,915,10.2,1.0,0.0,67.0,1.0,,Tenerife
,Mauro dos Santos,ar ARG,DF,7,7,0.0,0.0,2018-2019,c699fdd,Tenerife,591,6.6,4.0,0.0,67.0,5.0,,Tenerife
,Fernando Coniglio,ar ARG,FW,16,6,0.0,0.0,2018-2019,5d0211,Tenerife,614,6.8,3.0,0.0,67.0,5.0,4891.0,Tenerife
,Lucas Aveldaño,ar ARG,DF,5,5,0.0,1.0,2018-2019,d120357b,Tenerife,393,4.4,1.0,0.0,67.0,5.0,,Tenerife
,Joao Rodríguez,co COL,MF,13,4,0.0,1.0,2018-2019,84b7c924,Tenerife,479,5.3,3.0,0.0,67.0,19.0,4892.0,Tenerife
,Tyronne,es ESP,MF,13,1,0.0,1.0,2018-2019,f76bbf9c,Tenerife,206,2.3,0.0,0.0,67.0,1.0,4879.0,Tenerife
,Javier Alonso,es ESP,MF,2,1,0.0,0.0,2018-2019,63e79610,Tenerife,96,1.1,0.0,0.0,67.0,1.0,4893.0,Tenerife
,Ángel Jesús Galván Rivero,es ESP,GK,1,1,0.0,0.0,2018-2019,56e25bb,Tenerife,90,1.0,0.0,0.0,67.0,1.0,4877.0,Tenerife
,Borja Llarena,es ESP,FW,6,0,0.0,0.0,2018-2019,91906c4b,Tenerife,87,1.0,0.0,0.0,67.0,1.0,4887.0,Tenerife
,Shaaban Iddi,tz TAN,FW,3,0,0.0,0.0,2018-2019,0e4c8086,Tenerife,31,0.3,0.0,0.0,67.0,117.0,4894.0,Tenerife
,Samuel Arbelo,es ESP,MF,0,0,,,2018-2019,89f3ec04,Tenerife,,,,,67.0,1.0,4888.0,Tenerife
,Nahuel Omiliani,es ESP,DF,0,0,,,2018-2019,9f511fbe,Tenerife,,,,,67.0,1.0,,Tenerife
,Otaño,es ESP,GK,0,0,,,2018-2019,f70db755,Tenerife,,,,,67.0,1.0,4895.0,Tenerife
,﻿Adrián Ortolá,es ESP,GK,37,36,0.0,0.0,2019-2020,6a22fe38,Tenerife,"3,291",36.6,4.0,0.0,67.0,1.0,,Tenerife
,Álex Muñoz,es ESP,DF,38,36,2.0,2.0,2019-2020,853f211e,Tenerife,"3,241",36.0,9.0,0.0,67.0,1.0,,Tenerife
,Aitor Sanz,es ESP,MF,39,36,0.0,2.0,2019-2020,bd267b8d,Tenerife,"3,102",34.5,13.0,1.0,67.0,1.0,4850.0,Tenerife
,Luis Pérez,es ESP,DF,36,35,4.0,0.0,2019-2020,b7c04927,Tenerife,"3,094",34.4,4.0,0.0,67.0,1.0,,Tenerife
,Luis Milla,es ESP,MF,35,33,6.0,8.0,2019-2020,19c36442,Tenerife,"2,944",32.7,5.0,1.0,67.0,1.0,4886.0,Tenerife
,Alberto Jiménez,es ESP,"DF,MF",33,31,0.0,0.0,2019-2020,3a780635,Tenerife,"2,769",30.8,9.0,0.0,67.0,1.0,4857.0,Tenerife
,Dani Gómez,es ESP,FW,38,26,1.0,9.0,2019-2020,0e5ddc7c,Tenerife,"2,456",27.3,3.0,0.0,67.0,1.0,,Tenerife
,Nikola Šipčić,me MNE,DF,25,24,0.0,3.0,2019-2020,75b7058f,Tenerife,"2,189",24.3,6.0,1.0,67.0,33.0,4896.0,Tenerife
,Shaquell Moore,us USA,"MF,DF",26,19,3.0,1.0,2019-2020,3b9f859b,Tenerife,"1,801",20.0,5.0,0.0,67.0,75.0,,Tenerife
,Matías Nahuel,es ESP,MF,26,19,2.0,1.0,2019-2020,48e4c485,Tenerife,"1,578",17.5,5.0,0.0,67.0,1.0,,Tenerife
,Borja Lasso,es ESP,"MF,FW",19,18,1.0,4.0,2019-2020,d9faee7e,Tenerife,"1,455",16.2,7.0,1.0,67.0,1.0,,Tenerife
,Filip Malbašić,rs SRB,"MF,FW",21,18,2.0,4.0,2019-2020,04981123,Tenerife,"1,447",16.1,4.0,0.0,67.0,28.0,,Tenerife
,Carlos Ruiz,es ESP,DF,18,17,0.0,0.0,2019-2020,3c871dd7,Tenerife,"1,439",16.0,8.0,2.0,67.0,1.0,4849.0,Tenerife
,Álex Bermejo,es ESP,MF,28,16,2.0,6.0,2019-2020,d9b180dd,Tenerife,"1,424",15.8,1.0,0.0,67.0,1.0,4897.0,Tenerife
,Joselu,es ESP,FW,17,15,0.0,2.0,2019-2020,5e9c273,Tenerife,"1,127",12.5,2.0,0.0,67.0,1.0,,Tenerife
,Suso Santana,es ESP,MF,29,14,2.0,5.0,2019-2020,c78902c,Tenerife,"1,360",15.1,3.0,0.0,67.0,1.0,4836.0,Tenerife
,Róbert Mazáň,sk SVK,DF,11,11,1.0,1.0,2019-2020,30672832,Tenerife,977,10.9,6.0,2.0,67.0,70.0,,Tenerife
,Lluis López,es ESP,"DF,MF",9,9,0.0,0.0,2019-2020,685f013,Tenerife,753,8.4,3.0,0.0,67.0,1.0,,Tenerife
,Daniel Lasure,es ESP,"MF,DF",12,7,1.0,0.0,2019-2020,b74d54d6,Tenerife,609,6.8,1.0,0.0,67.0,1.0,,Tenerife
,Ramón Mierez,ar ARG,FW,20,6,1.0,1.0,2019-2020,44c16979,Tenerife,707,7.9,2.0,0.0,67.0,5.0,4898.0,Tenerife
,Isma López,es ESP,"DF,MF",8,6,1.0,0.0,2019-2020,644a7f5,Tenerife,550,6.1,1.0,0.0,67.0,1.0,,Tenerife
,Dani Hernández,ve VEN,GK,6,6,0.0,0.0,2019-2020,ba02295e,Tenerife,489,5.4,0.0,0.0,67.0,53.0,,Tenerife
,Naranjo,es ESP,"FW,MF",10,5,0.0,0.0,2019-2020,2a70c756,Tenerife,476,5.3,3.0,0.0,67.0,1.0,,Tenerife
,Iker Undabarrena,es ESP,MF,19,4,0.0,0.0,2019-2020,d21e2f8,Tenerife,528,5.9,4.0,0.0,67.0,1.0,4890.0,Tenerife
,Javier Muñoz,es ESP,"MF,FW",13,4,2.0,0.0,2019-2020,c7c84c2,Tenerife,504,5.6,0.0,0.0,67.0,1.0,129.0,Tenerife
,Javier Alonso,es ESP,MF,7,4,0.0,0.0,2019-2020,63e79610,Tenerife,361,4.0,1.0,0.0,67.0,1.0,4893.0,Tenerife
,Jorge Padilla,es ESP,FW,10,4,0.0,1.0,2019-2020,4c7d4bb,Tenerife,321,3.6,1.0,0.0,67.0,1.0,4899.0,Tenerife
,Elliot Gómez,es ESP,MF,9,3,1.0,0.0,2019-2020,34395370,Tenerife,409,4.5,0.0,0.0,67.0,1.0,4900.0,Tenerife
,Mauro dos Santos,ar ARG,DF,1,0,0.0,0.0,2019-2020,c699fdd,Tenerife,19,0.2,0.0,0.0,67.0,5.0,,Tenerife
,Otaño,es ESP,GK,0,0,,,2019-2020,f70db755,Tenerife,,,,,67.0,1.0,4895.0,Tenerife
,﻿Shaquell Moore,us USA,"DF,MF",41,37,2.0,0.0,2020-2021,3b9f859b,Tenerife,"3,355",37.3,9.0,0.0,67.0,75.0,,Tenerife
,Fran Sol,es ESP,FW,38,35,2.0,10.0,2020-2021,9bd3b683,Tenerife,"2,993",33.3,4.0,0.0,67.0,1.0,,Tenerife
,Nikola Šipčić,me MNE,DF,34,32,1.0,0.0,2020-2021,75b7058f,Tenerife,"2,879",32.0,6.0,0.0,67.0,33.0,4896.0,Tenerife
,Aitor Sanz,es ESP,MF,35,32,1.0,0.0,2020-2021,bd267b8d,Tenerife,"2,829",31.4,13.0,0.0,67.0,1.0,4850.0,Tenerife
,Nono,es ESP,MF,37,28,3.0,0.0,2020-2021,13289422,Tenerife,"2,439",27.1,8.0,0.0,67.0,1.0,,Tenerife
,Dani Hernández,ve VEN,GK,25,25,0.0,0.0,2020-2021,ba02295e,Tenerife,"2,250",25.0,1.0,0.0,67.0,53.0,,Tenerife
,Valentín Vada,ar ARG,"MF,FW",32,25,1.0,2.0,2020-2021,dcf7cf44,Tenerife,"1,929",21.4,9.0,0.0,67.0,5.0,,Tenerife
,Álex Muñoz,es ESP,DF,31,24,2.0,3.0,2020-2021,853f211e,Tenerife,"2,244",24.9,7.0,1.0,67.0,1.0,,Tenerife
,Carlos Pomares Rayo,es ESP,"DF,MF",26,21,1.0,3.0,2020-2021,43742e87,Tenerife,"1,777",19.7,7.0,1.0,67.0,1.0,,Tenerife
,Bruno Wilson,pt POR,DF,19,19,0.0,1.0,2020-2021,965fc36d,Tenerife,"1,660",18.4,8.0,0.0,67.0,3.0,4902.0,Tenerife
,Ramón Folch,es ESP,MF,24,19,1.0,1.0,2020-2021,dc56efc9,Tenerife,"1,584",17.6,6.0,0.0,67.0,1.0,,Tenerife
,Carlos Ruiz,es ESP,DF,22,18,0.0,1.0,2020-2021,3c871dd7,Tenerife,"1,572",17.5,7.0,0.0,67.0,1.0,4849.0,Tenerife
,Javier Alonso,es ESP,MF,24,17,1.0,0.0,2020-2021,63e79610,Tenerife,"1,506",16.7,5.0,2.0,67.0,1.0,4893.0,Tenerife
,Jorge Zarfino,uy URU,"MF,FW",22,16,2.0,1.0,2020-2021,0841f1d8,Tenerife,"1,399",15.5,3.0,1.0,67.0,8.0,4903.0,Tenerife
,Samuel Shashoua,eng ENG,"FW,MF",33,15,0.0,3.0,2020-2021,df855e4b,Tenerife,"1,491",16.6,3.0,0.0,67.0,6.0,4904.0,Tenerife
,Adrián Ortolá,es ESP,GK,14,14,0.0,0.0,2020-2021,6a22fe38,Tenerife,"1,260",14.0,0.0,0.0,67.0,1.0,,Tenerife
,Álex Bermejo,es ESP,"MF,FW",22,14,1.0,3.0,2020-2021,d9b180dd,Tenerife,"1,124",12.5,3.0,1.0,67.0,1.0,4897.0,Tenerife
,Alberto Jiménez,es ESP,"DF,MF",24,13,0.0,0.0,2020-2021,3a780635,Tenerife,"1,289",14.3,2.0,2.0,67.0,1.0,4857.0,Tenerife
,Emmanuel Apeh,ng NGA,FW,31,13,1.0,0.0,2020-2021,230ebcc,Tenerife,"1,223",13.6,3.0,0.0,67.0,52.0,,Tenerife
,Otar Kakabadze,ge GEO,DF,16,11,0.0,0.0,2020-2021,2ea12fc4,Tenerife,865,9.6,1.0,0.0,67.0,76.0,,Tenerife
,Suso Santana,es ESP,"MF,FW",19,8,2.0,2.0,2020-2021,c78902c,Tenerife,739,8.2,3.0,0.0,67.0,1.0,4836.0,Tenerife
,Sergio González,es ESP,"DF,MF",15,7,1.0,1.0,2020-2021,5dd16ace,Tenerife,763,8.5,3.0,1.0,67.0,1.0,,Tenerife
,Germán Valera,es ESP,MF,17,5,1.0,2.0,2020-2021,84f55b4a,Tenerife,519,5.8,2.0,0.0,67.0,1.0,,Tenerife
,Joselu,es ESP,FW,22,5,0.0,0.0,2020-2021,5e9c273,Tenerife,478,5.3,3.0,0.0,67.0,1.0,,Tenerife
,Jacobo,es ESP,"MF,FW",14,5,0.0,1.0,2020-2021,09e81276,Tenerife,477,5.3,3.0,0.0,67.0,1.0,,Tenerife
,Jon Ander Serantes,es ESP,GK,3,3,0.0,0.0,2020-2021,983ccabe,Tenerife,270,3.0,1.0,0.0,67.0,1.0,4905.0,Tenerife
,Jorge Padilla,es ESP,FW,16,1,1.0,1.0,2020-2021,4c7d4bb,Tenerife,360,4.0,1.0,0.0,67.0,1.0,4899.0,Tenerife
,Felix,es ESP,MF,1,0,0.0,0.0,2020-2021,6dfbdb96,Tenerife,4,0.0,0.0,0.0,67.0,1.0,4906.0,Tenerife
,Borja Bethencourt,,DF,0,0,,,2020-2021,725161c5,Tenerife,,,,,67.0,,,Tenerife
,Ale Cruz,es ESP,MF,0,0,,,2020-2021,dcbeeb2c,Tenerife,,,,,67.0,1.0,4907.0,Tenerife
,Dylan,es ESP,MF,0,0,,,2020-2021,5e8bada,Tenerife,,,,,67.0,1.0,4908.0,Tenerife
,Elliot Gómez,es ESP,FW,0,0,,,2020-2021,34395370,Tenerife,,,,,67.0,1.0,4900.0,Tenerife
,Omar Jaiteh,gm GAM,DF,0,0,,,2020-2021,970bf5b7,Tenerife,,,,,67.0,92.0,4909.0,Tenerife
,Alejandro Medina,es ESP,GK,0,0,,,2020-2021,f3df0647,Tenerife,,,,,67.0,1.0,4910.0,Tenerife
,Víctor Méndez,es ESP,GK,0,0,,,2020-2021,d97e276a,Tenerife,,,,,67.0,1.0,4911.0,Tenerife
,David Rodríguez,es ESP,DF,0,0,,,2020-2021,f0cde899,Tenerife,,,,,67.0,1.0,4912.0,Tenerife
,Jeremy Socorro,es ESP,DF,0,0,,,2020-2021,5d20654f,Tenerife,,,,,67.0,1.0,4913.0,Tenerife
,﻿Juan Soriano,es ESP,GK,41,41,0.0,0.0,2021-2022,5512b1a9,Tenerife,"3,690",41.0,5.0,0.0,67.0,1.0,,Tenerife
,Elady Zorrilla,es ESP,"FW,MF",40,35,3.0,11.0,2021-2022,8862695f,Tenerife,"2,819",31.3,3.0,0.0,67.0,1.0,,Tenerife
,José León Bernal,es ESP,DF,35,34,0.0,0.0,2021-2022,bea8d8b7,Tenerife,"3,006",33.4,2.0,0.0,67.0,1.0,,Tenerife
,Álex Corredera,es ESP,MF,41,33,2.0,2.0,2021-2022,b3a2168d,Tenerife,"2,951",32.8,3.0,0.0,67.0,1.0,,Tenerife
,Jérémy Mellot,fr FRA,DF,39,33,2.0,1.0,2021-2022,5fa69055,Tenerife,"2,900",32.2,6.0,1.0,67.0,4.0,4914.0,Tenerife
,Aitor Sanz,es ESP,MF,33,29,1.0,0.0,2021-2022,bd267b8d,Tenerife,"2,398",26.6,14.0,1.0,67.0,1.0,4850.0,Tenerife
,Enric Gallego,es ESP,FW,33,27,5.0,10.0,2021-2022,82e9b89d,Tenerife,"2,316",25.7,8.0,0.0,67.0,1.0,,Tenerife
,Victor Mollejo,es ESP,"MF,FW",37,27,2.0,3.0,2021-2022,23fffc06,Tenerife,"2,291",25.5,8.0,1.0,67.0,1.0,,Tenerife
,Álex Bermejo,es ESP,MF,29,23,1.0,2.0,2021-2022,d9b180dd,Tenerife,"1,797",20.0,4.0,0.0,67.0,1.0,4897.0,Tenerife
,Carlos Pomares Rayo,es ESP,DF,28,20,3.0,0.0,2021-2022,43742e87,Tenerife,"1,885",20.9,4.0,0.0,67.0,1.0,,Tenerife
,Álex Muñoz,es ESP,DF,25,20,1.0,2.0,2021-2022,853f211e,Tenerife,"1,670",18.6,5.0,0.0,67.0,1.0,,Tenerife
,Carlos Ruiz,es ESP,DF,20,19,0.0,0.0,2021-2022,3c871dd7,Tenerife,"1,702",18.9,7.0,0.0,67.0,1.0,4849.0,Tenerife
,Samuel Shashoua,eng ENG,"FW,MF",32,19,4.0,6.0,2021-2022,df855e4b,Tenerife,"1,692",18.8,4.0,0.0,67.0,6.0,4904.0,Tenerife
,Sergio González,es ESP,"DF,MF",29,17,1.0,0.0,2021-2022,5dd16ace,Tenerife,"1,655",18.4,4.0,0.0,67.0,1.0,,Tenerife
,Nikola Šipčić,me MNE,DF,30,17,0.0,1.0,2021-2022,75b7058f,Tenerife,"1,539",17.1,4.0,0.0,67.0,33.0,4896.0,Tenerife
,Míchel,es ESP,MF,33,13,2.0,3.0,2021-2022,418f8f61,Tenerife,"1,490",16.6,9.0,0.0,67.0,1.0,,Tenerife
,Jamelli,es ESP,MF,28,13,2.0,1.0,2021-2022,57a6fd07,Tenerife,"1,413",15.7,2.0,0.0,67.0,1.0,4915.0,Tenerife
,Mario González,es ESP,FW,16,13,0.0,6.0,2021-2022,d189e48f,Tenerife,973,10.8,1.0,0.0,67.0,1.0,,Tenerife
,Shaquell Moore,us USA,DF,23,10,2.0,0.0,2021-2022,3b9f859b,Tenerife,"1,017",11.3,2.0,0.0,67.0,75.0,,Tenerife
,Pablo Larrea,es ESP,MF,21,10,0.0,0.0,2021-2022,4c8810b,Tenerife,878,9.8,5.0,1.0,67.0,1.0,,Tenerife
,Andrés Martín,es ESP,MF,16,4,2.0,2.0,2021-2022,2ae30661,Tenerife,650,7.2,1.0,0.0,67.0,1.0,,Tenerife
,Nono,es ESP,MF,3,2,0.0,0.0,2021-2022,13289422,Tenerife,189,2.1,0.0,0.0,67.0,1.0,,Tenerife
,Emmanuel Apeh,ng NGA,FW,8,1,1.0,1.0,2021-2022,230ebcc,Tenerife,164,1.8,0.0,0.0,67.0,52.0,,Tenerife
,Dani Hernández,ve VEN,GK,1,1,0.0,0.0,2021-2022,ba02295e,Tenerife,90,1.0,0.0,0.0,67.0,53.0,,Tenerife
,Jeremy Socorro,es ESP,DF,1,1,0.0,0.0,2021-2022,5d20654f,Tenerife,90,1.0,0.0,0.0,67.0,1.0,4913.0,Tenerife
