Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Arturo,es ESP,FW,2,0,0.0,0.0,2015-2016,b83cc9ed,Cordoba,58,0.6,0.0,0.0,73.0,1.0,5328.0,Cordoba
,Moha,es ESP,FW,1,0,0.0,0.0,2015-2016,2a54afab,Cordoba,45,0.5,0.0,0.0,73.0,1.0,,Cordoba
,Fran Cruz,es ESP,"DF,MF",0,0,,,2015-2016,ff7923bf,Cordoba,,,,,73.0,1.0,5322.0,Cordoba
,Javi Galán,es ESP,"DF,MF",0,0,,,2015-2016,4b00319,Cordoba,,,,,73.0,1.0,,Cordoba
,Abel Moreno Zorrero,es ESP,DF,0,0,,,2015-2016,722295d1,Cordoba,,,,,73.0,1.0,5343.0,Cordoba
,Fran Serrano,es ESP,DF,0,0,,,2015-2016,1eeef2c,Cordoba,,,,,73.0,1.0,5338.0,Cordoba
,Antonio Sillero,es ESP,GK,0,0,,,2015-2016,0cce2c7f,Cordoba,,,,,73.0,1.0,5344.0,Cordoba
,﻿Paweł Kieszek,pl POL,GK,38,38,0.0,0.0,2016-2017,8dbddd2b,Cordoba,"3,420",38.0,2.0,0.0,73.0,14.0,,Cordoba
,Rodri,es ESP,FW,40,32,2.0,11.0,2016-2017,5200dce9,Cordoba,"2,978",33.1,14.0,0.0,73.0,1.0,,Cordoba
,José Antonio Caro,es ESP,DF,32,32,0.0,3.0,2016-2017,02e4da70,Cordoba,"2,845",31.6,3.0,0.0,73.0,1.0,,Cordoba
,Juli,es ESP,MF,31,27,2.0,3.0,2016-2017,f3541f8a,Cordoba,"2,508",27.9,3.0,0.0,73.0,1.0,,Cordoba
,Héctor Rodas,es ESP,DF,28,27,1.0,2.0,2016-2017,dcdd3a95,Cordoba,"2,258",25.1,7.0,0.0,73.0,1.0,,Cordoba
,Antoñito,es ESP,DF,27,26,3.0,0.0,2016-2017,dbe519cf,Cordoba,"2,301",25.6,7.0,0.0,73.0,1.0,,Cordoba
,Domingo Cisma,es ESP,DF,25,25,0.0,0.0,2016-2017,4d85b73c,Cordoba,"2,109",23.4,5.0,2.0,73.0,1.0,,Cordoba
,Edu Ramos,es ESP,MF,32,25,0.0,0.0,2016-2017,6793b40,Cordoba,"2,055",22.8,7.0,1.0,73.0,1.0,,Cordoba
,Luso,es ESP,"MF,DF",30,23,2.0,1.0,2016-2017,9cd41fda,Cordoba,"2,165",24.1,7.0,0.0,73.0,1.0,5323.0,Cordoba
,Alejandro Alfaro,es ESP,"MF,FW",31,23,1.0,7.0,2016-2017,7c293728,Cordoba,"2,038",22.6,1.0,0.0,73.0,1.0,,Cordoba
,Pedro Ríos,es ESP,MF,28,21,2.0,2.0,2016-2017,96ef8f9f,Cordoba,"1,547",17.2,3.0,1.0,73.0,1.0,,Cordoba
,Javi Lara,es ESP,MF,21,20,2.0,1.0,2016-2017,bd1babf1,Cordoba,"1,803",20.0,3.0,0.0,73.0,1.0,,Cordoba
,Jonathan Bijimine,cd COD,DF,20,18,1.0,0.0,2016-2017,d7cd475e,Cordoba,"1,654",18.4,2.0,0.0,73.0,50.0,5341.0,Cordoba
,Deivid,es ESP,DF,17,17,0.0,0.0,2016-2017,c1c76662,Cordoba,"1,511",16.8,3.0,0.0,73.0,1.0,,Cordoba
,Javi Galán,es ESP,MF,17,16,5.0,2.0,2016-2017,4b00319,Cordoba,"1,401",15.6,2.0,0.0,73.0,1.0,,Cordoba
,Sergio Aguza,es ESP,MF,16,16,1.0,0.0,2016-2017,b8e26df0,Cordoba,"1,390",15.4,5.0,2.0,73.0,1.0,127.0,Cordoba
,Mariano Bíttolo,ar ARG,"DF,MF",15,15,0.0,0.0,2016-2017,61120693,Cordoba,"1,311",14.6,1.0,0.0,73.0,5.0,,Cordoba
,Guillermo Donoso,es ESP,MF,22,13,1.0,1.0,2016-2017,699a605f,Cordoba,"1,135",12.6,2.0,0.0,73.0,1.0,5345.0,Cordoba
,Federico Piovaccari,it ITA,FW,28,9,2.0,4.0,2016-2017,fa49f136,Cordoba,"1,088",12.1,8.0,0.0,73.0,9.0,,Cordoba
,Carlos Caballero,es ESP,MF,18,8,0.0,1.0,2016-2017,38afdbc5,Cordoba,837,9.3,3.0,0.0,73.0,1.0,,Cordoba
,Borja Domínguez,es ESP,MF,14,7,0.0,1.0,2016-2017,caf3058a,Cordoba,592,6.6,3.0,0.0,73.0,1.0,5346.0,Cordoba
,Zakarya Bergdich,ma MAR,"MF,DF",20,6,2.0,0.0,2016-2017,833676b4,Cordoba,771,8.6,0.0,0.0,73.0,26.0,,Cordoba
,Saša Marković,rs SRB,MF,13,6,0.0,2.0,2016-2017,25e8594b,Cordoba,497,5.5,1.0,0.0,73.0,28.0,5340.0,Cordoba
,Samuel de los Reyes,es ESP,DF,6,5,0.0,0.0,2016-2017,43d6c7ab,Cordoba,443,4.9,2.0,0.0,73.0,1.0,5324.0,Cordoba
,Brimah Razak,gh GHA,GK,5,4,0.0,0.0,2016-2017,cd8b22b8,Cordoba,360,4.0,2.0,0.0,73.0,17.0,5339.0,Cordoba
,Esteve Monterde,es ESP,MF,7,2,0.0,0.0,2016-2017,9a7655e6,Cordoba,280,3.1,1.0,0.0,73.0,1.0,5347.0,Cordoba
,Moha,es ESP,FW,3,0,1.0,0.0,2016-2017,2a54afab,Cordoba,99,1.1,0.0,0.0,73.0,1.0,,Cordoba
,Alberto Quiles,es ESP,FW,2,0,0.0,0.0,2016-2017,25233d1b,Cordoba,28,0.3,1.0,0.0,73.0,1.0,,Cordoba
,Sebas Moyano,,,1,0,0.0,0.0,2016-2017,fa952bd0,Cordoba,19,0.2,0.0,0.0,73.0,,,Cordoba
,Pedro Moreno,es ESP,GK,0,0,,,2016-2017,c1360a44,Cordoba,,,,,73.0,1.0,5348.0,Cordoba
,Antonio Pacheco,es ESP,FW,0,0,,,2016-2017,58eb3554,Cordoba,,,,,73.0,1.0,5349.0,Cordoba
,Pablo Vázquez,es ESP,"DF,MF",0,0,,,2016-2017,54f87ac5,Cordoba,,,,,73.0,1.0,,Cordoba
,Marc Vito,es ESP,GK,0,0,,,2016-2017,33a86671,Cordoba,,,,,73.0,1.0,5350.0,Cordoba
,﻿Paweł Kieszek,pl POL,GK,38,38,0.0,0.0,2017-2018,8dbddd2b,Cordoba,"3,420",38.0,2.0,0.0,73.0,14.0,,Cordoba
,Sergi Guardiola,es ESP,FW,40,37,8.0,22.0,2017-2018,32974271,Cordoba,"3,368",37.4,10.0,0.0,73.0,1.0,,Cordoba
,Edu Ramos,es ESP,MF,37,37,1.0,1.0,2017-2018,6793b40,Cordoba,"3,161",35.1,12.0,2.0,73.0,1.0,,Cordoba
,Javi Galán,es ESP,"MF,DF",40,35,3.0,2.0,2017-2018,4b00319,Cordoba,"3,248",36.1,8.0,2.0,73.0,1.0,,Cordoba
,José Manuel Fernández,es ESP,DF,30,29,1.0,1.0,2017-2018,4af68c24,Cordoba,"2,492",27.7,5.0,0.0,73.0,1.0,,Cordoba
,Sergio Aguza,es ESP,MF,32,25,3.0,3.0,2017-2018,b8e26df0,Cordoba,"2,232",24.8,7.0,0.0,73.0,1.0,127.0,Cordoba
,Saša Jovanović,rs SRB,"MF,FW",31,23,6.0,3.0,2017-2018,73c56892,Cordoba,"2,051",22.8,4.0,0.0,73.0,28.0,,Cordoba
,João Afonso,pt POR,DF,21,21,1.0,0.0,2017-2018,8f07c8f,Cordoba,"1,678",18.6,6.0,0.0,73.0,3.0,5351.0,Cordoba
,Javi Lara,es ESP,MF,24,20,5.0,0.0,2017-2018,bd1babf1,Cordoba,"1,801",20.0,1.0,0.0,73.0,1.0,,Cordoba
,José Antonio Caro,es ESP,DF,20,18,0.0,2.0,2017-2018,02e4da70,Cordoba,"1,690",18.8,3.0,0.0,73.0,1.0,,Cordoba
,Aythami Artiles,es ESP,DF,17,17,2.0,4.0,2017-2018,01ae64cd,Cordoba,"1,529",17.0,5.0,2.0,73.0,1.0,,Cordoba
,Daniel Pinillos,es ESP,DF,16,15,0.0,0.0,2017-2018,09d26c80,Cordoba,"1,328",14.8,1.0,0.0,73.0,1.0,5326.0,Cordoba
,Carlos Caballero,es ESP,MF,17,14,1.0,1.0,2017-2018,38afdbc5,Cordoba,"1,098",12.2,2.0,0.0,73.0,1.0,,Cordoba
,Alex Quintanilla,es ESP,DF,13,13,1.0,2.0,2017-2018,6a2cf49f,Cordoba,"1,103",12.3,4.0,0.0,73.0,1.0,,Cordoba
,Josema,es ESP,DF,12,12,0.0,0.0,2017-2018,d3f5f4c,Cordoba,996,11.1,3.0,0.0,73.0,1.0,,Cordoba
,Juanjo Narváez,co COL,"MF,FW",16,12,0.0,5.0,2017-2018,485e4939,Cordoba,971,10.8,1.0,0.0,73.0,19.0,,Cordoba
,Alejandro Alfaro,es ESP,"MF,FW",28,11,2.0,1.0,2017-2018,7c293728,Cordoba,"1,142",12.7,2.0,0.0,73.0,1.0,,Cordoba
,Álex Vallejo,es ESP,"MF,DF",18,11,0.0,0.0,2017-2018,017b4247,Cordoba,"1,051",11.7,2.0,0.0,73.0,1.0,,Cordoba
,Jona,hn HON,FW,18,11,0.0,3.0,2017-2018,840dd8a7,Cordoba,"1,038",11.5,1.0,0.0,73.0,107.0,,Cordoba
,Miguel Loureiro,es ESP,DF,14,11,1.0,0.0,2017-2018,8611e214,Cordoba,"1,025",11.4,6.0,0.0,73.0,1.0,,Cordoba
,Jesús Valentín,es ESP,"DF,MF",11,11,0.0,0.0,2017-2018,2594ee7d,Cordoba,977,10.9,2.0,0.0,73.0,1.0,,Cordoba
,Jaime Romero,es ESP,"MF,FW",17,10,1.0,0.0,2017-2018,28205f4,Cordoba,834,9.3,0.0,0.0,73.0,1.0,,Cordoba
,José Antonio Reyes,es ESP,"MF,FW",17,10,4.0,1.0,2017-2018,19058f02,Cordoba,827,9.2,4.0,0.0,73.0,1.0,56.0,Cordoba
,Álvaro Aguado,es ESP,MF,16,6,0.0,1.0,2017-2018,014aa7bd,Cordoba,802,8.9,2.0,0.0,73.0,1.0,,Cordoba
,Saša Marković,rs SRB,MF,16,5,0.0,2.0,2017-2018,25e8594b,Cordoba,551,6.1,0.0,0.0,73.0,28.0,5340.0,Cordoba
,Igor Stefanović,rs SRB,GK,4,4,0.0,0.0,2017-2018,8a79b075,Cordoba,360,4.0,0.0,0.0,73.0,28.0,5353.0,Cordoba
,Víctor Mena,es ESP,DF,2,2,0.0,0.0,2017-2018,8b4fa7fa,Cordoba,172,1.9,1.0,0.0,73.0,1.0,5354.0,Cordoba
,Quim Araujo,es ESP,MF,7,1,0.0,1.0,2017-2018,1ba60662,Cordoba,206,2.3,0.0,0.0,73.0,1.0,,Cordoba
,Javier Soler,es ESP,DF,1,1,0.0,0.0,2017-2018,d357252c,Cordoba,90,1.0,0.0,0.0,73.0,1.0,5355.0,Cordoba
,Javi Noblejas,es ESP,DF,1,1,0.0,0.0,2017-2018,34d08919,Cordoba,45,0.5,0.0,0.0,73.0,1.0,,Cordoba
,Alberto Quiles,es ESP,MF,1,1,0.0,0.0,2017-2018,25233d1b,Cordoba,45,0.5,0.0,0.0,73.0,1.0,,Cordoba
,Eneko Jauregi,es ESP,FW,11,0,1.0,0.0,2017-2018,9b608841,Cordoba,201,2.2,2.0,0.0,73.0,1.0,5356.0,Cordoba
,Waldo Rubio,es ESP,MF,2,0,0.0,0.0,2017-2018,ccaa5728,Cordoba,37,0.4,0.0,0.0,73.0,1.0,,Cordoba
,Marcos Lavín,es ESP,GK,0,0,,,2017-2018,666e283e,Cordoba,,,,,73.0,1.0,,Cordoba
,Andrés Martín,es ESP,"FW,MF",0,0,,,2017-2018,2ae30661,Cordoba,,,,,73.0,1.0,,Cordoba
,Esteve Monterde,es ESP,MF,0,0,,,2017-2018,9a7655e6,Cordoba,,,,,73.0,1.0,5347.0,Cordoba
,Sebas Moyano,es ESP,MF,0,0,,,2017-2018,8c87339e,Cordoba,,,,,73.0,1.0,5357.0,Cordoba
,Jesús Sillero,es ESP,FW,0,0,,,2017-2018,086bee8c,Cordoba,,,,,73.0,1.0,,Cordoba
,﻿Miguel de las Cuevas,es ESP,"MF,FW",32,29,2.0,9.0,2018-2019,2e1cf3d2,Cordoba,"2,283",25.4,4.0,1.0,73.0,1.0,,Cordoba
,Carlos Abad,es ESP,GK,28,28,1.0,0.0,2018-2019,6970bedb,Cordoba,"2,520",28.0,1.0,0.0,73.0,1.0,,Cordoba
,Álex Vallejo,es ESP,MF,28,27,0.0,0.0,2018-2019,017b4247,Cordoba,"2,362",26.2,5.0,0.0,73.0,1.0,,Cordoba
,Alex Quintanilla,es ESP,DF,30,26,1.0,0.0,2018-2019,6a2cf49f,Cordoba,"2,312",25.7,8.0,0.0,73.0,1.0,,Cordoba
,José Manuel Fernández,es ESP,"DF,MF",25,25,3.0,0.0,2018-2019,4af68c24,Cordoba,"2,224",24.7,6.0,0.0,73.0,1.0,,Cordoba
,Luis Muñoz,es ESP,"DF,MF",26,25,0.0,0.0,2018-2019,8cfd90fe,Cordoba,"2,218",24.6,10.0,0.0,73.0,1.0,,Cordoba
,Jaime Romero,es ESP,"MF,FW",30,22,2.0,2.0,2018-2019,28205f4,Cordoba,"1,972",21.9,5.0,0.0,73.0,1.0,,Cordoba
,Federico Piovaccari,it ITA,FW,35,19,1.0,12.0,2018-2019,fa49f136,Cordoba,"1,900",21.1,8.0,1.0,73.0,9.0,,Cordoba
,Miguel Loureiro,es ESP,"DF,MF",19,19,0.0,0.0,2018-2019,8611e214,Cordoba,"1,678",18.6,9.0,1.0,73.0,1.0,,Cordoba
,Andrés Martín,es ESP,"FW,MF",29,18,4.0,6.0,2018-2019,2ae30661,Cordoba,"1,719",19.1,2.0,0.0,73.0,1.0,,Cordoba
,Álvaro Aguado,es ESP,MF,25,17,2.0,1.0,2018-2019,014aa7bd,Cordoba,"1,567",17.4,2.0,0.0,73.0,1.0,,Cordoba
,Javi Galán,es ESP,"DF,MF",20,17,2.0,0.0,2018-2019,4b00319,Cordoba,"1,527",17.0,6.0,0.0,73.0,1.0,,Cordoba
,Aythami Artiles,es ESP,DF,16,15,0.0,3.0,2018-2019,01ae64cd,Cordoba,"1,399",15.5,7.0,2.0,73.0,1.0,,Cordoba
,Álex Menéndez,es ESP,"DF,MF",15,14,1.0,0.0,2018-2019,ddab8ee4,Cordoba,"1,273",14.1,2.0,0.0,73.0,1.0,,Cordoba
,Blati Touré,bf BFA,MF,22,13,0.0,0.0,2018-2019,6b4871a2,Cordoba,"1,238",13.8,6.0,0.0,73.0,62.0,5358.0,Cordoba
,Yann Bodiger,fr FRA,MF,14,13,0.0,0.0,2018-2019,8c2c48a9,Cordoba,"1,140",12.7,7.0,1.0,73.0,4.0,,Cordoba
,Quim Araujo,es ESP,MF,17,13,1.0,0.0,2018-2019,1ba60662,Cordoba,981,10.9,1.0,0.0,73.0,1.0,,Cordoba
,Alejandro Alfaro,es ESP,"MF,FW",20,12,3.0,5.0,2018-2019,7c293728,Cordoba,"1,156",12.8,3.0,0.0,73.0,1.0,,Cordoba
,Saša Jovanović,rs SRB,"FW,MF",18,12,2.0,3.0,2018-2019,73c56892,Cordoba,"1,074",11.9,4.0,0.0,73.0,28.0,,Cordoba
,Javi Lara,es ESP,MF,20,12,4.0,2.0,2018-2019,bd1babf1,Cordoba,"1,057",11.7,2.0,0.0,73.0,1.0,,Cordoba
,Luismi Quezada,do DOM,"DF,MF",14,11,0.0,0.0,2018-2019,53440b3c,Cordoba,"1,063",11.8,5.0,0.0,73.0,25.0,152.0,Cordoba
,Chus Herrero,es ESP,DF,12,11,0.0,1.0,2018-2019,c34a4f0,Cordoba,981,10.9,1.0,0.0,73.0,1.0,,Cordoba
,Marcos Lavín,es ESP,GK,10,10,0.0,0.0,2018-2019,666e283e,Cordoba,900,10.0,1.0,0.0,73.0,1.0,,Cordoba
,Miguel Flaño,es ESP,DF,9,9,1.0,0.0,2018-2019,1662668d,Cordoba,765,8.5,1.0,0.0,73.0,1.0,,Cordoba
,José Ángel Carrillo,es ESP,FW,10,8,0.0,2.0,2018-2019,7beb6364,Cordoba,688,7.6,2.0,0.0,73.0,1.0,,Cordoba
,Franck-Yves Bambock,fr FRA,MF,7,7,0.0,1.0,2018-2019,7240e475,Cordoba,540,6.0,4.0,0.0,73.0,4.0,5359.0,Cordoba
,Jesús Valentín,es ESP,DF,8,6,0.0,0.0,2018-2019,2594ee7d,Cordoba,488,5.4,0.0,0.0,73.0,1.0,,Cordoba
,Àlex Carbonell,es ESP,MF,9,4,0.0,0.0,2018-2019,d99f27,Cordoba,451,5.0,3.0,0.0,73.0,1.0,,Cordoba
,Sebas Moyano,es ESP,FW,6,4,1.0,0.0,2018-2019,8c87339e,Cordoba,282,3.1,0.0,0.0,73.0,1.0,5357.0,Cordoba
,Erik Expósito,es ESP,FW,7,2,0.0,0.0,2018-2019,07d67579,Cordoba,250,2.8,0.0,0.0,73.0,1.0,,Cordoba
,Igor Stefanović,rs SRB,GK,2,2,0.0,0.0,2018-2019,8a79b075,Cordoba,180,2.0,0.0,0.0,73.0,28.0,5353.0,Cordoba
,Alberto González,es ESP,GK,1,1,0.0,0.0,2018-2019,63dc82b3,Cordoba,90,1.0,0.0,0.0,73.0,1.0,5360.0,Cordoba
,Neftali Manzambi,ao ANG,MF,4,0,0.0,0.0,2018-2019,da2ced9c,Cordoba,81,0.9,2.0,0.0,73.0,48.0,,Cordoba
,Antonio Moyano,es ESP,MF,2,0,0.0,0.0,2018-2019,dae880d4,Cordoba,38,0.4,0.0,0.0,73.0,1.0,5361.0,Cordoba
,Rafael Rodríguez,es ESP,FW,3,0,0.0,0.0,2018-2019,07c4053f,Cordoba,36,0.4,0.0,0.0,73.0,1.0,5362.0,Cordoba
,Kevin,es ESP,MF,0,0,,,2018-2019,b0b34497,Cordoba,,,,,73.0,1.0,5363.0,Cordoba
,Juan Llamas,es ESP,GK,0,0,,,2018-2019,5600abe2,Cordoba,,,,,73.0,1.0,5364.0,Cordoba
,﻿Farrando,es ESP,DF,3,3,0.0,0.0,2020-2021,8b3c2a59,Cordoba,270.0,3.0,2.0,0.0,73.0,1.0,5365.0,Cordoba
,Xavi Molina,es ESP,DF,3,3,0.0,0.0,2020-2021,dd088a95,Cordoba,270.0,3.0,1.0,0.0,73.0,1.0,,Cordoba
,Alberto Del Moral,es ESP,"MF,FW",3,3,0.0,0.0,2020-2021,84a85b48,Cordoba,266.0,3.0,3.0,1.0,73.0,1.0,5366.0,Cordoba
,Djakaridja Traoré,ci CIV,MF,3,3,0.0,0.0,2020-2021,5fd2e685,Cordoba,244.0,2.7,0.0,0.0,73.0,35.0,5367.0,Cordoba
,Mario Ortiz Ruiz,es ESP,MF,3,3,0.0,0.0,2020-2021,82661dc4,Cordoba,232.0,2.6,1.0,0.0,73.0,1.0,,Cordoba
,Mohammed Djetei,cm CMR,DF,2,2,0.0,0.0,2020-2021,209c123e,Cordoba,180.0,2.0,1.0,0.0,73.0,36.0,,Cordoba
,Alberto Espeso,es ESP,"MF,DF",2,2,0.0,0.0,2020-2021,79bb9a5d,Cordoba,180.0,2.0,1.0,0.0,73.0,1.0,,Cordoba
,Eduardo Frías,es ESP,GK,2,2,0.0,0.0,2020-2021,0dce7191,Cordoba,180.0,2.0,0.0,0.0,73.0,1.0,,Cordoba
,Samu Delgado,es ESP,"MF,FW",2,2,0.0,0.0,2020-2021,3b233353,Cordoba,161.0,1.8,0.0,0.0,73.0,1.0,,Cordoba
,Thierry Moutinho,pt POR,MF,2,2,1.0,0.0,2020-2021,8e928063,Cordoba,138.0,1.5,0.0,0.0,73.0,3.0,,Cordoba
,Alain Oyarzun,es ESP,MF,3,2,0.0,0.0,2020-2021,8159c16a,Cordoba,121.0,1.3,0.0,0.0,73.0,1.0,,Cordoba
,Willy,es ESP,FW,2,2,0.0,1.0,2020-2021,c3c599ba,Cordoba,117.0,1.3,1.0,0.0,73.0,1.0,5368.0,Cordoba
,Federico Piovaccari,it ITA,DF,3,1,0.0,0.0,2020-2021,fa49f136,Cordoba,133.0,1.5,0.0,0.0,73.0,9.0,,Cordoba
,Jesús Álvaro,es ESP,DF,1,1,0.0,0.0,2020-2021,201b183d,Cordoba,90.0,1.0,0.0,0.0,73.0,1.0,,Cordoba
,Isaac Becerra,es ESP,GK,1,1,0.0,0.0,2020-2021,bee5d245,Cordoba,90.0,1.0,0.0,0.0,73.0,1.0,,Cordoba
,Álex Robles,es ESP,DF,1,1,0.0,0.0,2020-2021,df9326db,Cordoba,90.0,1.0,0.0,0.0,73.0,1.0,,Cordoba
,Carlos Valverde,es ESP,DF,3,0,0.0,0.0,2020-2021,319aa98f,Cordoba,111.0,1.2,0.0,0.0,73.0,1.0,5369.0,Cordoba
,Javi Flores,es ESP,MF,1,0,0.0,0.0,2020-2021,867f9ede,Cordoba,38.0,0.4,0.0,0.0,73.0,1.0,,Cordoba
,Luismi,es ESP,FW,2,0,0.0,0.0,2020-2021,87e5826,Cordoba,29.0,0.3,0.0,0.0,73.0,1.0,5370.0,Cordoba
,Miguel de las Cuevas,es ESP,MF,1,0,0.0,0.0,2020-2021,2e1cf3d2,Cordoba,26.0,0.3,0.0,0.0,73.0,1.0,,Cordoba
,Bernardo Cruz,es ESP,DF,1,0,0.0,0.0,2020-2021,47872f21,Cordoba,1.0,0.0,0.0,0.0,73.0,1.0,,Cordoba
,Alejandro Meléndez,es ESP,DF,0,0,,,2020-2021,1e27aaad,Cordoba,,,,,73.0,1.0,5371.0,Cordoba
,Darren Sidoel,bg BUL,"DF,MF",0,0,,,2020-2021,90c887a0,Cordoba,,,,,73.0,65.0,5372.0,Cordoba
,﻿José Alonso,es ESP,DF,1,1,0.0,0.0,2021-2022,361ee4d4,Cordoba,120.0,1.3,0.0,0.0,73.0,1.0,5373.0,Cordoba
,José Miguel Ruiz del Amo,es ESP,DF,1,1,0.0,0.0,2021-2022,41217d36,Cordoba,120.0,1.3,0.0,0.0,73.0,1.0,,Cordoba
,José Cruz,es ESP,DF,1,1,0.0,0.0,2021-2022,dff35885,Cordoba,120.0,1.3,0.0,0.0,73.0,1.0,5374.0,Cordoba
,Ekaitz,es ESP,DF,1,1,0.0,0.0,2021-2022,93d96114,Cordoba,120.0,1.3,0.0,0.0,73.0,1.0,5375.0,Cordoba
,Javi Flores,es ESP,MF,1,1,0.0,0.0,2021-2022,867f9ede,Cordoba,120.0,1.3,1.0,0.0,73.0,1.0,,Cordoba
,Felipe Ramos Sánchez,es ESP,GK,1,1,0.0,0.0,2021-2022,5c27611c,Cordoba,120.0,1.3,0.0,0.0,73.0,1.0,5376.0,Cordoba
,Toni Arranz,es ESP,MF,1,1,0.0,0.0,2021-2022,96c76d3,Cordoba,110.0,1.2,1.0,0.0,73.0,1.0,5377.0,Cordoba
,Mohamed Bouzaidi Diouri,ma MAR,FW,1,1,0.0,0.0,2021-2022,59165b43,Cordoba,110.0,1.2,0.0,0.0,73.0,26.0,5378.0,Cordoba
,Antonio Casas,es ESP,FW,1,1,0.0,0.0,2021-2022,85c05bac,Cordoba,68.0,0.8,0.0,0.0,73.0,1.0,5379.0,Cordoba
,Adrián Fuentes,es ESP,FW,1,1,0.0,0.0,2021-2022,5052b1bc,Cordoba,61.0,0.7,0.0,0.0,73.0,1.0,5380.0,Cordoba
,Puga,es ESP,MF,1,1,0.0,0.0,2021-2022,38daeede,Cordoba,61.0,0.7,0.0,0.0,73.0,1.0,5381.0,Cordoba
,Luismi,es ESP,FW,1,0,0.0,0.0,2021-2022,87e5826,Cordoba,59.0,0.7,0.0,0.0,73.0,1.0,5370.0,Cordoba
,Willy,es ESP,FW,1,0,0.0,0.0,2021-2022,c3c599ba,Cordoba,59.0,0.7,0.0,0.0,73.0,1.0,5368.0,Cordoba
,Omar Perdomo,es ESP,MF,1,0,0.0,0.0,2021-2022,5290eb66,Cordoba,52.0,0.6,0.0,0.0,73.0,1.0,,Cordoba
,Christian,es ESP,MF,1,0,0.0,0.0,2021-2022,b2115759,Cordoba,10.0,0.1,1.0,0.0,73.0,1.0,5382.0,Cordoba
,Alejandro Meléndez,es ESP,DF,1,0,0.0,0.0,2021-2022,1e27aaad,Cordoba,10.0,0.1,0.0,0.0,73.0,1.0,5371.0,Cordoba
,Abreu,es ESP,MF,0,0,,,2021-2022,5986f12,Cordoba,,,,,73.0,1.0,5383.0,Cordoba
,Rafa Castillo,es ESP,DF,0,0,,,2021-2022,41d26bba,Cordoba,,,,,73.0,1.0,5384.0,Cordoba
,Bernardo Cruz,es ESP,DF,0,0,,,2021-2022,47872f21,Cordoba,,,,,73.0,1.0,,Cordoba
,Jaylan Hankins,gi GIB,GK,0,0,,,2021-2022,1372964b,Cordoba,,,,,73.0,134.0,,Cordoba
,Tala,es ESP,DF,0,0,,,2021-2022,57ef6e74,Cordoba,,,,,73.0,1.0,5385.0,Cordoba
,Ricardo Visus,,,0,0,,,2021-2022,35f1a7a2,Cordoba,,,,,73.0,,,Cordoba
