Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Carlos Álvarez,es ESP,FW,1,0,0.0,0.0,2015-2016,c171531a,Real-Murcia,39.0,0.4,1.0,0.0,59.0,1.0,3974.0,Real-Murcia
,Isaac Palazón Camacho,es ESP,MF,1,0,0.0,0.0,2015-2016,49dbab27,Real-Murcia,30.0,0.3,1.0,0.0,59.0,1.0,,Real-Murcia
,Arturo Molina,es ESP,MF,1,0,0.0,0.0,2015-2016,14a82e0e,Real-Murcia,14.0,0.2,0.0,0.0,59.0,1.0,3966.0,Real-Murcia
,Simón Ballester,es ESP,GK,0,0,,,2015-2016,82b2a42b,Real-Murcia,,,,,59.0,1.0,3975.0,Real-Murcia
,Armando Ortiz,es ESP,MF,0,0,,,2015-2016,6596af0c,Real-Murcia,,,,,59.0,1.0,3981.0,Real-Murcia
,﻿Paris Adot,es ESP,DF,1,1,0.0,0.0,2016-2017,46e57fe6,Real-Murcia,90.0,1.0,0.0,0.0,59.0,1.0,3976.0,Real-Murcia
,José Miguel Ruiz del Amo,es ESP,DF,1,1,0.0,0.0,2016-2017,41217d36,Real-Murcia,90.0,1.0,1.0,0.0,59.0,1.0,3967.0,Real-Murcia
,Wilson Cuero,co COL,FW,1,1,0.0,0.0,2016-2017,0e531376,Real-Murcia,90.0,1.0,1.0,0.0,59.0,19.0,3977.0,Real-Murcia
,Román Golobart,es ESP,DF,1,1,0.0,0.0,2016-2017,564f1536,Real-Murcia,90.0,1.0,0.0,0.0,59.0,1.0,3978.0,Real-Murcia
,Jon Iru,es ESP,MF,1,1,0.0,0.0,2016-2017,2372b5d0,Real-Murcia,90.0,1.0,1.0,0.0,59.0,1.0,3979.0,Real-Murcia
,Rubén Ramos,es ESP,"FW,GK",1,1,0.0,0.0,2016-2017,34d16061,Real-Murcia,90.0,1.0,0.0,0.0,59.0,1.0,,Real-Murcia
,Diego Rivas Rego,es ESP,GK,1,1,0.0,0.0,2016-2017,c3a6fb7d,Real-Murcia,90.0,1.0,0.0,0.0,59.0,1.0,,Real-Murcia
,Jaume Sobregrau,es ESP,DF,1,1,0.0,0.0,2016-2017,93397184,Real-Murcia,90.0,1.0,0.0,0.0,59.0,1.0,3965.0,Real-Murcia
,Alarcón,es ESP,MF,1,1,0.0,0.0,2016-2017,72c90ab5,Real-Murcia,85.0,0.9,0.0,0.0,59.0,1.0,3980.0,Real-Murcia
,Armando Ortiz,es ESP,MF,1,1,0.0,0.0,2016-2017,6596af0c,Real-Murcia,79.0,0.9,0.0,0.0,59.0,1.0,3981.0,Real-Murcia
,Isaac Palazón Camacho,es ESP,MF,1,1,0.0,0.0,2016-2017,49dbab27,Real-Murcia,72.0,0.8,0.0,0.0,59.0,1.0,,Real-Murcia
,Javier Álvarez Pareja,es ESP,FW,1,0,0.0,0.0,2016-2017,f442c384,Real-Murcia,18.0,0.2,0.0,0.0,59.0,1.0,3982.0,Real-Murcia
,Diego Benito Rey,es ESP,MF,1,0,0.0,0.0,2016-2017,049c2adb,Real-Murcia,11.0,0.1,0.0,0.0,59.0,1.0,,Real-Murcia
,Borjas Martín,es ESP,FW,1,0,0.0,0.0,2016-2017,16004625,Real-Murcia,5.0,0.1,1.0,0.0,59.0,1.0,3983.0,Real-Murcia
,Simón Ballester,es ESP,GK,0,0,,,2016-2017,82b2a42b,Real-Murcia,,,,,59.0,1.0,3975.0,Real-Murcia
,Francisco Morante Martínez,es ESP,DF,0,0,,,2016-2017,528aa67,Real-Murcia,,,,,59.0,1.0,3984.0,Real-Murcia
,﻿Alejandro Santomé,es ESP,GK,4,4,0.0,0.0,2017-2018,de228011,Real-Murcia,360.0,4.0,0.0,0.0,59.0,1.0,,Real-Murcia
,Fernando Llorente,es ESP,MF,4,4,1.0,0.0,2017-2018,5da895d7,Real-Murcia,297.0,3.3,0.0,0.0,59.0,1.0,3985.0,Real-Murcia
,David Mateos,es ESP,DF,4,4,0.0,0.0,2017-2018,ddee7ba5,Real-Murcia,275.0,3.1,0.0,0.0,59.0,1.0,,Real-Murcia
,Juanma Bravo,es ESP,MF,3,3,0.0,0.0,2017-2018,f0753883,Real-Murcia,270.0,3.0,0.0,0.0,59.0,1.0,3986.0,Real-Murcia
,Pedro Orfila,es ESP,DF,3,3,0.0,0.0,2017-2018,38c114e,Real-Murcia,270.0,3.0,0.0,0.0,59.0,1.0,,Real-Murcia
,Jordan Domínguez,es ESP,MF,3,3,0.0,0.0,2017-2018,521bd5be,Real-Murcia,237.0,2.6,0.0,0.0,59.0,1.0,3987.0,Real-Murcia
,Juanra,es ESP,DF,3,2,1.0,0.0,2017-2018,883c7798,Real-Murcia,254.0,2.8,0.0,0.0,59.0,1.0,,Real-Murcia
,Elady Zorrilla,es ESP,"FW,MF",3,2,1.0,1.0,2017-2018,8862695f,Real-Murcia,213.0,2.4,0.0,0.0,59.0,1.0,3988.0,Real-Murcia
,Nadjib Mengoud,es ESP,MF,2,2,0.0,0.0,2017-2018,76a0447c,Real-Murcia,180.0,2.0,1.0,0.0,59.0,1.0,3989.0,Real-Murcia
,Álex Ortiz,es ESP,DF,2,2,0.0,1.0,2017-2018,c07dc79e,Real-Murcia,180.0,2.0,0.0,0.0,59.0,1.0,,Real-Murcia
,Xiscu,es ESP,FW,2,2,0.0,0.0,2017-2018,5a481bbe,Real-Murcia,180.0,2.0,0.0,0.0,59.0,1.0,,Real-Murcia
,Abel Molinero,es ESP,MF,2,2,0.0,0.0,2017-2018,f61a9135,Real-Murcia,150.0,1.7,0.0,0.0,59.0,1.0,3990.0,Real-Murcia
,Fran Carnicer,es ESP,MF,2,2,0.0,0.0,2017-2018,2888a995,Real-Murcia,135.0,1.5,0.0,0.0,59.0,1.0,,Real-Murcia
,Federico Vega,ar ARG,DF,2,2,0.0,0.0,2017-2018,1c8ad92b,Real-Murcia,106.0,1.2,0.0,0.0,59.0,5.0,3991.0,Real-Murcia
,David Rodríguez,es ESP,MF,4,1,1.0,0.0,2017-2018,9de5aeaa,Real-Murcia,162.0,1.8,0.0,0.0,59.0,1.0,3992.0,Real-Murcia
,Pedro Martín,es ESP,FW,2,1,0.0,2.0,2017-2018,99ee29b5,Real-Murcia,121.0,1.3,1.0,0.0,59.0,1.0,,Real-Murcia
,Salva Chamorro,es ESP,FW,2,1,0.0,0.0,2017-2018,41ad83f0,Real-Murcia,120.0,1.3,0.0,0.0,59.0,1.0,3993.0,Real-Murcia
,Santi Jara,es ESP,"FW,MF",2,1,0.0,0.0,2017-2018,40a78f59,Real-Murcia,112.0,1.2,0.0,0.0,59.0,1.0,,Real-Murcia
,Antonio Escribano,es ESP,MF,1,1,0.0,0.0,2017-2018,875c77c1,Real-Murcia,90.0,1.0,0.0,0.0,59.0,1.0,3994.0,Real-Murcia
,Adrián Melgar Carrasco,es ESP,DF,1,1,0.0,0.0,2017-2018,655977cc,Real-Murcia,90.0,1.0,0.0,0.0,59.0,1.0,3995.0,Real-Murcia
,Renato da Silva Ferreira,,FW,1,1,0.0,0.0,2017-2018,d9fa6dec,Real-Murcia,59.0,0.7,0.0,0.0,59.0,,,Real-Murcia
,Víctor Curto,es ESP,FW,2,0,0.0,3.0,2017-2018,83cd8962,Real-Murcia,57.0,0.6,0.0,0.0,59.0,1.0,,Real-Murcia
,Armando Ortiz,es ESP,MF,2,0,0.0,0.0,2017-2018,6596af0c,Real-Murcia,42.0,0.5,0.0,0.0,59.0,1.0,3981.0,Real-Murcia
,David Forniés,es ESP,DF,0,0,,,2017-2018,089e8afd,Real-Murcia,,,,,59.0,1.0,3996.0,Real-Murcia
,Biel Ribas,es ESP,GK,0,0,,,2017-2018,8178716d,Real-Murcia,,,,,59.0,1.0,,Real-Murcia
,﻿Hugo Álvarez,es ESP,DF,1,1,0.0,0.0,2018-2019,6f392eb8,Real-Murcia,120.0,1.3,0.0,0.0,59.0,1.0,,Real-Murcia
,José Miguel Ruiz del Amo,es ESP,DF,1,1,0.0,0.0,2018-2019,41217d36,Real-Murcia,120.0,1.3,0.0,0.0,59.0,1.0,3967.0,Real-Murcia
,Dani Aquino,es ESP,MF,1,1,0.0,0.0,2018-2019,060a66fb,Real-Murcia,120.0,1.3,1.0,0.0,59.0,1.0,,Real-Murcia
,José Manuel Martínez Bel,es ESP,FW,1,1,0.0,0.0,2018-2019,34415d46,Real-Murcia,120.0,1.3,0.0,0.0,59.0,1.0,3997.0,Real-Murcia
,Josema,es ESP,MF,1,1,0.0,0.0,2018-2019,be9e62cc,Real-Murcia,120.0,1.3,0.0,0.0,59.0,1.0,3998.0,Real-Murcia
,Sergi Maestre,es ESP,MF,1,1,0.0,0.0,2018-2019,1d7bd5c5,Real-Murcia,120.0,1.3,1.0,0.0,59.0,1.0,,Real-Murcia
,Estanislao Marcellán,es ESP,GK,1,1,0.0,0.0,2018-2019,44fbf02c,Real-Murcia,120.0,1.3,0.0,0.0,59.0,1.0,3999.0,Real-Murcia
,Nahuel Omiliani,es ESP,DF,1,1,0.0,0.0,2018-2019,9f511fbe,Real-Murcia,120.0,1.3,0.0,0.0,59.0,1.0,4000.0,Real-Murcia
,Armando Ortiz,es ESP,MF,1,1,0.0,0.0,2018-2019,6596af0c,Real-Murcia,89.0,1.0,0.0,0.0,59.0,1.0,3981.0,Real-Murcia
,Daniel Pérez Serrano,es ESP,DF,1,1,0.0,0.0,2018-2019,08e79634,Real-Murcia,89.0,1.0,0.0,0.0,59.0,1.0,4001.0,Real-Murcia
,Julio Delgado,es ESP,MF,1,1,0.0,0.0,2018-2019,b7f39b8e,Real-Murcia,64.0,0.7,0.0,0.0,59.0,1.0,4002.0,Real-Murcia
,Jesús Alfaro,es ESP,FW,1,0,0.0,0.0,2018-2019,d04b8fd9,Real-Murcia,56.0,0.6,0.0,0.0,59.0,1.0,,Real-Murcia
,Juanma Bravo,es ESP,MF,1,0,0.0,0.0,2018-2019,f0753883,Real-Murcia,31.0,0.3,0.0,0.0,59.0,1.0,3986.0,Real-Murcia
,Charlie I'Anson,eng ENG,DF,1,0,0.0,0.0,2018-2019,907594ed,Real-Murcia,31.0,0.3,0.0,0.0,59.0,6.0,4003.0,Real-Murcia
,Zakaria Boulahia,dz ALG,FW,0,0,,,2018-2019,2ab14bcd,Real-Murcia,,,,,59.0,37.0,,Real-Murcia
,Víctor Curto,es ESP,FW,0,0,,,2018-2019,83cd8962,Real-Murcia,,,,,59.0,1.0,,Real-Murcia
,José Luis Miñano,es ESP,MF,0,0,,,2018-2019,1bc88b0c,Real-Murcia,,,,,59.0,1.0,4004.0,Real-Murcia
,Ian Mackay,ee EST,GK,0,0,,,2018-2019,30740261,Real-Murcia,,,,,59.0,58.0,,Real-Murcia
