Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Iñigo Ruiz de Galarreta,es ESP,MF,37,31,3.0,1.0,2014-2015,91f7631f,Zaragoza,"2,617",29.1,14.0,0.0,57.0,1.0,,Zaragoza
,Diego Rico,es ESP,DF,33,27,0.0,1.0,2014-2015,d9ba39fc,Zaragoza,"2,523",28.0,7.0,1.0,57.0,1.0,,Zaragoza
,Mario,es ESP,DF,29,27,0.0,0.0,2014-2015,6ede7f4,Zaragoza,"2,227",24.7,10.0,1.0,57.0,1.0,,Zaragoza
,Jesús Vallejo,es ESP,DF,29,25,0.0,1.0,2014-2015,c2111b45,Zaragoza,"2,315",25.7,5.0,0.0,57.0,1.0,147.0,Zaragoza
,Eldin Hadžić,ba BIH,"FW,MF",28,23,5.0,8.0,2014-2015,2e2d7785,Zaragoza,"2,098",23.3,0.0,0.0,57.0,49.0,3611.0,Zaragoza
,Óscar Whalley,es ESP,GK,19,19,0.0,0.0,2014-2015,3d763902,Zaragoza,"1,710",19.0,3.0,0.0,57.0,1.0,3607.0,Zaragoza
,Willian José,br BRA,FW,33,18,3.0,7.0,2014-2015,d87e2cae,Zaragoza,"1,848",20.5,5.0,1.0,57.0,2.0,120.0,Zaragoza
,Javi Álamo,es ESP,"FW,MF",26,17,4.0,2.0,2014-2015,ffd69308,Zaragoza,"1,558",17.3,5.0,0.0,57.0,1.0,,Zaragoza
,Jaime Romero,es ESP,"FW,MF",26,16,0.0,7.0,2014-2015,28205f4,Zaragoza,"1,446",16.1,5.0,2.0,57.0,1.0,,Zaragoza
,Yassine Bounou,ma MAR,GK,16,16,0.0,0.0,2014-2015,f6798fc3,Zaragoza,"1,421",15.8,1.0,0.0,57.0,26.0,,Zaragoza
,Vullnet Basha,al ALB,MF,23,15,0.0,2.0,2014-2015,9b31bd32,Zaragoza,"1,159",12.9,6.0,0.0,57.0,78.0,3612.0,Zaragoza
,Rubén,es ESP,DF,19,13,1.0,1.0,2014-2015,d0c06281,Zaragoza,"1,080",12.0,3.0,0.0,57.0,1.0,21.0,Zaragoza
,Lolo,es ESP,"FW,MF",20,10,0.0,1.0,2014-2015,7754566,Zaragoza,"1,047",11.6,5.0,0.0,57.0,1.0,,Zaragoza
,Natxo Insa,my MAS,MF,17,9,0.0,0.0,2014-2015,28ccefcd,Zaragoza,851,9.5,3.0,1.0,57.0,68.0,,Zaragoza
,Pablo Alcolea,es ESP,GK,8,7,0.0,0.0,2014-2015,7d093d18,Zaragoza,649,7.2,1.0,0.0,57.0,1.0,3599.0,Zaragoza
,Carlos Diogo,uy URU,"DF,MF",9,4,0.0,0.0,2014-2015,8da138d9,Zaragoza,412,4.6,2.0,0.0,57.0,8.0,43.0,Zaragoza
,David Muñoz Pueyo,es ESP,FW,3,3,0.0,0.0,2014-2015,0e457a8c,Zaragoza,181,2.0,0.0,0.0,57.0,1.0,3613.0,Zaragoza
,Carlos Nieto Herrero,,,2,2,0.0,0.0,2014-2015,70957fc5,Zaragoza,100,1.1,0.0,0.0,57.0,,,Zaragoza
,Jesús Tato,es ESP,FW,16,1,1.0,0.0,2014-2015,50e2af8c,Zaragoza,214,2.4,0.0,0.0,57.0,1.0,3614.0,Zaragoza
,Sergio Gil Latorre,es ESP,MF,3,1,0.0,0.0,2014-2015,94d9e243,Zaragoza,117,1.3,0.0,0.0,57.0,1.0,3615.0,Zaragoza
,Adán Pérez,es ESP,MF,2,1,0.0,0.0,2014-2015,0d1ce336,Zaragoza,104,1.2,1.0,0.0,57.0,1.0,,Zaragoza
,Álvaro Tierno,es ESP,MF,1,1,0.0,0.0,2014-2015,f11f1246,Zaragoza,90,1.0,1.0,0.0,57.0,1.0,3606.0,Zaragoza
,Diego Suárez Hernández,es ESP,FW,5,0,0.0,0.0,2014-2015,8d9fda26,Zaragoza,88,1.0,1.0,0.0,57.0,1.0,3608.0,Zaragoza
,Lucas Porcar,es ESP,"FW,MF",1,0,0.0,0.0,2014-2015,c3eadfec,Zaragoza,27,0.3,0.0,0.0,57.0,1.0,3609.0,Zaragoza
,Álvaro Meseguer,es ESP,DF,1,0,0.0,0.0,2014-2015,84bb7e43,Zaragoza,2,0.0,0.0,0.0,57.0,1.0,3616.0,Zaragoza
,Tarsicio Aguado,es ESP,MF,0,0,,,2014-2015,345ebb78,Zaragoza,,,,,57.0,1.0,3600.0,Zaragoza
,Raúl Guti,es ESP,MF,0,0,,,2014-2015,0b2c8585,Zaragoza,,,,,57.0,1.0,3643.0,Zaragoza
,Carlos Javier Rodríguez,es ESP,MF,0,0,,,2014-2015,4adbcf21,Zaragoza,,,,,57.0,1.0,3617.0,Zaragoza
,Lolo,es ESP,"DF,MF",0,0,,,2014-2015,31c71140,Zaragoza,,,,,57.0,1.0,,Zaragoza
,Pablo Moreno,es ESP,MF,0,0,,,2014-2015,13d53247,Zaragoza,,,,,57.0,1.0,3618.0,Zaragoza
,Carlos Nieto,es ESP,DF,0,0,,,2014-2015,91738147,Zaragoza,,,,,57.0,1.0,3619.0,Zaragoza
,Jorge Pombo,es ESP,"FW,MF",0,0,,,2014-2015,0a8bcb23,Zaragoza,,,,,57.0,1.0,3620.0,Zaragoza
,﻿Diego Rico,es ESP,DF,39,39,3.0,1.0,2015-2016,d9ba39fc,Zaragoza,"3,510",39.0,10.0,0.0,57.0,1.0,,Zaragoza
,Leandro Cabrera,uy URU,DF,35,35,2.0,2.0,2015-2016,69cbc8b6,Zaragoza,"3,084",34.3,9.0,2.0,57.0,8.0,,Zaragoza
,Erik Morán,es ESP,MF,35,32,3.0,0.0,2015-2016,6941883f,Zaragoza,"2,940",32.7,9.0,0.0,57.0,1.0,,Zaragoza
,Albert Dorca,es ESP,MF,35,32,1.0,2.0,2015-2016,01c3b68a,Zaragoza,"2,649",29.4,12.0,1.0,57.0,1.0,,Zaragoza
,Ángel Rodríguez,es ESP,FW,35,28,1.0,11.0,2015-2016,8cfc2f69,Zaragoza,"2,437",27.1,9.0,1.0,57.0,1.0,,Zaragoza
,Fredy Hinestroza,co COL,MF,31,28,3.0,2.0,2015-2016,c330d8c,Zaragoza,"2,261",25.1,9.0,0.0,57.0,19.0,3621.0,Zaragoza
,Pedro,es ESP,"FW,MF",33,27,7.0,3.0,2015-2016,b642c79,Zaragoza,"2,187",24.3,5.0,1.0,57.0,1.0,,Zaragoza
,Manu Herrera,es ESP,GK,23,23,0.0,0.0,2015-2016,d2acc39,Zaragoza,"2,070",23.0,3.0,0.0,57.0,1.0,,Zaragoza
,Isaac Carcelen,es ESP,"DF,MF",25,22,3.0,1.0,2015-2016,c4b888df,Zaragoza,"2,031",22.6,9.0,0.0,57.0,1.0,3622.0,Zaragoza
,Yassine Bounou,ma MAR,GK,19,19,0.0,0.0,2015-2016,f6798fc3,Zaragoza,"1,710",19.0,2.0,0.0,57.0,26.0,,Zaragoza
,Jesús Vallejo,es ESP,DF,20,19,0.0,0.0,2015-2016,c2111b45,Zaragoza,"1,683",18.7,3.0,0.0,57.0,1.0,147.0,Zaragoza
,Alberto Guitián,es ESP,DF,18,18,0.0,2.0,2015-2016,0eaaa3b0,Zaragoza,"1,607",17.9,6.0,0.0,57.0,1.0,,Zaragoza
,Javier Ros,es ESP,MF,16,16,0.0,1.0,2015-2016,6b2f1a78,Zaragoza,"1,256",14.0,6.0,0.0,57.0,1.0,,Zaragoza
,Pape Maly Diamanka,sn SEN,MF,25,15,1.0,3.0,2015-2016,5d289e13,Zaragoza,"1,333",14.8,4.0,0.0,57.0,34.0,,Zaragoza
,Alfredo Ortuño,es ESP,"DF,FW",20,14,2.0,7.0,2015-2016,b5077003,Zaragoza,"1,446",16.1,2.0,0.0,57.0,1.0,,Zaragoza
,Manuel Lanzarote,es ESP,MF,16,14,4.0,5.0,2015-2016,dff353fb,Zaragoza,"1,193",13.3,7.0,0.0,57.0,1.0,,Zaragoza
,Marc Bertrán,es ESP,DF,11,11,1.0,0.0,2015-2016,89a12cef,Zaragoza,876,9.7,2.0,0.0,57.0,1.0,,Zaragoza
,Emmanuel Culio,ar ARG,MF,12,9,2.0,0.0,2015-2016,170eb35b,Zaragoza,795,8.8,7.0,1.0,57.0,5.0,,Zaragoza
,Joan Campins,es ESP,DF,9,9,0.0,0.0,2015-2016,f0ce419d,Zaragoza,762,8.5,2.0,0.0,57.0,1.0,3623.0,Zaragoza
,Rubén,es ESP,DF,12,8,1.0,0.0,2015-2016,d0c06281,Zaragoza,661,7.3,1.0,0.0,57.0,1.0,21.0,Zaragoza
,Abraham Minero,es ESP,"DF,MF",21,7,0.0,1.0,2015-2016,ce2c56fc,Zaragoza,844,9.4,5.0,0.0,57.0,1.0,,Zaragoza
,Jean Marie Dongou,cm CMR,FW,17,7,0.0,4.0,2015-2016,fd0bb7d2,Zaragoza,792,8.8,0.0,0.0,57.0,36.0,,Zaragoza
,Cezary Wilk,pl POL,MF,9,7,0.0,1.0,2015-2016,bf526c15,Zaragoza,635,7.1,3.0,1.0,57.0,14.0,,Zaragoza
,Jorge Diaz,uy URU,"FW,MF",18,6,1.0,1.0,2015-2016,d3248912,Zaragoza,632,7.0,1.0,0.0,57.0,8.0,3624.0,Zaragoza
,Jaime Romero,es ESP,"FW,MF",9,5,1.0,1.0,2015-2016,28205f4,Zaragoza,501,5.6,0.0,0.0,57.0,1.0,,Zaragoza
,Ariajasuru Hasegawa,jp JPN,MF,8,5,0.0,0.0,2015-2016,b147af0d,Zaragoza,336,3.7,1.0,0.0,57.0,54.0,3625.0,Zaragoza
,Sergio Gil Latorre,es ESP,MF,17,3,0.0,0.0,2015-2016,94d9e243,Zaragoza,591,6.6,1.0,0.0,57.0,1.0,3615.0,Zaragoza
,Tarsicio Aguado,es ESP,MF,6,1,0.0,0.0,2015-2016,345ebb78,Zaragoza,156,1.7,1.0,0.0,57.0,1.0,3600.0,Zaragoza
,Mario,es ESP,DF,2,1,0.0,0.0,2015-2016,6ede7f4,Zaragoza,104,1.2,0.0,0.0,57.0,1.0,,Zaragoza
,Jorge Ortí,es ESP,FW,5,1,0.0,0.0,2015-2016,5d67b085,Zaragoza,97,1.1,1.0,0.0,57.0,1.0,3588.0,Zaragoza
,Iñaki Olaortua,es ESP,DF,1,1,0.0,0.0,2015-2016,72d5e137,Zaragoza,72,0.8,0.0,0.0,57.0,1.0,,Zaragoza
,Carlos Nieto Herrero,,,1,0,0.0,0.0,2015-2016,70957fc5,Zaragoza,73,0.8,1.0,0.0,57.0,,,Zaragoza
,Kilian Grant,es ESP,FW,1,0,0.0,0.0,2015-2016,744e8a52,Zaragoza,26,0.3,0.0,0.0,57.0,1.0,3626.0,Zaragoza
,Sergio Buenacasa,es ESP,FW,1,0,0.0,0.0,2015-2016,f989b37f,Zaragoza,2,0.0,0.0,0.0,57.0,1.0,,Zaragoza
,Pablo Alcolea,es ESP,GK,0,0,,,2015-2016,7d093d18,Zaragoza,,,,,57.0,1.0,3599.0,Zaragoza
,Carlos Nieto,es ESP,DF,0,0,,,2015-2016,91738147,Zaragoza,,,,,57.0,1.0,3619.0,Zaragoza
,﻿Alberto Zapater,es ESP,MF,42,42,2.0,0.0,2016-2017,1a7d5ffe,Zaragoza,"3,731",41.5,3.0,0.0,57.0,1.0,3551.0,Zaragoza
,Ángel Rodríguez,es ESP,FW,39,39,4.0,21.0,2016-2017,8cfc2f69,Zaragoza,"3,486",38.7,5.0,0.0,57.0,1.0,,Zaragoza
,Leandro Cabrera,uy URU,DF,38,38,2.0,2.0,2016-2017,69cbc8b6,Zaragoza,"3,411",37.9,7.0,0.0,57.0,8.0,,Zaragoza
,Marcelo Silva,uy URU,DF,35,35,0.0,1.0,2016-2017,b9596515,Zaragoza,"3,148",35.0,15.0,4.0,57.0,8.0,,Zaragoza
,Javier Ros,es ESP,MF,38,33,2.0,2.0,2016-2017,6b2f1a78,Zaragoza,"2,943",32.7,7.0,0.0,57.0,1.0,,Zaragoza
,Manuel Lanzarote,es ESP,MF,36,32,6.0,6.0,2016-2017,dff353fb,Zaragoza,"2,545",28.3,10.0,0.0,57.0,1.0,,Zaragoza
,José Enrique,es ESP,DF,27,27,1.0,1.0,2016-2017,d56364d5,Zaragoza,"2,387",26.5,5.0,0.0,57.0,1.0,,Zaragoza
,Cani,es ESP,MF,32,24,3.0,1.0,2016-2017,b493db11,Zaragoza,"2,160",24.0,7.0,4.0,57.0,1.0,,Zaragoza
,Isaac Carcelen,es ESP,DF,25,22,2.0,0.0,2016-2017,c4b888df,Zaragoza,"1,811",20.1,2.0,0.0,57.0,1.0,3622.0,Zaragoza
,Álvaro Ratón,es ESP,GK,19,19,0.0,0.0,2016-2017,64a816ff,Zaragoza,"1,709",19.0,3.0,2.0,57.0,1.0,3627.0,Zaragoza
,Xabi Irureta,es ESP,GK,17,17,0.0,0.0,2016-2017,d11657f,Zaragoza,"1,530",17.0,2.0,0.0,57.0,1.0,3628.0,Zaragoza
,Jordi Xumetra,es ESP,"MF,FW",23,17,3.0,0.0,2016-2017,3b79dbdb,Zaragoza,"1,367",15.2,4.0,0.0,57.0,1.0,3629.0,Zaragoza
,Jorge Casado,es ESP,DF,18,15,1.0,1.0,2016-2017,2ef06d6b,Zaragoza,"1,344",14.9,1.0,1.0,57.0,1.0,,Zaragoza
,Fran Rodríguez,es ESP,DF,20,13,0.0,0.0,2016-2017,1cfe8e6,Zaragoza,"1,319",14.7,1.0,0.0,57.0,1.0,3630.0,Zaragoza
,Edu Bedia,es ESP,MF,14,11,0.0,1.0,2016-2017,2dc8077c,Zaragoza,862,9.6,2.0,0.0,57.0,1.0,,Zaragoza
,Jorge Pombo,es ESP,MF,16,10,1.0,2.0,2016-2017,0a8bcb23,Zaragoza,914,10.2,2.0,0.0,57.0,1.0,3620.0,Zaragoza
,Erik Morán,es ESP,MF,15,9,0.0,0.0,2016-2017,6941883f,Zaragoza,801,8.9,3.0,0.0,57.0,1.0,,Zaragoza
,Jesús Valentín,es ESP,"DF,MF",15,8,0.0,0.0,2016-2017,2594ee7d,Zaragoza,788,8.8,0.0,0.0,57.0,1.0,3631.0,Zaragoza
,Juan Muñoz,es ESP,"MF,FW",15,8,1.0,3.0,2016-2017,25018d62,Zaragoza,752,8.4,1.0,0.0,57.0,1.0,,Zaragoza
,Rolf Feltscher,ve VEN,DF,9,8,1.0,0.0,2016-2017,27baf026,Zaragoza,678,7.5,1.0,0.0,57.0,53.0,3632.0,Zaragoza
,Edu Garcia,es ESP,"MF,FW",27,7,1.0,2.0,2016-2017,9725eb96,Zaragoza,"1,080",12.0,2.0,0.0,57.0,1.0,3633.0,Zaragoza
,Sebastián Saja,ar ARG,GK,6,6,0.0,0.0,2016-2017,50a2cb6d,Zaragoza,540,6.0,0.0,0.0,57.0,5.0,,Zaragoza
,Jean Marie Dongou,cm CMR,FW,14,5,0.0,3.0,2016-2017,fd0bb7d2,Zaragoza,535,5.9,1.0,0.0,57.0,36.0,,Zaragoza
,Álex Barrera,es ESP,MF,15,5,0.0,0.0,2016-2017,59533f80,Zaragoza,437,4.9,0.0,0.0,57.0,1.0,3634.0,Zaragoza
,Macky Bagnack,cm CMR,DF,7,4,0.0,0.0,2016-2017,7b9efbd4,Zaragoza,373,4.1,0.0,0.0,57.0,36.0,3635.0,Zaragoza
,Xiscu,es ESP,MF,7,4,0.0,0.0,2016-2017,5a481bbe,Zaragoza,371,4.1,0.0,0.0,57.0,1.0,3636.0,Zaragoza
,Georgios Samaras,gr GRE,MF,7,1,0.0,0.0,2016-2017,1b77cb6a,Zaragoza,178,2.0,1.0,0.0,57.0,55.0,3637.0,Zaragoza
,Raí,br BRA,FW,2,1,0.0,0.0,2016-2017,909aff69,Zaragoza,109,1.2,0.0,0.0,57.0,2.0,3638.0,Zaragoza
,Cezary Wilk,pl POL,MF,2,1,0.0,0.0,2016-2017,bf526c15,Zaragoza,102,1.1,0.0,0.0,57.0,14.0,,Zaragoza
,Daniel Lasure,es ESP,DF,1,1,0.0,0.0,2016-2017,b74d54d6,Zaragoza,90,1.0,0.0,0.0,57.0,1.0,3639.0,Zaragoza
,Răzvan Popa,ro ROU,"DF,MF",1,0,0.0,0.0,2016-2017,0a37dc1a,Zaragoza,9,0.1,0.0,0.0,57.0,51.0,3640.0,Zaragoza
,Sergio Buenacasa,es ESP,FW,2,0,0.0,0.0,2016-2017,f989b37f,Zaragoza,8,0.1,0.0,0.0,57.0,1.0,,Zaragoza
,Aitor Chueca,es ESP,GK,0,0,,,2016-2017,c917b367,Zaragoza,,,,,57.0,1.0,3641.0,Zaragoza
,Guti,es ESP,DF,0,0,,,2016-2017,125b98b0,Zaragoza,,,,,57.0,1.0,3642.0,Zaragoza
,Raúl Guti,es ESP,MF,0,0,,,2016-2017,0b2c8585,Zaragoza,,,,,57.0,1.0,3643.0,Zaragoza
,Carlos Nieto,es ESP,DF,0,0,,,2016-2017,91738147,Zaragoza,,,,,57.0,1.0,3619.0,Zaragoza
,﻿Borja Iglesias,es ESP,FW,39,39,6.0,22.0,2017-2018,75645f0e,Zaragoza,"3,435",38.2,7.0,2.0,57.0,1.0,,Zaragoza
,Cristian Álvarez,ar ARG,GK,36,36,0.0,0.0,2017-2018,87e89eb4,Zaragoza,"3,218",35.8,3.0,1.0,57.0,5.0,,Zaragoza
,Alberto Zapater,es ESP,MF,39,36,2.0,4.0,2017-2018,1a7d5ffe,Zaragoza,"3,092",34.4,9.0,2.0,57.0,1.0,3551.0,Zaragoza
,Íñigo Eguaras,es ESP,MF,38,35,6.0,0.0,2017-2018,3e93f8cf,Zaragoza,"3,015",33.5,6.0,1.0,57.0,1.0,3644.0,Zaragoza
,Diogo Verdasca,pt POR,DF,29,29,0.0,0.0,2017-2018,6c06d7c1,Zaragoza,"2,502",27.8,11.0,1.0,57.0,3.0,3645.0,Zaragoza
,Aleix Febas,es ESP,"MF,FW",39,28,2.0,2.0,2017-2018,38126309,Zaragoza,"2,474",27.5,4.0,0.0,57.0,1.0,,Zaragoza
,Alberto Benito,es ESP,DF,28,27,2.0,0.0,2017-2018,b8779803,Zaragoza,"2,304",25.6,2.0,0.0,57.0,1.0,,Zaragoza
,Simone Grippo,ch SUI,DF,24,23,0.0,3.0,2017-2018,8f2d246e,Zaragoza,"1,998",22.2,7.0,2.0,57.0,39.0,3646.0,Zaragoza
,Jorge Pombo,es ESP,"FW,MF",32,22,4.0,5.0,2017-2018,0a8bcb23,Zaragoza,"1,869",20.8,7.0,1.0,57.0,1.0,3620.0,Zaragoza
,Mikel González,es ESP,DF,27,21,0.0,1.0,2017-2018,7cc5bd9c,Zaragoza,"1,903",21.1,4.0,0.0,57.0,1.0,,Zaragoza
,Daniel Lasure,es ESP,DF,21,21,1.0,0.0,2017-2018,b74d54d6,Zaragoza,"1,858",20.6,3.0,0.0,57.0,1.0,3639.0,Zaragoza
,Javier Ros,es ESP,MF,26,21,1.0,2.0,2017-2018,6b2f1a78,Zaragoza,"1,846",20.5,5.0,0.0,57.0,1.0,,Zaragoza
,Raúl Guti,es ESP,MF,29,20,0.0,1.0,2017-2018,0b2c8585,Zaragoza,"1,983",22.0,2.0,0.0,57.0,1.0,3643.0,Zaragoza
,Julián Delmás,es ESP,DF,21,17,3.0,1.0,2017-2018,70283ec6,Zaragoza,"1,607",17.9,6.0,2.0,57.0,1.0,3647.0,Zaragoza
,Gaizka Toquero,es ESP,"MF,FW",27,17,3.0,4.0,2017-2018,b78144a6,Zaragoza,"1,489",16.5,2.0,0.0,57.0,1.0,,Zaragoza
,Ángel Martínez,es ESP,DF,17,15,2.0,0.0,2017-2018,c44ce9ae,Zaragoza,"1,323",14.7,1.0,0.0,57.0,1.0,3648.0,Zaragoza
,Oliver Buff,ch SUI,"MF,FW",26,14,4.0,2.0,2017-2018,7cc49159,Zaragoza,"1,311",14.6,5.0,0.0,57.0,39.0,3649.0,Zaragoza
,Giorgi Papunashvili,ge GEO,"MF,FW",26,13,1.0,7.0,2017-2018,95fa6d08,Zaragoza,"1,219",13.5,4.0,0.0,57.0,76.0,,Zaragoza
,Bruno Perone,br BRA,DF,12,9,0.0,1.0,2017-2018,58591790,Zaragoza,894,9.9,2.0,0.0,57.0,2.0,3650.0,Zaragoza
,Vinícius Araújo,br BRA,"FW,MF",16,6,1.0,1.0,2017-2018,5d6b9376,Zaragoza,657,7.3,3.0,0.0,57.0,2.0,,Zaragoza
,Álvaro Ratón,es ESP,GK,7,6,0.0,0.0,2017-2018,64a816ff,Zaragoza,562,6.2,0.0,0.0,57.0,1.0,3627.0,Zaragoza
,Alain Oyarzun,es ESP,"DF,MF",17,5,0.0,0.0,2017-2018,8159c16a,Zaragoza,539,6.0,3.0,0.0,57.0,1.0,,Zaragoza
,Jesús Valentín,es ESP,DF,5,2,0.0,0.0,2017-2018,2594ee7d,Zaragoza,242,2.7,1.0,0.0,57.0,1.0,3631.0,Zaragoza
,Jesús Alfaro,es ESP,FW,4,0,0.0,0.0,2017-2018,d04b8fd9,Zaragoza,77,0.9,0.0,0.0,57.0,1.0,3651.0,Zaragoza
,Pep Biel,es ESP,"FW,MF",2,0,0.0,0.0,2017-2018,1c59240b,Zaragoza,38,0.4,0.0,0.0,57.0,1.0,3652.0,Zaragoza
,Pedro Alejandro Zalaya,es ESP,DF,0,0,,,2017-2018,f7ddfb93,Zaragoza,,,,,57.0,1.0,3653.0,Zaragoza
,Sergio García,es ESP,GK,0,0,,,2017-2018,5ddc211a,Zaragoza,,,,,57.0,1.0,3654.0,Zaragoza
,Raí,br BRA,"FW,MF",0,0,,,2017-2018,909aff69,Zaragoza,,,,,57.0,2.0,3638.0,Zaragoza
,﻿Cristian Álvarez,ar ARG,GK,38,38,0.0,0.0,2018-2019,87e89eb4,Zaragoza,"3,375",37.5,2.0,0.0,57.0,5.0,,Zaragoza
,Jorge Pombo,es ESP,"FW,MF",39,31,3.0,4.0,2018-2019,0a8bcb23,Zaragoza,"2,700",30.0,7.0,0.0,57.0,1.0,3620.0,Zaragoza
,James Igbekeme,ng NGA,MF,33,30,4.0,1.0,2018-2019,c9ce0fc8,Zaragoza,"2,599",28.9,4.0,0.0,57.0,52.0,3655.0,Zaragoza
,Diogo Verdasca,pt POR,"DF,MF",30,29,1.0,3.0,2018-2019,6c06d7c1,Zaragoza,"2,527",28.1,8.0,0.0,57.0,3.0,3645.0,Zaragoza
,Álvaro Vázquez,es ESP,"FW,MF",32,27,0.0,10.0,2018-2019,d2d8675a,Zaragoza,"2,438",27.1,5.0,0.0,57.0,1.0,,Zaragoza
,Íñigo Eguaras,es ESP,MF,29,26,0.0,1.0,2018-2019,3e93f8cf,Zaragoza,"2,215",24.6,6.0,1.0,57.0,1.0,3644.0,Zaragoza
,Javier Ros,es ESP,MF,31,24,3.0,3.0,2018-2019,6b2f1a78,Zaragoza,"2,212",24.6,4.0,0.0,57.0,1.0,,Zaragoza
,Alberto Benito,es ESP,DF,25,24,2.0,0.0,2018-2019,b8779803,Zaragoza,"2,075",23.1,5.0,1.0,57.0,1.0,,Zaragoza
,Daniel Lasure,es ESP,DF,24,23,2.0,1.0,2018-2019,b74d54d6,Zaragoza,"2,032",22.6,2.0,0.0,57.0,1.0,3639.0,Zaragoza
,Marc Gual,es ESP,FW,29,21,0.0,6.0,2018-2019,c2bdbd22,Zaragoza,"1,835",20.4,4.0,0.0,57.0,1.0,3656.0,Zaragoza
,Carlos Nieto,es ESP,DF,23,21,2.0,1.0,2018-2019,91738147,Zaragoza,"1,802",20.0,8.0,1.0,57.0,1.0,3619.0,Zaragoza
,Alberto Guitián,es ESP,DF,19,19,0.0,1.0,2018-2019,0eaaa3b0,Zaragoza,"1,650",18.3,5.0,0.0,57.0,1.0,,Zaragoza
,Alberto Zapater,es ESP,"MF,DF",26,19,3.0,0.0,2018-2019,1a7d5ffe,Zaragoza,"1,641",18.2,4.0,0.0,57.0,1.0,3551.0,Zaragoza
,Julián Delmás,es ESP,DF,22,18,2.0,1.0,2018-2019,70283ec6,Zaragoza,"1,780",19.8,5.0,0.0,57.0,1.0,3647.0,Zaragoza
,Pep Biel,es ESP,MF,21,18,4.0,6.0,2018-2019,1c59240b,Zaragoza,"1,530",17.0,3.0,0.0,57.0,1.0,3652.0,Zaragoza
,Álex Muñoz,es ESP,DF,16,14,1.0,1.0,2018-2019,853f211e,Zaragoza,"1,376",15.3,4.0,0.0,57.0,1.0,,Zaragoza
,Alberto Soro,es ESP,"MF,FW",29,13,2.0,2.0,2018-2019,452c3055,Zaragoza,"1,325",14.7,3.0,1.0,57.0,1.0,3657.0,Zaragoza
,Raúl Guti,es ESP,MF,17,10,1.0,1.0,2018-2019,0b2c8585,Zaragoza,971,10.8,1.0,0.0,57.0,1.0,3643.0,Zaragoza
,Simone Grippo,ch SUI,DF,10,9,0.0,0.0,2018-2019,8f2d246e,Zaragoza,800,8.9,5.0,0.0,57.0,39.0,3646.0,Zaragoza
,Chechu,es ESP,DF,8,8,0.0,0.0,2018-2019,98f3a6a,Zaragoza,645,7.2,1.0,0.0,57.0,1.0,,Zaragoza
,Miguel Linares,es ESP,FW,13,6,0.0,2.0,2018-2019,3cfbf9a,Zaragoza,569,6.3,3.0,0.0,57.0,1.0,,Zaragoza
,Bruno Perone,br BRA,DF,7,6,0.0,0.0,2018-2019,58591790,Zaragoza,541,6.0,2.0,0.0,57.0,2.0,3650.0,Zaragoza
,Diego Aguirre,es ESP,"MF,FW",20,5,1.0,0.0,2018-2019,45b8139c,Zaragoza,637,7.1,3.0,0.0,57.0,1.0,,Zaragoza
,Oliver Buff,ch SUI,"MF,FW",8,5,0.0,0.0,2018-2019,7cc49159,Zaragoza,408,4.5,1.0,0.0,57.0,39.0,3649.0,Zaragoza
,Giorgi Papunashvili,ge GEO,"MF,FW",13,4,1.0,2.0,2018-2019,95fa6d08,Zaragoza,431,4.8,2.0,0.0,57.0,76.0,,Zaragoza
,Álvaro Ratón,es ESP,GK,4,3,0.0,0.0,2018-2019,64a816ff,Zaragoza,315,3.5,1.0,0.0,57.0,1.0,3627.0,Zaragoza
,Raí,br BRA,"FW,MF",1,0,0.0,0.0,2018-2019,909aff69,Zaragoza,21,0.2,1.0,0.0,57.0,2.0,3638.0,Zaragoza
,Jeison Medina,co COL,FW,2,0,0.0,0.0,2018-2019,f94eb3da,Zaragoza,17,0.2,0.0,0.0,57.0,19.0,3658.0,Zaragoza
,Albert Crespo,es ESP,MF,1,0,0.0,0.0,2018-2019,06a9a610,Zaragoza,9,0.1,0.0,0.0,57.0,1.0,3659.0,Zaragoza
,Jannick,gq EQG,MF,1,0,0.0,0.0,2018-2019,0e315c6,Zaragoza,5,0.1,0.0,0.0,57.0,10.0,3660.0,Zaragoza
,Jesús ÁLVAREZ,es ESP,DF,0,0,,,2018-2019,0fc3aade,Zaragoza,,,,,57.0,1.0,3661.0,Zaragoza
,Sergio García,es ESP,GK,0,0,,,2018-2019,5ddc211a,Zaragoza,,,,,57.0,1.0,3654.0,Zaragoza
,David Vicente,es ESP,MF,0,0,,,2018-2019,0d16396e,Zaragoza,,,,,57.0,1.0,3662.0,Zaragoza
,﻿Carlos Nieto,es ESP,DF,40,38,1.0,1.0,2019-2020,91738147,Zaragoza,"3,431",38.1,5.0,0.0,57.0,1.0,3619.0,Zaragoza
,Raúl Guti,es ESP,MF,37,37,4.0,5.0,2019-2020,0b2c8585,Zaragoza,"3,248",36.1,11.0,1.0,57.0,1.0,3643.0,Zaragoza
,Luis Javier Suárez,co COL,FW,38,37,4.0,19.0,2019-2020,ba07f8,Zaragoza,"3,202",35.6,13.0,0.0,57.0,19.0,,Zaragoza
