Id,Season,Team,Country,LgRank,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%
12179,1999-2000,Marseille,fr FRA,15,6,5,495,5.5,9,1.64,24,15,62.5,2,1,3,0,0.0
22066,2008-2009,Sampdoria,it ITA,13,2,2,180,2.0,4,2.00,15,11,73.3,0,2,0,0,0.0
22066,2009-2010,Sampdoria,it ITA,4,1,0,41,0.5,1,2.20,3,2,66.7,0,0,1,0,
22066,2009-2010,Reggina,it ITA,13,5,5,450,5.0,8,1.60,22,14,63.6,2,0,3,1,20.0
"22066,2012-2013,Livorno,it ITA,3,28,27,""2,445"",27.2,26,0.96,85,59,69.4,14,10,3,12,44.4"
22066,2013-2014,Sampdoria,it ITA,12,5,5,450,5.0,13,2.60,41,28,68.3,1,1,3,0,0.0
"22066,2014-2015,Pescara,it ITA,7,26,25,""2,234"",24.8,35,1.41,120,85,70.8,8,10,7,9,36.0"
"22066,2015-2016,Pescara,it ITA,4,33,33,""2,885"",32.1,39,1.22,142,103,72.5,16,9,8,10,30.3"
22066,2016-2017,Pescara,it ITA,20,9,9,810,9.0,15,1.67,42,27,66.7,1,3,5,1,11.1
"22066,2017-2018,Pescara,it ITA,17,34,34,""3,060"",34.0,50,1.47,154,104,70.1,9,11,14,10,29.4"
"22066,2018-2019,Pescara,it ITA,4,32,32,""2,880"",32.0,0,0.00,,,,12,13,7,9,28.1"
"22066,2019-2020,Pescara,it ITA,17,28,28,""2,475"",27.5,41,1.49,130,93,71.5,9,6,13,5,17.9"
"22066,2020-2021,Pescara,it ITA,19,38,38,""3,420"",38.0,60,1.58,150,95,62.7,7,11,20,9,23.7"
22066,2021-2022,Salernitana,it ITA,17,1,1,90,1.0,5,5.00,8,3,37.5,0,0,1,0,0.0
22078,2008-2009,Vicenza,it ITA,12,8,7,666,7.4,10,1.35,31,21,67.7,2,1,4,3,42.9
"22078,2010-2011,Frosinone,it ITA,22,17,17,""1,530"",17.0,26,1.53,73,47,64.4,4,6,8,4,23.5"
"22078,2010-2011,Vicenza,it ITA,12,12,12,""1,080"",12.0,19,1.58,62,43,69.4,4,1,7,5,41.7"
"22078,2011-2012,Vicenza,it ITA,19,39,39,""3,510"",39.0,54,1.38,188,134,71.3,9,13,17,5,12.8"
22078,2012-2013,Catania,it ITA,8,4,4,360,4.0,7,1.75,27,20,74.1,1,2,1,1,25.0
"22078,2013-2014,Catania,it ITA,18,14,14,""1,260"",14.0,24,1.71,81,57,70.4,5,3,6,3,21.4"
"22078,2014-2015,Catania,it ITA,22,15,15,""1,305"",14.5,26,1.79,69,43,62.3,4,3,8,2,13.3"
22096,2019-2020,Spezia,it ITA,3,6,6,539,6.0,12,2.00,26,16,61.5,2,1,3,1,16.7
22096,2021-2022,Ternana,it ITA,10,2,2,180,2.0,5,2.50,6,1,16.7,1,0,1,0,0.0
22099,2015-2016,Novara,it ITA,8,2,2,180,2.0,1,0.50,4,3,75.0,1,0,1,1,50.0
"22101,2010-2011,Crotone,it ITA,11,29,29,""2,583"",28.7,35,1.22,102,67,65.7,9,10,10,6,20.7"
"22101,2011-2012,Crotone,it ITA,11,21,21,""1,890"",21.0,33,1.57,98,65,66.3,7,5,9,1,4.8"
"22101,2013-2014,Olhanense,pt POR,16,22,22,""1,980"",22.0,38,1.73,97,59,60.8,5,3,14,3,13.6"
"22101,2014-2015,Konyaspor,tr TUR,8,14,13,""1,207"",13.4,20,1.49,46,26,56.5,4,5,5,7,53.8"
"22101,2015-2016,Carpi,it ITA,18,30,30,""2,700"",30.0,41,1.37,124,83,66.9,8,8,14,6,20.0"
"22101,2016-2017,Carpi,it ITA,7,26,25,""2,295"",25.5,30,1.18,101,71,70.3,9,7,9,9,36.0"
"22101,2017-2018,Benevento,it ITA,20,13,13,""1,113"",12.4,27,2.18,74,49,67.6,2,0,10,1,7.7"
22101,2017-2018,Sampdoria,it ITA,10,2,2,180,2.0,5,2.50,15,10,73.3,0,0,2,0,0.0
"22101,2020-2021,Salernitana,it ITA,2,34,34,""3,060"",34.0,34,1.00,146,112,78.1,17,10,7,14,41.2"
"22101,2021-2022,Salernitana,it ITA,17,23,21,""1,938"",21.5,49,2.28,135,87,65.9,3,2,16,1,4.8"
"22119,2017-2018,Hajduk Split,hr CRO,3,19,19,""1,710"",19.0,14,0.74,59,45,78.0,12,4,3,8,42.1"
"22119,2018-2019,Club Brugge,be BEL,2,12,12,""1,080"",12.0,13,1.08,,,,8,3,1,4,33.3"
22119,2019-2020,SPAL,it ITA,20,10,10,900,10.0,29,2.90,65,36,55.4,0,1,9,0,0.0
22119,2020-2021,Sampdoria,it ITA,9,1,1,90,1.0,0,0.00,1,1,100.0,1,0,0,1,100.0
22119,2021-2022,CFR Cluj,ro ROU,1,4,4,360,4.0,,,,,,4,0,0,3,75.0
22119,2022-2023,Hermannstadt,ro ROU,6,8,8,720,8.0,,,,,,3,2,3,4,50.0
22122,2006-2007,Cesena,it ITA,15,2,2,180,2.0,5,2.50,13,8,61.5,0,0,2,0,0.0
22122,2011-2012,Cesena,it ITA,20,8,8,720,8.0,11,1.37,43,32,74.4,1,1,6,2,25.0
22122,2012-2013,Cesena,it ITA,14,9,8,765,8.5,22,2.59,49,27,55.1,1,2,5,1,12.5
22122,2017-2018,Cremonese,it ITA,14,4,4,360,4.0,6,1.50,22,16,72.7,1,1,2,0,0.0
"22122,2018-2019,Cremonese,it ITA,9,15,14,""1,305"",14.5,0,0.00,,,,4,3,7,8,57.1"
"22122,2019-2020,Cremonese,it ITA,12,25,24,""2,211"",24.6,28,1.14,103,78,75.7,8,7,9,10,41.7"
22122,2021-2022,Sampdoria,it ITA,15,1,0,5,0.1,1,18.00,1,0,100.0,0,0,0,0,
22139,2002-2003,Lecce,it ITA,3,2,1,111,1.2,0,0.00,7,7,100.0,0,2,0,1,100.0
22139,2003-2004,Lecce,it ITA,10,5,4,318,3.5,8,2.26,23,15,65.2,0,1,3,0,0.0
"22139,2005-2006,Tatabánya,hu HUN,5,14,14,""1,255"",13.9,17,1.22,62,45,72.6,5,4,5,4,28.6"
"22139,2006-2007,Tatabánya,hu HUN,12,25,24,""2,213"",24.6,49,1.99,134,85,63.4,11,2,12,4,16.7"
"22139,2007-2008,Tatabánya,hu HUN,15,13,13,""1,170"",13.0,39,3.00,78,39,50.0,3,0,10,0,0.0"
"22139,2007-2008,Debrecen,hu HUN,2,12,12,""1,080"",12.0,10,0.83,42,32,76.2,9,2,1,5,41.7"
"22139,2008-2009,Debrecen,hu HUN,1,29,29,""2,602"",28.9,28,0.97,122,94,77.0,20,5,4,11,37.9"
"22139,2009-2010,Debrecen,hu HUN,1,21,20,""1,885"",20.9,28,1.34,106,78,73.6,13,2,6,5,25.0"
22139,2012-2013,Debrecen,hu HUN,6,3,3,270,3.0,3,1.00,11,8,72.7,1,1,1,1,33.3
22139,2013-2014,Kecskemét,hu HUN,10,10,10,900,10.0,8,0.80,35,27,77.1,4,3,3,4,40.0
"22139,2014-2015,Pecs,hu HUN,11,18,18,""1,493"",16.6,22,1.33,70,48,68.6,6,5,6,5,27.8"
22139,2014-2015,Debrecen,hu HUN,4,4,4,360,4.0,4,1.00,14,10,71.4,2,0,2,2,50.0
"22139,2015-2016,Békéscsaba,hu HUN,12,13,13,""1,170"",13.0,11,0.85,52,41,78.8,2,6,5,0,0.0"
22139,2016-2017,Vasas,hu HUN,3,4,4,360,4.0,3,0.75,19,16,84.2,2,0,1,1,25.0
22145,2003-2004,Avellino,it ITA,23,9,5,683,7.6,10,1.32,37,27,73.0,0,3,5,1,20.0
22145,2004-2005,Lecce,it ITA,11,3,1,154,1.7,3,1.75,11,8,72.7,1,1,1,1,100.0
22145,2005-2006,Catanzaro,it ITA,22,8,7,671,7.5,13,1.74,50,37,74.0,0,2,6,1,14.3
"22145,2011-2012,Pescara,it ITA,1,37,37,""3,207"",35.6,50,1.40,152,102,67.1,21,5,10,9,24.3"
"22145,2012-2013,Padova,it ITA,11,19,19,""1,617"",18.0,24,1.34,84,60,71.4,6,7,6,6,31.6"
22145,2013-2014,Livorno,it ITA,20,3,3,262,2.9,8,2.75,22,14,63.6,0,0,3,0,0.0
22145,2014-2015,Catania,it ITA,22,6,5,495,5.5,7,1.27,26,19,73.1,1,2,3,1,20.0
22169,2009-2010,Lecce,it ITA,1,1,1,90,1.0,1,1.00,3,2,66.7,0,1,0,0,0.0
22169,2011-2012,Lecce,it ITA,18,1,0,45,0.5,0,0.00,1,1,100.0,0,1,0,1,
22174,2011-2012,Lecce,it ITA,18,2,1,148,1.6,6,3.65,12,6,50.0,0,1,1,0,0.0
22189,2017-2018,Ternana,it ITA,22,9,8,791,8.8,14,1.59,42,28,73.8,0,8,1,1,12.5
22189,2018-2019,Lecce,it ITA,2,5,3,337,3.7,0,0.00,,,,2,0,1,0,0.0
22189,2021-2022,Lecce,it ITA,1,5,4,389,4.3,4,0.93,11,7,63.6,3,1,0,1,25.0
22209,2009-2010,Cagliari,it ITA,16,2,1,160,1.8,2,1.13,8,6,75.0,0,2,0,0,0.0
"22209,2014-2015,Vicenza,it ITA,3,23,22,""2,060"",22.9,14,0.61,76,62,81.6,12,6,2,13,59.1"
"22209,2015-2016,Vicenza,it ITA,13,29,29,""2,610"",29.0,36,1.24,122,86,70.5,6,12,11,8,27.6"
"22209,2016-2017,Vicenza,it ITA,20,15,13,""1,312"",14.6,16,1.10,84,68,81.0,2,4,8,5,38.5"
"22209,2017-2018,Frosinone,it ITA,3,17,16,""1,485"",16.5,18,1.09,57,39,75.4,7,5,5,7,43.8"
"22209,2018-2019,Lecce,it ITA,2,33,33,""2,900"",32.2,0,0.00,,,,17,9,7,10,30.3"
22209,2019-2020,Lecce,it ITA,18,5,4,423,4.7,9,1.91,29,20,72.4,3,0,1,1,25.0
"22209,2021-2022,Cosenza,it ITA,16,18,18,""1,584"",17.6,26,1.48,78,56,70.5,5,4,9,2,11.1"
22209,2022-2023,Como,it ITA,16,4,4,315,3.5,6,1.71,13,7,53.8,2,1,1,2,50.0
"22256,2002-2003,Siena,it ITA,1,37,37,""3,330"",37.0,24,0.65,122,98,80.3,17,16,4,18,48.6"
"22256,2003-2004,Siena,it ITA,14,13,13,""1,170"",13.0,24,1.85,67,43,64.2,3,4,6,3,23.1"
"22256,2004-2005,Siena,it ITA,14,19,19,""1,710"",19.0,27,1.42,116,89,76.7,3,11,6,3,15.8"
"22256,2005-2006,Siena,it ITA,15,12,12,""1,080"",12.0,18,1.50,62,44,71.0,4,4,5,3,25.0"
"22256,2006-2007,Cagliari,it ITA,17,17,16,""1,514"",16.8,20,1.19,75,55,73.3,4,3,9,1,6.3"
"22256,2007-2008,Cagliari,it ITA,14,12,12,""1,080"",12.0,20,1.67,66,46,69.7,2,3,7,2,16.7"
"22256,2007-2008,Vicenza,it ITA,17,18,18,""1,581"",17.6,20,1.14,67,47,70.1,7,6,4,4,22.2"
"22256,2008-2009,Vicenza,it ITA,12,35,35,""3,103"",34.5,31,0.90,139,108,77.7,11,12,12,15,42.9"
"22256,2009-2010,Vicenza,it ITA,14,35,35,""3,112"",34.6,34,0.98,144,110,76.4,9,14,11,13,37.1"
22263,2000-2001,Fiorentina,it ITA,9,3,2,198,2.2,4,1.82,9,5,55.6,0,1,1,0,0.0
22263,2001-2002,Fiorentina,it ITA,17,9,9,785,8.7,20,2.29,55,35,63.6,2,0,7,0,0.0
22263,2002-2003,Siena,it ITA,1,1,1,90,1.0,1,1.00,4,3,75.0,0,1,0,0,0.0
22263,2005-2006,Avellino,it ITA,19,5,5,450,5.0,11,2.20,22,11,50.0,0,1,4,0,0.0
"22274,2000-2001,Olympiacos,gr GRE,1,21,21,""1,890"",21.0,10,0.48,83,73,88.0,17,1,2,12,57.1"
"22274,2001-2002,Olympiacos,gr GRE,1,15,14,""1,171"",13.0,15,1.15,73,58,79.5,8,4,2,4,28.6"
"22274,2002-2003,Olympiacos,gr GRE,1,15,14,""1,225"",13.6,10,0.73,48,38,79.2,9,3,1,7,50.0"
22274,2003-2004,Olympiacos,gr GRE,2,4,4,360,4.0,3,0.75,17,14,82.4,3,0,1,2,50.0
22274,2004-2005,Messina,it ITA,7,10,10,855,9.5,15,1.58,54,39,72.2,1,5,3,1,10.0
"22274,2006-2007,Ascoli,it ITA,19,14,14,""1,220"",13.6,28,2.07,93,65,69.9,2,5,7,3,21.4"
"22274,2007-2008,Siena,it ITA,13,12,12,""1,060"",11.8,17,1.44,46,29,63.0,1,7,4,2,16.7"
22274,2008-2009,Siena,it ITA,14,2,1,145,1.6,2,1.24,4,2,50.0,0,0,1,0,0.0
"22274,2009-2010,PAS Giannina,gr GRE,15,16,16,""1,409"",15.7,19,1.21,79,60,75.9,3,4,8,4,25.0"
"22274,2010-2011,Iraklis,gr GRE,16,26,26,""2,317"",25.7,26,1.01,120,94,78.3,7,10,8,9,34.6"
"22274,2011-2012,Panionios,gr GRE,12,12,12,""1,064"",11.8,14,1.18,52,38,73.1,3,3,6,2,16.7"
"22334,1998-1999,Cagliari,it ITA,13,32,32,""2,880"",32.0,48,1.50,156,108,69.2,10,8,14,6,18.8"
"22334,1999-2000,Cagliari,it ITA,17,32,32,""2,880"",32.0,52,1.62,208,156,75.0,3,13,16,5,15.6"
"22334,2001-2002,Ancona,it ITA,8,14,14,""1,184"",13.2,16,1.22,57,41,71.9,7,2,4,3,21.4"
"22334,2002-2003,Ancona,it ITA,4,37,37,""3,302"",36.7,36,0.98,144,108,75.0,15,13,8,12,32.4"
"22334,2003-2004,Ancona,it ITA,18,13,13,""1,170"",13.0,25,1.92,96,71,74.0,0,4,9,2,15.4"
"22334,2003-2004,Genoa,it ITA,16,22,22,""1,980"",22.0,27,1.23,94,67,71.3,7,9,6,3,13.6"
"22334,2004-2005,Genoa,it ITA,22,35,35,""3,150"",35.0,36,1.03,135,99,73.3,16,15,4,14,40.0"
22334,2006-2007,Genoa,it ITA,3,1,0,14,0.2,0,0.00,1,1,100.0,0,0,0,0,
22334,2007-2008,Genoa,it ITA,10,14,9,960,10.7,12,1.13,41,29,70.7,5,1,3,1,11.1
22334,2008-2009,Genoa,it ITA,5,2,1,119,1.3,2,1.51,12,10,83.3,1,0,0,0,0.0
22334,2009-2010,Genoa,it ITA,9,8,8,720,8.0,13,1.62,37,24,64.9,2,2,4,1,12.5
"22356,1997-1998,Coventry City,eng ENG,11,15,15,""1,350"",15.0,12,0.80,72,60,83.3,8,3,4,6,40.0"
"22356,1998-1999,Coventry City,eng ENG,15,36,36,""3,240"",36.0,48,1.33,192,144,75.0,11,8,17,7,19.4"
"22356,1999-2000,Coventry City,eng ENG,14,35,35,""3,150"",35.0,47,1.34,188,141,75.0,11,8,16,9,25.7"
"22356,2000-2001,Coventry City,eng ENG,19,15,15,""1,350"",15.0,23,1.53,84,61,72.6,3,4,8,2,13.3"
"22356,2001-2002,Coventry City,eng ENG,11,34,34,""3,014"",33.5,45,1.34,183,138,75.4,13,5,17,10,29.4"
22356,2002-2003,Celtic,sct SCO,2,8,8,720,8.0,4,0.50,19,15,78.9,7,1,0,5,62.5
22356,2003-2004,Ancona,it ITA,18,3,3,270,3.0,5,1.67,15,10,66.7,0,0,3,0,0.0
"22356,2003-2004,Celtic,sct SCO,1,12,12,""1,035"",11.5,4,0.35,35,31,88.6,12,0,0,8,66.7"
22356,2004-2005,Celtic,sct SCO,2,6,6,540,6.0,5,0.83,19,14,73.7,4,1,1,3,50.0
22394,2007-2008,Cesena,it ITA,22,5,3,403,4.5,3,0.67,13,10,76.9,0,5,0,2,66.7
22394,2013-2014,Cesena,it ITA,4,5,4,405,4.5,4,0.89,15,11,73.3,1,2,1,2,50.0
22408,2005-2006,Palermo,it ITA,5,11,10,909,10.1,10,0.99,41,31,75.6,4,3,4,3,30.0
"22408,2009-2010,Catania,it ITA,13,35,35,""3,115"",34.6,40,1.16,157,117,74.5,8,15,12,10,28.6"
"22408,2010-2011,Catania,it ITA,13,37,37,""3,330"",37.0,49,1.32,157,108,68.8,12,10,15,9,24.3"
"22408,2011-2012,Catania,it ITA,11,16,16,""1,440"",16.0,23,1.44,79,56,70.9,5,7,4,4,25.0"
"22408,2012-2013,Catania,it ITA,8,34,34,""3,060"",34.0,39,1.15,144,105,72.9,14,9,11,12,35.3"
"22408,2013-2014,Catania,it ITA,18,24,24,""2,160"",24.0,42,1.75,128,86,67.2,3,5,16,5,20.8"
"22408,2014-2015,Napoli,it ITA,5,15,15,""1,350"",15.0,24,1.60,51,27,52.9,6,3,6,4,26.7"
22408,2016,Estudiantes,ar ARG,2,10,10,900,10.0,6,0.60,22,16,72.7,6,3,1,5,50.0
"22408,2016-2017,Estudiantes,ar ARG,3,24,24,""2,160"",24.0,19,0.79,78,63,80.8,12,6,6,15,62.5"
"22408,2017-2018,Estudiantes,ar ARG,16,26,26,""2,340"",26.0,24,0.92,78,56,71.8,10,6,10,10,38.5"
"22408,2018-2019,Estudiantes,ar ARG,17,24,24,""2,160"",24.0,24,1.00,93,74,78.5,7,7,10,8,33.3"
"22408,2019-2020,Estudiantes,ar ARG,13,23,23,""2,070"",23.0,22,0.96,70,50,72.9,8,6,9,9,39.1"
"22408,2021,Estudiantes,ar ARG,6,25,25,""2,250"",25.0,31,1.24,82,56,67.1,10,9,6,6,24.0"
"22408,2022,Estudiantes,ar ARG,18,25,25,""2,250"",25.0,35,1.40,100,71,71.0,9,5,11,8,32.0"
22418,2006-2007,Panathinaikos,gr GRE,3,1,0,15,0.2,0,0.00,0,0,,0,0,0,0,
"22418,2007-2008,OFI Crete,gr GRE,12,24,24,""2,160"",24.0,33,1.37,142,109,76.8,7,4,13,6,25.0"
22418,2008-2009,Panathinaikos,gr GRE,3,4,4,360,4.0,5,1.25,15,10,66.7,1,2,1,2,50.0
"22418,2009-2010,Panathinaikos,gr GRE,1,26,26,""2,340"",26.0,17,0.65,77,60,77.9,18,4,4,13,50.0"
"22418,2010-2011,Panathinaikos,gr GRE,2,29,29,""2,610"",29.0,25,0.86,103,78,75.7,18,6,5,11,37.9"
22418,2011-2012,Palermo,it ITA,16,11,11,990,11.0,15,1.36,46,31,67.4,5,1,5,3,27.3
22418,2012-2013,Genoa,it ITA,17,1,1,90,1.0,3,3.00,6,3,50.0,0,0,1,0,0.0
"22418,2013-2014,Apollon Smyrnis,gr GRE,17,27,27,""2,430"",27.0,44,1.63,138,94,68.1,7,6,14,4,14.8"
22423,2011-2012,Palermo,it ITA,16,1,0,45,0.5,2,4.00,4,2,50.0,0,0,1,0,
"22433,2015-2016,Inter Zaprešić,hr CRO,5,20,20,""1,800"",20.0,30,1.50,92,62,67.4,4,10,6,7,35.0"
22433,2015-2016,Palermo,it ITA,16,1,1,90,1.0,0,0.00,5,5,100.0,0,1,0,1,100.0
"22433,2016-2017,Palermo,it ITA,19,29,29,""2,610"",29.0,63,2.17,166,103,65.1,3,6,20,2,6.9"
"22433,2017-2018,Palermo,it ITA,4,19,19,""1,710"",19.0,19,1.00,74,55,77.0,10,6,3,8,42.1"
"22433,2018-2019,Hajduk Split,hr CRO,4,29,29,""2,577"",28.6,0,0.00,,,,15,7,7,10,34.5"
"22433,2019-2020,Hajduk Split,hr CRO,5,26,26,""2,340"",26.0,23,0.88,,,,14,3,9,11,42.3"
"22433,2020-2021,Hajduk Split,hr CRO,4,14,14,""1,260"",14.0,,,,,,6,2,6,4,28.6"
22433,2021-2022,Hajduk Split,hr CRO,2,4,4,360,4.0,,,,,,3,0,1,2,50.0
22433,2022-2023,Aalborg,dk DEN,11,10,10,900,10.0,14,1.40,45,31,68.9,2,4,4,3,30.0
22445,2022-2023,Cosenza,it ITA,20,9,9,810,9.0,16,1.78,49,34,67.3,1,3,5,1,11.1
22449,2008-2009,Sassuolo,it ITA,7,1,1,90,1.0,0,0.00,3,3,100.0,1,0,0,1,100.0
22449,2009-2010,Sassuolo,it ITA,4,5,5,450,5.0,7,1.40,25,18,72.0,2,2,1,1,20.0
"22449,2010-2011,Sassuolo,it ITA,16,23,22,""2,025"",22.5,22,0.98,87,65,74.7,8,7,8,7,31.8"
"22449,2011-2012,Sassuolo,it ITA,3,42,42,""3,780"",42.0,33,0.79,162,129,79.6,22,14,6,19,45.2"
"22449,2012-2013,Sassuolo,it ITA,1,41,41,""3,690"",41.0,39,0.95,134,95,70.9,25,9,7,16,39.0"
22449,2013-2014,Sassuolo,it ITA,17,3,3,270,3.0,11,3.67,26,15,57.7,0,0,3,0,0.0
22449,2014-2015,Sassuolo,it ITA,12,4,3,294,3.3,4,1.22,15,11,73.3,1,2,1,0,0.0
"22449,2017-2018,Palermo,it ITA,4,23,23,""2,070"",23.0,20,0.87,75,55,74.7,8,11,4,9,39.1"
22449,2018-2019,Palermo,it ITA,11,5,5,450,5.0,0,0.00,,,,2,1,2,2,40.0
22449,2019-2020,Venezia,it ITA,11,4,4,360,4.0,7,1.75,13,7,53.8,1,1,2,0,0.0
"22449,2020-2021,Venezia,it ITA,5,12,11,""1,056"",11.7,12,1.02,37,26,73.0,5,3,3,1,9.1"
22449,2021-2022,SPAL,it ITA,15,3,3,270,3.0,6,2.00,19,13,68.4,1,0,2,0,0.0
22455,2019-2020,Cittadella,it ITA,5,2,2,180,2.0,4,2.00,11,8,63.6,1,0,1,0,0.0
"22455,2020-2021,Cittadella,it ITA,6,19,19,""1,710"",19.0,22,1.16,71,52,73.2,7,5,7,7,36.8"
22455,2021-2022,Cittadella,it ITA,11,7,6,548,6.1,5,0.82,23,18,78.3,1,3,2,4,66.7
22477,1998-1999,Fiorentina,it ITA,3,1,1,90,1.0,2,2.00,6,4,66.7,0,0,1,0,0.0
"22477,2002-2003,Ternana,it ITA,7,15,15,""1,350"",15.0,11,0.73,64,53,82.8,6,7,2,6,40.0"
22477,2003-2004,Livorno,it ITA,3,11,9,900,10.0,7,0.70,36,29,80.6,8,2,1,4,44.4
22477,2004-2005,Livorno,it ITA,9,7,6,584,6.5,9,1.39,28,19,67.9,1,2,4,1,16.7
22483,2004-2005,Livorno,it ITA,9,1,1,90,1.0,1,1.00,9,8,88.9,0,1,0,0,0.0
22483,2008-2009,Livorno,it ITA,3,2,1,119,1.3,3,2.27,7,4,57.1,0,0,1,0,0.0
22483,2010-2011,Livorno,it ITA,7,3,3,270,3.0,8,2.67,14,6,42.9,1,1,1,0,0.0
22483,2011-2012,Livorno,it ITA,17,9,9,750,8.3,11,1.32,43,32,74.4,2,2,4,2,22.2
"22483,2012-2013,Livorno,it ITA,3,17,15,""1,335"",14.8,21,1.42,66,45,68.2,9,1,5,2,13.3"
"22483,2013-2014,Padova,it ITA,20,27,26,""2,380"",26.4,38,1.44,115,77,67.0,7,9,10,5,19.2"
"22483,2014-2015,Livorno,it ITA,9,41,41,""3,690"",41.0,47,1.15,163,116,71.2,15,14,12,12,29.3"
"22483,2015-2016,Ternana,it ITA,12,37,37,""3,330"",37.0,48,1.30,135,87,64.4,13,7,17,9,24.3"
"22483,2018-2019,Livorno,it ITA,14,20,20,""1,740"",19.3,0,0.00,,,,4,7,9,4,20.0"
"22484,2003-2004,AlbinoLeffe,it ITA,18,40,40,""3,600"",40.0,52,1.30,144,92,63.9,11,13,16,15,37.5"
"22484,2004-2005,AlbinoLeffe,it ITA,11,35,35,""3,150"",35.0,47,1.34,164,117,71.3,10,12,13,7,20.0"
22484,2005-2006,Livorno,it ITA,6,2,2,180,2.0,2,1.00,8,6,75.0,0,2,0,1,50.0
"22484,2006-2007,AlbinoLeffe,it ITA,10,29,29,""2,610"",29.0,28,0.97,94,66,70.2,8,15,6,10,34.5"
22484,2007-2008,Triestina,it ITA,12,1,0,30,0.3,2,6.00,3,1,33.3,0,0,1,0,
22484,2008-2009,Catania,it ITA,15,1,1,90,1.0,3,3.00,8,5,62.5,0,0,1,0,0.0
"22484,2008-2009,Grosseto,it ITA,6,15,15,""1,285"",14.3,21,1.47,75,54,72.0,7,4,4,4,26.7"
"22484,2009-2010,Grosseto,it ITA,7,27,27,""2,430"",27.0,38,1.41,134,96,71.6,10,12,5,5,18.5"
22484,2011-2012,Vicenza,it ITA,19,1,0,9,0.1,0,0.00,0,0,,0,0,0,0,
22523,2012-2013,Varese,it ITA,7,11,10,945,10.5,8,0.76,34,26,76.5,5,4,1,4,40.0
"22523,2013-2014,Varese,it ITA,18,15,15,""1,350"",15.0,18,1.20,66,48,72.7,5,2,8,0,0.0"
"22523,2014-2015,Varese,it ITA,21,19,19,""1,638"",18.2,26,1.43,77,51,66.2,5,5,7,3,15.8"
22525,2004-2005,AlbinoLeffe,it ITA,11,7,7,630,7.0,4,0.57,23,19,82.6,4,1,2,4,57.1
"22525,2005-2006,AlbinoLeffe,it ITA,18,24,24,""2,160"",24.0,26,1.08,131,105,80.2,5,11,8,9,37.5"
22525,2007-2008,AlbinoLeffe,it ITA,4,11,10,944,10.5,20,1.91,59,39,66.1,6,1,4,2,20.0
"22525,2008-2009,AlbinoLeffe,it ITA,9,15,14,""1,195"",13.3,20,1.51,70,50,71.4,3,3,7,2,14.3"
22525,2010-2011,Ascoli,it ITA,17,1,1,90,1.0,3,3.00,5,2,40.0,0,0,1,0,0.0
22525,2011-2012,Novara,it ITA,19,2,2,134,1.5,2,1.34,5,3,60.0,0,1,0,0,0.0
22525,2012-2013,Vicenza,it ITA,19,3,3,270,3.0,7,2.33,14,7,50.0,0,1,2,1,33.3
"22525,2013-2014,Cesena,it ITA,4,25,24,""2,185"",24.3,19,0.78,81,62,76.5,8,9,7,13,54.2"
22531,2015-2016,Livorno,it ITA,20,8,7,652,7.2,14,1.93,55,41,74.5,1,3,4,1,14.3
22531,2019-2020,Livorno,it ITA,20,2,2,180,2.0,8,4.00,14,7,50.0,0,0,2,0,0.0
22567,2016-2017,Cagliari,it ITA,11,1,1,90,1.0,1,1.00,7,6,100.0,1,0,0,0,0.0
22567,2017-2018,Cagliari,it ITA,16,1,1,90,1.0,3,3.00,3,0,33.3,0,0,1,0,0.0
22568,2019-2020,Livorno,it ITA,20,2,2,180,2.0,3,1.50,11,8,72.7,0,0,2,0,0.0
"22588,2001-2002,Cagliari,it ITA,13,38,38,""3,420"",38.0,39,1.03,145,106,73.1,10,17,11,14,36.8"
"22588,2002-2003,Cagliari,it ITA,9,37,37,""3,292"",36.6,41,1.12,152,111,73.0,14,12,10,11,29.7"
"22588,2003-2004,Cagliari,it ITA,2,42,42,""3,722"",41.4,45,1.09,174,129,74.1,22,10,9,11,26.2"
"22588,2004-2005,Catania,it ITA,12,38,38,""3,420"",38.0,41,1.08,167,126,75.4,13,14,11,13,34.2"
"22588,2005-2006,Catania,it ITA,2,41,41,""3,690"",41.0,42,1.02,165,123,74.5,21,12,8,13,31.7"
"22588,2006-2007,Catania,it ITA,13,37,37,""3,330"",37.0,68,1.84,217,149,68.7,9,11,17,6,16.2"
"22588,2007-2008,Avellino,it ITA,19,23,23,""2,058"",22.9,35,1.53,123,88,71.5,4,6,13,3,13.0"
"22601,2002-2003,Catania,it ITA,17,17,17,""1,530"",17.0,28,1.65,111,83,74.8,6,3,8,3,17.6"
22601,2003-2004,Cagliari,it ITA,2,3,2,240,2.7,4,1.50,11,7,63.6,1,2,0,0,0.0
"22601,2004-2005,Cagliari,it ITA,12,22,22,""1,980"",22.0,31,1.41,97,66,68.0,4,10,8,4,18.2"
"22601,2006-2007,Napoli,it ITA,2,39,39,""3,431"",38.1,25,0.66,157,132,84.1,18,15,5,19,48.7"
"22601,2007-2008,Napoli,it ITA,8,19,19,""1,710"",19.0,28,1.47,83,55,66.3,7,6,6,6,31.6"
"22601,2008-2009,Napoli,it ITA,12,15,15,""1,325"",14.7,13,0.88,56,43,76.8,7,3,4,5,33.3"
22602,2003-2004,Cagliari,it ITA,2,2,2,180,2.0,2,1.00,8,6,75.0,0,2,0,1,50.0
