id;rank;nb_game;win;draw;lose;game_start;minute_90s;minute;ga;ga90;sota;saves;save%;cs;cs%;season;player_id;club_id
3560;9;4;2;0;2;4;4.0;360.0;5;1.25;22;17;77.3;1;25.0;2005-2006;9362;143
3561;16;27;8;7;10;26;26.2;2358.0;49;1.87;176;127;72.2;7;26.9;2006-2007;9362;143
3562;16;2;1;0;1;2;2.0;180.0;2;1.0;13;11;84.6;0;0.0;2006-2007;9368;143
3563;17;46;15;10;21;46;46.0;4140.0;59;1.28;261;202;77.4;12;26.1;2007-2008;9368;143
3564;4;43;22;10;10;43;42.5;3825.0;45;1.06;275;230;83.6;14;32.6;2009-2010;9368;155
3565;4;11;5;2;4;11;11.0;990.0;12;1.09;49;37;75.5;4;36.4;2010-2011;9368;155
3566;6;45;18;18;9;45;44.5;4005.0;53;1.19;182;129;70.9;13;28.9;2011-2012;9368;155
3567;1;46;25;12;9;46;46.0;4140.0;45;0.98;197;152;77.2;18;39.1;2012-2013;9368;155
3568;20;37;7;8;22;37;37.0;3330.0;73;1.97;216;143;66.2;7;18.9;2013-2014;9368;155
3569;11;38;14;12;12;38;37.3;3356.9999999999995;47;1.26;101;54;53.5;11;28.9;2014-2015;9368;155
3570;8;40;15;13;12;40;39.5;3555.0;43;1.09;155;112;72.3;12;30.0;2015-2016;9368;155
3571;12;4;1;2;1;4;4.0;360.0;5;1.25;18;13;77.8;1;25.0;2016-2017;9368;155
3572;18;16;1;3;12;16;16.0;1440.0;44;2.75;107;63;65.4;0;0.0;2016-2017;9368;150
3573;18;2;1;1;0;2;2.0;180.0;4;2.0;11;7;81.8;0;0.0;2017-2018;9368;150
3574;13;43;17;9;16;43;42.5;3825.0;60;1.41;182;123;69.2;11;25.6;2018-2019;9368;150
3575;11;11;4;2;3;10;10.5;945.0;13;1.24;56;44;76.8;3;30.0;2021-2022;9368;154
3576;14;1;0;1;0;1;1.0;90.0;0;0.0;0;0;0.0;0;0.0;2021-2022;9368;148
3577;13;2;0;1;1;2;2.0;180.0;5;2.5;11;6;54.5;0;0.0;2002-2003;9395;152
3578;1;1;0;0;1;1;1.0;90.0;7;7.0;11;4;36.4;0;0.0;2009-2010;9395;143
3579;8;20;8;5;7;19;19.5;1755.0;34;1.74;90;56;63.3;3;15.8;2016-2017;9413;143
3580;7;2;2;0;0;2;2.0;180.0;0;0.0;0;0;0.0;1;50.0;2017-2018;9413;143
3581;11;2;0;2;0;2;2.0;180.0;0;0.0;0;0;0.0;0;0.0;2018-2019;9413;143
3582;20;2;0;0;1;1;1.8;162.0;6;3.4;13;6;53.8;0;0.0;2019-2020;9413;143
3583;11;1;0;1;0;1;1.0;90.0;0;0.0;0;0;0.0;0;0.0;2019-2020;9413;143
3584;11;1;1;0;0;1;1.0;90.0;0;0.0;0;0;0.0;1;100.0;2020-2021;9413;143
3585;1;10;5;1;2;9;9.1;819.0;11;1.21;33;22;69.7;1;11.1;2020-2021;9413;143
3586;7;16;6;4;6;16;16.0;1440.0;0;0.0;0;0;0.0;4;25.0;2017-2018;9429;143
3587;11;3;2;0;1;3;3.0;270.0;0;0.0;0;0;0.0;0;0.0;2018-2019;9429;143
3588;8;3;1;1;1;3;3.0;270.0;4;1.33;19;15;78.9;1;33.3;2008-2009;9434;7
3589;10;3;0;0;3;3;3.0;270.0;9;3.0;22;13;59.1;0;0.0;2009-2010;9434;20
3590;17;15;3;4;8;14;14.5;1305.0;21;1.45;84;63;75.0;2;14.3;2010-2011;9434;20
3591;3;9;5;0;3;9;8.3;747.0000000000001;13;1.56;47;34;72.3;1;11.1;2011-2012;9434;7
3592;3;22;14;4;4;22;22.0;1980.0;19;0.86;88;69;78.4;11;50.0;2013-2014;9434;7
3593;6;25;10;6;9;25;25.0;2250.0;30;1.2;132;102;77.3;7;28.0;2014-2015;9434;7
3594;5;34;15;7;12;34;34.0;3060.0;49;1.44;184;135;73.4;8;23.5;2015-2016;9434;7
3595;10;34;11;10;13;34;34.0;3060.0;40;1.18;118;78;71.2;8;23.5;2016-2017;9434;7
3596;2;34;17;9;7;34;33.5;3015.0;37;1.1;127;89;73.2;12;35.3;2017-2018;9434;7
3597;14;17;4;3;9;16;16.3;1467.0;26;1.59;83;58;71.1;3;18.8;2018-2019;9434;7
3598;20;1;0;0;0;1;0.2;18.0;1;4.29;2;1;100.0;0;0.0;2019-2020;9434;143
3599;18;22;3;3;14;22;20.8;1872.0;50;2.4;143;94;67.1;3;13.6;2020-2021;9434;7
3600;1;6;3;1;2;6;6.0;540.0;9;1.5;29;20;69.0;1;16.7;2021-2022;9434;7
3601;11;12;3;1;8;12;12.0;1080.0;0;0.0;0;0;0.0;0;0.0;2019-2020;9439;143
3602;5;2;0;1;1;2;2.0;180.0;0;0.0;0;0;0.0;0;0.0;2021-2022;9439;143
3603;1;2;1;0;0;1;1.5;135.0;2;1.33;6;4;83.3;0;0.0;2020-2021;9444;143
3604;11;4;1;1;2;4;4.0;360.0;0;0.0;0;0;0.0;1;25.0;2020-2021;9444;143
3605;11;13;3;1;9;13;13.0;1170.0;0;0.0;0;0;0.0;1;7.7;2018-2019;9448;143
3606;11;10;3;2;5;10;10.0;900.0;0;0.0;0;0;0.0;4;40.0;2020-2021;9448;143
3607;5;3;2;0;1;3;3.0;270.0;0;0.0;0;0;0.0;1;33.3;2021-2022;9448;143
3608;1;46;29;13;4;46;46.0;4140.0;25;0.54;148;123;83.1;25;54.3;2002-2003;9459;144
3609;7;45;17;17;10;45;44.8;4031.9999999999995;43;0.96;194;151;77.8;17;37.8;2003-2004;9459;144
3610;2;46;25;12;9;46;46.0;4140.0;35;0.76;178;143;80.3;20;43.5;2004-2005;9459;144
3611;10;15;9;2;3;15;14.5;1305.0;14;0.97;83;69;83.1;7;46.7;2005-2006;9459;144
3612;17;10;2;4;4;10;10.0;900.0;14;1.4;51;37;72.5;3;30.0;2006-2007;9459;144
3613;7;3;1;0;1;1;1.2;108.0;2;1.71;6;4;66.7;0;0.0;2003-2004;9475;144
3614;10;24;6;4;14;23;23.5;2115.0;38;1.62;118;80;67.8;3;13.0;2005-2006;9479;144
3615;15;5;1;1;3;5;5.0;450.0;6;1.2;26;20;76.9;1;20.0;2006-2007;9479;151
3616;17;3;1;1;1;2;2.5;225.0;3;1.2;13;10;76.9;0;0.0;2006-2007;9479;144
3617;14;1;0;0;1;1;1.0;90.0;2;2.0;4;2;50.0;0;0.0;2007-2008;9479;144
3618;11;3;1;1;1;3;3.0;270.0;2;0.67;11;9;81.8;1;33.3;2008-2009;9479;144
3619;16;4;0;0;3;2;3.2;288.0;14;4.32;29;15;51.7;0;0.0;2009-2010;9479;144
3620;16;1;0;0;0;0;0.3;27.0;0;0.0;2;2;100.0;0;0.0;2010-2011;9479;144
3621;5;6;3;1;2;6;6.0;540.0;5;0.83;14;9;64.3;3;50.0;2013-2014;9504;144
3622;1;2;0;0;2;1;1.8;162.0;5;2.8;8;3;37.5;0;0.0;2015-2016;9504;144
3623;3;43;22;12;9;43;43.0;3870.0;41;0.95;177;138;78.5;18;41.9;2021-2022;9504;158
3624;1;10;4;3;3;10;10.0;900.0;13;1.3;34;21;61.8;3;30.0;2015-2016;9517;144
3625;9;5;0;2;2;4;4.5;405.0;11;2.44;22;11;50.0;0;0.0;2015-2016;9528;149
3626;11;3;2;0;1;3;3.0;270.0;0;0.0;0;0;0.0;0;0.0;2017-2018;9528;149
3627;7;3;1;1;1;3;3.0;270.0;0;0.0;0;0;0.0;0;0.0;2018-2019;9528;149
3628;20;1;0;1;0;1;1.0;90.0;3;3.0;5;2;40.0;0;0.0;2020-2021;9532;144
3629;1;15;10;2;3;15;15.0;1350.0;10;0.67;44;34;77.3;8;53.3;2017-2018;9541;144
3630;18;12;2;5;5;12;12.0;1080.0;16;1.33;49;33;71.4;3;25.0;2018-2019;9541;144
3631;20;45;13;8;24;45;45.0;4050.0;74;1.64;202;133;65.8;9;20.0;2020-2021;9541;144
3632;11;6;2;0;4;6;6.0;540.0;0;0.0;0;0;0.0;1;16.7;2017-2018;9559;149
3633;7;15;5;5;5;15;15.0;1350.0;0;0.0;0;0;0.0;2;13.3;2018-2019;9559;149
3634;4;4;1;0;3;4;4.0;360.0;8;2.0;28;20;71.4;0;0.0;2002-2003;9595;145
3635;8;2;0;1;0;0;1.2;108.0;2;1.61;5;3;60.0;0;0.0;2006-2007;9611;145
3636;4;15;6;6;3;14;14.2;1278.0;13;0.91;67;54;80.6;6;42.9;2008-2009;9611;145
3637;9;46;17;12;17;46;46.0;4140.0;63;1.37;275;212;77.1;11;23.9;2009-2010;9611;145
3638;5;34;11;14;8;34;33.9;3051.0;35;1.03;153;118;77.1;9;26.5;2010-2011;9611;145
3639;1;46;27;8;11;46;46.0;4140.0;41;0.89;206;165;80.1;20;43.5;2011-2012;9611;145
3640;19;21;5;4;12;21;21.0;1890.0;40;1.9;118;78;66.1;3;14.3;2012-2013;9611;145
3641;7;2;1;1;0;2;2.0;180.0;2;1.0;5;3;60.0;0;0.0;2013-2014;9611;145
3642;19;43;13;10;20;43;43.0;3870.0;62;1.44;148;86;58.1;13;30.2;2014-2015;9611;145
3643;16;6;0;2;4;6;5.5;495.0;15;2.73;27;12;44.4;0;0.0;2015-2016;9611;156
3644;9;2;1;0;1;2;2.0;180.0;3;1.5;8;5;62.5;1;50.0;2016-2017;9611;156
3645;16;1;0;0;1;1;1.0;90.0;1;1.0;2;1;50.0;0;0.0;2018-2019;9611;149
3646;15;7;2;0;5;7;7.0;630.0;10;1.43;32;22;71.9;1;14.3;2019-2020;9611;149
3647;4;1;1;0;0;1;1.0;90.0;0;0.0;0;0;0.0;1;100.0;2019-2020;9611;149
3648;11;4;1;1;2;4;4.0;360.0;0;0.0;0;0;0.0;0;0.0;2016-2017;9643;145
3649;3;1;1;0;0;1;1.0;90.0;0;0.0;2;1;100.0;1;100.0;2020-2021;9643;152
3650;16;1;0;0;0;0;0.3;27.0;0;0.0;1;1;100.0;0;0.0;2021-2022;9643;152
3651;20;5;0;3;2;5;5.0;450.0;11;2.2;28;17;64.3;0;0.0;2017-2018;9652;145
3652;20;15;2;5;8;15;15.0;1350.0;21;1.4;82;62;76.8;3;20.0;2018-2019;9652;145
3653;3;2;1;0;1;2;2.0;180.0;0;0.0;0;0;0.0;1;50.0;2018-2019;9652;145
3654;11;3;1;1;1;3;3.0;270.0;0;0.0;0;0;0.0;0;0.0;2016-2017;9653;145
3655;5;12;7;4;1;12;12.0;1080.0;0;0.0;0;0;0.0;2;16.7;2017-2018;9653;145
3656;3;1;1;0;0;1;1.0;90.0;0;0.0;0;0;0.0;0;0.0;2018-2019;9653;145
3657;20;7;3;1;3;7;7.0;630.0;13;1.86;36;23;63.9;1;14.3;2018-2019;9663;145
3658;3;2;0;0;2;2;2.0;180.0;3;1.5;6;5;50.0;0;0.0;2020-2021;9663;152
3659;3;8;5;2;0;7;7.5;675.0;8;1.07;25;17;68.0;3;42.9;2013-2014;9670;190
3660;5;23;12;6;5;23;23.0;2070.0;30;1.3;79;49;62.0;5;21.7;2014-2015;9670;190
3661;3;1;0;1;0;1;1.0;90.0;0;0.0;1;1;100.0;1;100.0;2016-2017;9670;190
3662;9;2;1;1;0;2;2.0;180.0;0;0.0;2;2;100.0;2;100.0;2018-2019;9670;178
3663;14;44;15;11;18;44;44.0;3960.0;53;1.2;199;147;74.9;13;29.5;2019-2020;9670;145
3664;7;45;19;12;14;45;45.0;4050.0;52;1.16;153;100;68.0;17;37.8;2020-2021;9670;145
3665;11;11;2;2;7;11;10.9;981.0;0;0.0;0;0;0.0;1;9.1;2016-2017;9676;145
3666;3;5;3;2;0;5;5.0;450.0;0;0.0;0;0;0.0;1;20.0;2018-2019;9676;145
3667;7;1;0;1;0;1;1.0;90.0;2;2.0;4;2;50.0;0;0.0;2020-2021;9676;145
3668;3;4;3;0;1;4;4.0;360.0;0;0.0;0;0;0.0;0;0.0;2018-2019;9680;145
3669;9;7;4;0;3;7;7.0;630.0;0;0.0;0;0;0.0;3;42.9;2019-2020;9680;145
3670;8;17;7;1;9;17;17.0;1530.0;0;0.0;0;0;0.0;2;11.8;2020-2021;9680;145
3671;14;3;0;2;1;3;3.0;270.0;0;0.0;0;0;0.0;0;0.0;2021-2022;9680;145
3672;14;11;2;4;5;11;11.0;990.0;0;0.0;0;0;0.0;1;9.1;2021-2022;9689;145
3673;8;6;2;1;3;6;6.0;540.0;0;0.0;0;0;0.0;0;0.0;2020-2021;9691;145
3674;14;5;1;1;3;5;5.0;450.0;0;0.0;0;0;0.0;1;20.0;2021-2022;9691;145
3675;3;1;0;0;1;1;1.0;90.0;2;2.0;6;4;66.7;0;0.0;2002-2003;9715;146
3676;13;17;6;3;8;17;17.0;1530.0;22;1.29;78;56;71.8;4;23.5;2002-2003;9725;150
3677;2;3;1;0;2;3;2.5;225.0;6;2.41;15;9;60.0;0;0.0;2003-2004;9725;150
3678;8;3;1;1;1;2;2.5;225.0;3;1.2;11;8;72.7;1;50.0;2003-2004;9725;146
3679;13;44;15;12;17;44;44.0;3960.0;59;1.34;193;134;69.4;11;25.0;2002-2003;9728;152
3680;14;19;7;4;8;19;19.0;1710.0;32;1.69;101;69;68.3;5;26.3;2003-2004;9728;152
3681;8;1;1;0;0;1;1.0;90.0;0;0.0;4;4;100.0;1;100.0;2004-2005;9728;146
3682;3;2;1;1;0;2;2.0;180.0;5;2.5;10;5;50.0;0;0.0;2011-2012;9743;146
3683;5;36;15;11;9;35;35.9;3231.0;33;0.92;133;100;75.2;18;51.4;2012-2013;9743;146
3684;7;27;7;8;12;27;27.0;2430.0;35;1.3;105;70;66.7;5;18.5;2013-2014;9743;146
3685;11;31;11;9;11;31;31.0;2790.0;41;1.32;144;103;71.5;11;35.5;2015-2016;9743;146
3686;1;3;0;1;2;3;3.0;270.0;5;1.67;10;5;50.0;0;0.0;2016-2017;9743;146
3687;13;4;0;2;1;3;3.5;315.0;8;2.29;17;10;52.9;0;0.0;2018-2019;9743;150
3688;1;8;4;2;2;8;8.0;720.0;5;0.62;17;12;70.6;4;50.0;2020-2021;9743;150
3689;9;1;0;0;0;0;0.0;0.0;0;0.0;0;0;0.0;0;0.0;2009-2010;9788;159
3690;11;10;3;3;4;9;9.5;855.0;16;1.68;46;30;65.2;1;11.1;2010-2011;9788;159
3691;9;10;3;2;5;9;9.5;855.0;12;1.26;36;24;66.7;4;44.4;2011-2012;9788;159
3692;3;43;19;15;9;43;43.0;3870.0;46;1.07;190;144;75.8;13;30.2;2012-2013;9788;159
3693;11;10;2;2;4;8;8.7;782.9999999999999;14;1.62;27;13;48.1;1;12.5;2014-2015;9788;155
3694;8;7;2;4;1;6;6.5;585.0;8;1.22;28;20;71.4;2;33.3;2015-2016;9788;155
3695;1;43;30;9;4;43;43.0;3870.0;42;0.98;164;122;76.2;17;39.5;2016-2017;9788;146
3696;10;18;6;4;6;15;16.6;1494.0000000000002;21;1.27;50;29;62.0;2;13.3;2017-2018;9788;146
3697;9;2;0;1;1;2;2.0;180.0;6;3.0;11;5;45.5;0;0.0;2019-2020;9788;146
3698;5;1;0;0;1;1;1.0;90.0;4;4.0;4;1;0.0;0;0.0;2021-2022;9812;146
3699;5;32;17;9;6;32;32.0;2880.0;23;0.72;96;72;77.1;18;56.3;2021-2022;9821;146
3700;15;4;3;1;0;4;4.0;360.0;2;0.5;9;7;77.8;2;50.0;2019-2020;9828;149
3701;4;4;1;1;2;4;4.0;360.0;0;0.0;0;0;0.0;1;25.0;2019-2020;9828;149
3702;2;1;1;0;0;1;1.0;90.0;0;0.0;0;0;0.0;0;0.0;2020-2021;9828;149
3703;14;17;6;6;4;17;16.5;1485.0;15;0.91;46;31;67.4;8;47.1;2020-2021;9828;149
3704;14;12;4;2;6;12;12.0;1080.0;10;0.83;38;27;73.7;5;41.7;2021-2022;9828;149
3705;13;4;3;0;1;4;4.0;360.0;1;0.25;14;13;92.9;3;75.0;2002-2003;9844;147
3706;18;33;6;13;14;33;32.3;2906.9999999999995;43;1.33;188;145;77.1;11;33.3;2004-2005;9844;147
3707;20;10;1;3;6;9;9.5;855.0;14;1.48;61;47;77.0;3;33.3;2006-2007;9844;147
3708;6;35;12;14;9;34;34.6;3114.0;40;1.16;175;135;77.1;11;32.4;2007-2008;9844;147
3709;13;10;2;1;7;9;9.8;882.0000000000001;21;2.14;62;41;66.1;1;11.1;2008-2009;9844;147
3710;11;22;8;4;8;22;21.4;1925.9999999999998;25;1.17;78;53;67.9;5;22.7;2010-2011;9844;159
3711;9;37;15;11;10;37;36.5;3285.0;40;1.1;142;102;71.8;12;32.4;2011-2012;9844;159
3712;3;3;2;1;0;3;3.0;270.0;1;0.33;7;6;85.7;2;66.7;2012-2013;9844;159
3713;2;4;2;2;0;4;4.0;360.0;6;1.5;16;10;62.5;1;25.0;2013-2014;9844;159
3714;13;31;12;8;10;30;30.1;2709.0;43;1.43;201;158;78.6;7;23.3;2008-2009;9862;147
3715;16;46;14;12;20;46;46.0;4140.0;68;1.48;281;213;75.8;11;23.9;2009-2010;9862;147
3716;14;46;16;13;17;46;46.0;4140.0;71;1.54;220;149;67.7;10;21.7;2010-2011;9862;147
3717;11;31;10;10;11;31;30.9;2781.0;42;1.36;149;107;71.8;7;22.6;2011-2012;9862;147
3718;11;2;1;0;1;2;2.0;180.0;5;2.5;11;6;54.5;0;0.0;2011-2012;9880;147
3719;3;1;0;0;1;0;0.7;62.99999999999999;2;2.69;3;1;33.3;0;0.0;2012-2013;9888;147
3720;2;1;0;0;1;0;0.7;62.99999999999999;4;5.63;6;2;33.3;0;0.0;2013-2014;9888;159
3721;10;1;0;1;0;1;1.0;90.0;1;1.0;8;7;87.5;0;0.0;2016-2017;9888;159
3722;3;1;0;0;1;1;1.0;90.0;0;0.0;0;0;0.0;0;0.0;2021-2022;9888;149
3723;14;15;5;3;7;15;15.0;1350.0;17;1.13;52;35;69.2;4;26.7;2021-2022;9888;149
3724;2;23;16;3;4;23;23.0;2070.0;13;0.57;47;35;76.6;13;56.5;2020-2021;9924;147
3725;19;12;1;0;11;12;12.0;1080.0;28;2.33;72;46;65.3;0;0.0;2021-2022;9924;147
3726;12;3;0;0;3;3;3.0;270.0;0;0.0;0;0;0.0;0;0.0;2016-2017;9942;126
3727;14;3;1;0;2;2;2.3;206.99999999999997;5;2.16;14;9;64.3;1;50.0;2009-2010;10002;148
3728;19;16;8;2;6;16;16.0;1440.0;21;1.31;76;55;72.4;4;25.0;2010-2011;10010;148
3729;12;44;16;9;18;44;42.5;3825.0;55;1.29;201;146;72.6;11;25.0;2011-2012;10010;148
3730;10;16;7;4;5;16;15.7;1413.0;19;1.21;54;35;64.8;2;12.5;2012-2013;10010;148
3731;19;1;0;0;1;1;1.0;90.0;2;2.0;5;3;60.0;0;0.0;2010-2011;10013;148
3732;19;1;0;0;0;0;0.5;45.0;1;2.05;3;2;66.7;0;0.0;2010-2011;10014;148
3733;8;10;2;4;4;10;10.0;900.0;0;0.0;0;0;0.0;3;30.0;2016-2017;10024;148
3734;10;8;2;1;5;8;7.3;657.0;0;0.0;0;0;0.0;2;25.0;2017-2018;10024;148
3735;7;1;0;0;1;1;1.0;90.0;0;0.0;0;0;0.0;0;0.0;2018-2019;10024;148
3736;4;6;3;2;1;6;6.0;540.0;0;0.0;0;0;0.0;2;33.3;2019-2020;10024;148
3737;8;5;3;1;1;5;5.0;450.0;0;0.0;0;0;0.0;2;40.0;2016-2017;10026;148
3738;10;1;0;0;1;1;1.0;90.0;0;0.0;0;0;0.0;0;0.0;2017-2018;10026;148
3739;7;1;1;0;0;1;1.0;90.0;0;0.0;0;0;0.0;1;100.0;2018-2019;10026;148
3740;6;16;7;6;3;16;16.0;1440.0;14;0.87;49;35;71.4;6;37.5;2018-2019;10026;148
3741;10;22;6;7;8;22;21.2;1908.0;30;1.42;92;63;70.7;5;22.7;2019-2020;10026;148
3742;8;7;1;1;5;7;7.0;630.0;0;0.0;0;0;0.0;0;0.0;2016-2017;10039;148
3743;7;8;2;3;3;8;8.0;720.0;0;0.0;0;0;0.0;2;25.0;2018-2019;10039;148
3744;4;10;2;4;4;10;10.0;900.0;0;0.0;0;0;0.0;0;0.0;2019-2020;10039;148
3745;6;1;0;0;1;1;1.0;90.0;0;0.0;0;0;0.0;0;0.0;2020-2021;10039;148
3746;6;4;3;0;1;4;4.0;360.0;0;0.0;0;0;0.0;0;0.0;2020-2021;10057;148
3747;6;6;4;2;0;6;6.0;540.0;0;0.0;0;0;0.0;0;0.0;2020-2021;10058;148
3748;2;10;8;1;1;10;10.0;900.0;5;0.5;32;27;84.4;6;60.0;2012-2013;10061;156
3749;10;12;4;2;6;11;11.2;1007.9999999999999;23;2.05;46;23;50.0;3;27.3;2013-2014;10061;156
3750;16;1;0;0;0;0;0.5;45.0;1;2.0;2;1;50.0;0;0.0;2015-2016;10061;156
3751;9;1;0;1;0;1;1.0;90.0;1;1.0;5;4;80.0;0;0.0;2016-2017;10061;156
3752;12;22;6;5;11;22;22.0;1980.0;30;1.36;80;50;62.5;6;27.3;2017-2018;10061;152
3753;14;1;1;0;0;1;1.0;90.0;0;0.0;0;0;0.0;0;0.0;2021-2022;10061;148
3754;11;13;4;3;3;9;10.8;972.0000000000001;11;1.01;42;31;73.8;2;22.2;2003-2004;10082;149
3755;4;13;6;2;5;13;13.0;1170.0;0;0.0;0;0;0.0;5;38.5;2019-2020;10134;149
3756;2;6;4;0;2;6;6.0;540.0;0;0.0;0;0;0.0;1;16.7;2020-2021;10134;149
3757;3;3;2;0;1;3;3.0;270.0;0;0.0;0;0;0.0;2;66.7;2021-2022;10134;149
3758;11;8;0;2;6;8;8.0;720.0;0;0.0;0;0;0.0;0;0.0;2017-2018;10137;149
3759;2;1;1;0;0;1;1.0;90.0;0;0.0;0;0;0.0;1;100.0;2020-2021;10137;149
3760;14;15;4;7;4;15;15.0;1350.0;16;1.07;36;21;58.3;7;46.7;2020-2021;10137;149
3761;14;19;8;6;5;19;19.0;1710.0;25;1.32;63;38;60.3;6;31.6;2021-2022;10137;149
3762;13;20;6;10;4;20;20.0;1800.0;13;0.65;81;68;84.0;9;45.0;2002-2003;10161;150
3763;2;18;10;6;1;17;17.5;1575.0;13;0.74;67;54;80.6;7;41.2;2003-2004;10161;150
3764;13;9;2;4;3;9;9.0;810.0;14;1.56;46;32;69.6;1;11.1;2002-2003;10167;150
3765;15;46;14;17;15;46;44.0;3960.0;69;1.57;232;163;70.3;8;17.4;2006-2007;10167;158
3766;10;45;19;6;20;45;44.8;4031.9999999999995;61;1.36;194;133;68.6;15;33.3;2007-2008;10167;158
3767;9;18;6;6;6;18;18.0;1620.0;30;1.67;91;61;67.0;3;16.7;2008-2009;10167;158
3768;2;2;0;0;1;1;1.1;99.00000000000001;2;1.76;5;3;60.0;0;0.0;2004-2005;10191;150
3769;3;3;1;1;1;3;3.0;270.0;4;1.33;17;13;76.5;0;0.0;2007-2008;10191;150
3770;17;10;1;5;4;10;10.0;900.0;13;1.3;63;50;79.4;3;30.0;2008-2009;10191;150
3771;19;11;2;5;4;11;11.0;990.0;17;1.55;52;35;67.3;2;18.2;2009-2010;10191;150
3772;11;21;3;9;8;20;20.5;1845.0;28;1.37;90;62;68.9;8;40.0;2010-2011;10191;150
3773;8;15;7;0;7;13;12.7;1143.0;16;1.26;67;51;76.1;4;30.8;2011-2012;10211;150
3774;2;14;7;2;5;13;13.6;1224.0;14;1.03;49;35;71.4;2;15.4;2015-2016;10211;35
3775;2;33;19;7;7;33;33.0;2970.0;39;1.18;102;63;64.7;9;27.3;2016-2017;10211;35
3776;6;33;15;8;10;33;33.0;2970.0;52;1.58;147;95;68.0;6;18.2;2017-2018;10211;35
3777;3;33;18;9;5;33;32.5;2925.0;27;0.83;117;91;80.3;15;45.5;2018-2019;10211;35
3778;3;32;16;12;4;32;32.0;2880.0;34;1.06;116;82;72.4;10;31.3;2019-2020;10211;35
3779;2;33;19;8;6;33;33.0;2970.0;30;0.91;80;50;66.3;15;45.5;2020-2021;10211;35
3780;4;33;16;7;9;33;33.0;2970.0;34;1.03;111;78;72.1;9;27.3;2021-2022;10211;35
3781;8;13;6;3;3;12;12.3;1107.0;9;0.73;63;54;85.7;5;41.7;2011-2012;10212;150
3782;2;1;0;0;0;0;0.0;0.0;0;0.0;0;0;0.0;0;0.0;2012-2013;10217;150
3783;16;26;7;5;14;26;24.8;2232.0;31;1.25;103;72;69.9;7;26.9;2013-2014;10218;150
3784;18;26;5;7;13;26;26.0;2340.0;39;1.5;102;63;61.8;5;19.2;2014-2015;10218;150
3785;4;44;23;11;10;44;44.0;3960.0;34;0.77;141;107;75.9;17;38.6;2015-2016;10218;150
3786;12;19;8;4;7;19;19.0;1710.0;21;1.11;65;44;67.7;6;31.6;2016-2017;10218;155
3787;18;44;10;15;19;44;44.0;3960.0;66;1.5;182;116;66.5;12;27.3;2017-2018;10218;150
3788;12;4;1;3;0;4;4.0;360.0;2;0.5;10;8;80.0;2;50.0;2015-2016;10258;154
3789;19;4;0;0;4;4;4.0;360.0;13;3.25;22;9;54.5;0;0.0;2018-2019;10258;154
3790;1;38;23;6;9;38;38.0;3420.0;33;0.87;107;78;72.9;16;42.1;2020-2021;10258;150
3791;19;29;6;5;17;29;28.7;2583.0;34;1.18;129;94;74.4;8;27.6;2021-2022;10258;150
3792;19;2;0;0;1;1;1.3;117.0;3;2.37;7;4;57.1;0;0.0;2021-2022;10270;150
3793;5;2;0;1;1;2;2.0;180.0;0;0.0;0;0;0.0;0;0.0;2016-2017;10274;122
3794;19;16;8;3;5;16;16.0;1440.0;17;1.06;83;66;83.1;7;43.8;2021-2022;10274;150
3795;16;34;12;8;13;33;33.6;3024.0;70;2.08;195;125;64.1;7;21.2;2002-2003;10285;151
3796;16;18;3;6;9;18;17.4;1565.9999999999998;26;1.49;105;79;75.2;5;27.8;2002-2003;10295;151
3797;19;46;12;14;18;46;46.0;4140.0;77;1.67;257;180;70.0;10;21.7;2003-2004;10304;151
3798;13;27;12;5;10;26;26.7;2403.0;21;0.79;143;122;85.3;12;46.2;2004-2005;10304;151
3799;17;39;13;8;17;38;38.3;3446.9999999999995;45;1.18;225;180;80.0;14;36.8;2005-2006;10304;151
3800;15;31;14;5;11;30;30.8;2772.0;32;1.04;194;162;83.5;14;46.7;2006-2007;10304;151
3801;13;19;8;5;6;19;19.0;1710.0;32;1.68;106;74;69.8;4;21.1;2007-2008;10304;151
3802;5;45;21;13;11;45;45.0;4050.0;56;1.24;252;196;77.8;13;28.9;2008-2009;10304;151
3803;18;38;8;6;23;38;37.2;3348.0000000000005;80;2.15;230;150;65.2;3;7.9;2009-2010;10304;151
3804;8;21;8;7;6;21;21.0;1890.0;28;1.33;95;67;70.5;5;23.8;2010-2011;10304;151
3805;13;4;1;1;2;4;3.2;288.0;6;1.89;18;12;66.7;0;0.0;2011-2012;10304;151
3806;11;1;0;0;0;0;0.0;0.0;0;0.0;0;0;0.0;0;0.0;2012-2013;10304;151
3807;5;1;0;0;1;1;1.0;90.0;4;4.0;7;3;42.9;0;0.0;2008-2009;10324;151
3808;18;1;0;0;1;0;0.8;72.0;2;2.37;4;2;50.0;0;0.0;2009-2010;10324;151
3809;14;20;5;7;8;20;20.0;1800.0;30;1.5;89;59;66.3;2;10.0;2003-2004;10397;152
3810;16;29;9;10;10;29;29.0;2610.0;37;1.28;122;85;69.7;7;24.1;2004-2005;10397;152
3811;19;31;8;13;10;31;30.2;2718.0;39;1.29;141;102;72.3;8;25.8;2005-2006;10397;152
3812;14;1;0;0;1;1;1.0;90.0;2;2.0;6;4;66.7;0;0.0;2003-2004;10402;152
3813;3;1;1;0;0;1;1.0;90.0;2;2.0;6;4;66.7;0;0.0;2006-2007;10402;152
