Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Juanfran,es ESP,DF,20,19,1.0,0.0,2015-2016,d8a22e59,Levante,"1,514",16.8,8.0,1.0,61.0,1.0,,Levante
,Pedro López Muñoz,es ESP,DF,17,16,0.0,1.0,2015-2016,60823a4,Levante,"1,296",14.4,8.0,0.0,61.0,1.0,,Levante
,Rubén,es ESP,GK,15,15,0.0,0.0,2015-2016,24279b8b,Levante,"1,350",15.0,4.0,0.0,61.0,1.0,,Levante
,Giuseppe Rossi,it ITA,FW,17,15,3.0,6.0,2015-2016,fe48a073,Levante,"1,153",12.8,1.0,0.0,61.0,9.0,,Levante
,Carl Medjani,dz ALG,DF,14,14,0.0,1.0,2015-2016,70c2f41a,Levante,"1,260",14.0,1.0,0.0,61.0,37.0,4170.0,Levante
,Nabil Ghilas,dz ALG,FW,20,10,1.0,0.0,2015-2016,cee627f6,Levante,"1,013",11.3,1.0,0.0,61.0,37.0,4171.0,Levante
,Iván López,es ESP,DF,13,10,0.0,0.0,2015-2016,576575e5,Levante,958,10.6,3.0,0.0,61.0,1.0,,Levante
,Joan Verdú,es ESP,"MF,FW",13,10,1.0,1.0,2015-2016,61508522,Levante,908,10.1,0.0,0.0,61.0,1.0,,Levante
,José Mari,es ESP,MF,12,10,0.0,0.0,2015-2016,6f4c734d,Levante,797,8.9,5.0,0.0,61.0,1.0,,Levante
,Rubén García,es ESP,"FW,MF",22,9,0.0,1.0,2015-2016,5c96b017,Levante,"1,018",11.3,5.0,0.0,61.0,1.0,,Levante
,Víctor Casadesús,es ESP,"FW,MF",23,8,1.0,3.0,2015-2016,73cd0a2a,Levante,951,10.6,3.0,0.0,61.0,1.0,,Levante
,Ángel Trujillo,es ESP,DF,8,8,0.0,0.0,2015-2016,08011c9c,Levante,667,7.4,0.0,0.0,61.0,1.0,4172.0,Levante
,Roger Martí,es ESP,FW,16,7,0.0,0.0,2015-2016,0ae4e09a,Levante,650,7.2,3.0,0.0,61.0,1.0,,Levante
,Jordi Xumetra,es ESP,"MF,FW",13,5,0.0,0.0,2015-2016,3b79dbdb,Levante,527,5.9,5.0,0.0,61.0,1.0,,Levante
,Mauricio Cuero,co COL,"MF,FW",13,5,1.0,0.0,2015-2016,7e03c92a,Levante,482,5.4,1.0,0.0,61.0,19.0,4173.0,Levante
,Lucas Orbán,ar ARG,DF,3,3,0.0,0.0,2015-2016,8ff1d70e,Levante,270,3.0,2.0,0.0,61.0,5.0,,Levante
,Nikolaos Karabelas,gr GRE,DF,1,1,0.0,0.0,2015-2016,41c6410,Levante,90,1.0,1.0,0.0,61.0,55.0,,Levante
,Dani Calvo,es ESP,DF,0,0,,,2015-2016,dd672e1f,Levante,,,,,61.0,1.0,4174.0,Levante
,Jesús,es ESP,GK,0,0,,,2015-2016,fba3c8c1,Levante,,,,,61.0,1.0,97.0,Levante
,Álvaro Traver,es ESP,MF,0,0,,,2015-2016,f608a6b0,Levante,,,,,61.0,1.0,4175.0,Levante
,José Luis García Vayá,es ESP,MF,0,0,,,2015-2016,27dc1378,Levante,,,,,61.0,1.0,4176.0,Levante
,﻿Roger Martí,es ESP,FW,37,37,4.0,22.0,2016-2017,0ae4e09a,Levante,"3,257",36.2,8.0,2.0,61.0,1.0,,Levante
,Sergio Postigo,es ESP,DF,36,36,1.0,2.0,2016-2017,474ecac8,Levante,"3,165",35.2,7.0,0.0,61.0,1.0,4177.0,Levante
,José Luis Morales,es ESP,MF,40,36,4.0,4.0,2016-2017,4a478107,Levante,"3,070",34.1,3.0,0.0,61.0,1.0,4166.0,Levante
,José Campaña,es ESP,MF,39,35,4.0,4.0,2016-2017,61220da2,Levante,"2,927",32.5,7.0,0.0,61.0,1.0,,Levante
,Raúl Fernández,es ESP,GK,33,33,0.0,0.0,2016-2017,6fb59070,Levante,"2,940",32.7,2.0,0.0,61.0,1.0,,Levante
,Pedro López Muñoz,es ESP,DF,34,33,2.0,0.0,2016-2017,60823a4,Levante,"2,819",31.3,5.0,0.0,61.0,1.0,,Levante
,Jason,es ESP,MF,39,31,1.0,10.0,2016-2017,9038c2a1,Levante,"2,790",31.0,5.0,0.0,61.0,1.0,,Levante
,Natxo Insa,my MAS,MF,35,31,2.0,2.0,2016-2017,28ccefcd,Levante,"2,431",27.0,5.0,0.0,61.0,68.0,,Levante
,Foro Tono,,,33,30,1.0,0.0,2016-2017,,Levante,"2,756",30.6,8.0,1.0,61.0,,,Levante
,Chema,es ESP,DF,33,29,0.0,3.0,2016-2017,7f203b54,Levante,"2,570",28.6,7.0,0.0,61.0,1.0,,Levante
,Rober,es ESP,"DF,MF",26,23,0.0,1.0,2016-2017,c00097d2,Levante,"2,006",22.3,4.0,4.0,61.0,1.0,,Levante
,Javier Espinosa,es ESP,MF,27,20,2.0,0.0,2016-2017,8e08d88c,Levante,"1,716",19.1,1.0,0.0,61.0,1.0,,Levante
,Jefferson Lerma,co COL,MF,30,18,1.0,2.0,2016-2017,9b5ce51a,Levante,"1,686",18.7,10.0,2.0,61.0,19.0,4169.0,Levante
,Abraham Minero,es ESP,DF,20,12,2.0,0.0,2016-2017,ce2c56fc,Levante,"1,130",12.6,6.0,0.0,61.0,1.0,,Levante
,Rubén García,es ESP,"MF,FW",17,10,0.0,0.0,2016-2017,5c96b017,Levante,876,9.7,0.0,0.0,61.0,1.0,,Levante
,Verza,es ESP,MF,20,9,3.0,0.0,2016-2017,f972b073,Levante,922,10.2,4.0,0.0,61.0,1.0,,Levante
,Iván López,es ESP,DF,10,8,0.0,0.0,2016-2017,576575e5,Levante,703,7.8,2.0,0.0,61.0,1.0,,Levante
,Víctor Casadesús,es ESP,"MF,FW",23,7,4.0,2.0,2016-2017,73cd0a2a,Levante,"1,047",11.6,4.0,0.0,61.0,1.0,,Levante
,Paco Montañés,es ESP,MF,22,7,0.0,1.0,2016-2017,9cc493b1,Levante,859,9.5,1.0,0.0,61.0,1.0,,Levante
,Oier Olazábal,es ESP,"GK,MF",4,4,0.0,0.0,2016-2017,b5bdf144,Levante,360,4.0,0.0,0.0,61.0,1.0,,Levante
,Álex Remiro,es ESP,GK,4,4,0.0,0.0,2016-2017,374ee424,Levante,360,4.0,0.0,0.0,61.0,1.0,,Levante
,Rafael Martins,br BRA,"MF,FW",9,3,0.0,1.0,2016-2017,b7e1c3b5,Levante,374,4.2,1.0,0.0,61.0,2.0,4168.0,Levante
,Juan Muñoz,es ESP,FW,6,3,0.0,3.0,2016-2017,25018d62,Levante,298,3.3,0.0,0.0,61.0,1.0,,Levante
,Esteban Saveljich,me MNE,DF,9,2,0.0,0.0,2016-2017,79f2a5f5,Levante,363,4.0,2.0,0.0,61.0,33.0,,Levante
,Koke Vegas,es ESP,GK,1,1,0.0,0.0,2016-2017,bfb15d99,Levante,90,1.0,0.0,0.0,61.0,1.0,,Levante
,Allyson,br BRA,FW,0,0,,,2016-2017,57e72dc9,Levante,,,,,61.0,2.0,4178.0,Levante
,Kaiser,es ESP,DF,0,0,,,2016-2017,3e729bb0,Levante,,,,,61.0,1.0,4179.0,Levante
,Son,es ESP,DF,0,0,,,2016-2017,037dbd30,Levante,,,,,61.0,1.0,4180.0,Levante
,Toño,es ESP,DF,0,0,,,2016-2017,d4ef9ac5,Levante,,,,,61.0,1.0,,Levante
,﻿José Luis Morales,es ESP,"MF,FW",35,35,8.0,10.0,2017-2018,4a478107,Levante,"3,058",34.0,7.0,1.0,61.0,1.0,4166.0,Levante
,José Campaña,es ESP,MF,35,33,4.0,1.0,2017-2018,61220da2,Levante,"2,734",30.4,9.0,1.0,61.0,1.0,,Levante
,Sergio Postigo,es ESP,DF,30,27,0.0,1.0,2017-2018,474ecac8,Levante,"2,425",26.9,6.0,0.0,61.0,1.0,4177.0,Levante
,Oier Olazábal,es ESP,GK,26,26,0.0,0.0,2017-2018,b5bdf144,Levante,"2,340",26.0,2.0,0.0,61.0,1.0,,Levante
,Jefferson Lerma,co COL,MF,26,25,1.0,0.0,2017-2018,9b5ce51a,Levante,"2,135",23.7,16.0,0.0,61.0,19.0,4169.0,Levante
,Chema,es ESP,DF,25,23,1.0,1.0,2017-2018,7f203b54,Levante,"2,017",22.4,7.0,1.0,61.0,1.0,,Levante
,Antonio Luna,es ESP,DF,23,22,2.0,0.0,2017-2018,d239245,Levante,"2,021",22.5,5.0,0.0,61.0,1.0,,Levante
,Jason,es ESP,"MF,FW",27,22,2.0,1.0,2017-2018,9038c2a1,Levante,"1,786",19.8,2.0,0.0,61.0,1.0,,Levante
,Rober,es ESP,"DF,MF",25,19,0.0,0.0,2017-2018,c00097d2,Levante,"1,909",21.2,4.0,0.0,61.0,1.0,,Levante
,Pedro López Muñoz,es ESP,DF,21,18,0.0,0.0,2017-2018,60823a4,Levante,"1,594",17.7,4.0,0.0,61.0,1.0,,Levante
,Ivi,es ESP,"MF,FW",29,17,3.0,4.0,2017-2018,d2fa73e7,Levante,"1,762",19.6,3.0,0.0,61.0,1.0,,Levante
,Enis Bardhi,mk MKD,MF,26,16,1.0,9.0,2017-2018,cac2537b,Levante,"1,580",17.6,8.0,0.0,61.0,81.0,4181.0,Levante
,Coke,es ESP,DF,17,16,0.0,3.0,2017-2018,6d8f8441,Levante,"1,383",15.4,5.0,1.0,61.0,1.0,,Levante
,Toño,es ESP,DF,12,12,1.0,0.0,2017-2018,d4ef9ac5,Levante,"1,080",12.0,2.0,0.0,61.0,1.0,,Levante
,Erick Cabaco,uy URU,DF,14,12,0.0,0.0,2017-2018,7ab4179,Levante,"1,040",11.6,5.0,0.0,61.0,8.0,,Levante
,Cheick Doukouré,ci CIV,MF,19,12,0.0,1.0,2017-2018,208bcc8,Levante,"1,022",11.4,4.0,0.0,61.0,35.0,4182.0,Levante
,Saša Lukić,rs SRB,MF,16,12,1.0,0.0,2017-2018,c6e8cf1f,Levante,994,11.0,4.0,0.0,61.0,28.0,4183.0,Levante
,Raúl Fernández,es ESP,GK,11,11,0.0,0.0,2017-2018,6fb59070,Levante,990,11.0,0.0,0.0,61.0,1.0,,Levante
,Emmanuel Boateng,gh GHA,FW,25,10,0.0,6.0,2017-2018,2e23c66b,Levante,"1,276",14.2,5.0,0.0,61.0,17.0,4184.0,Levante
,Roger Martí,es ESP,FW,17,10,2.0,3.0,2017-2018,0ae4e09a,Levante,963,10.7,4.0,0.0,61.0,1.0,,Levante
,Álex Alegría,es ESP,FW,9,8,0.0,0.0,2017-2018,46166b49,Levante,628,7.0,1.0,0.0,61.0,1.0,,Levante
,Enes Ünal,tr TUR,FW,7,7,1.0,1.0,2017-2018,f8eca1b6,Levante,596,6.6,0.0,0.0,61.0,15.0,,Levante
,Giampaolo Pazzini,it ITA,FW,9,5,0.0,1.0,2017-2018,6ca663b4,Levante,445,4.9,1.0,0.0,61.0,9.0,4185.0,Levante
,Shaquell Moore,us USA,DF,6,5,0.0,0.0,2017-2018,3b9f859b,Levante,424,4.7,0.0,0.0,61.0,75.0,4186.0,Levante
,Armando Sadiku,al ALB,FW,6,4,0.0,0.0,2017-2018,8b6d1830,Levante,267,3.0,1.0,0.0,61.0,78.0,,Levante
,Iván López,es ESP,DF,3,3,1.0,0.0,2017-2018,576575e5,Levante,173,1.9,0.0,0.0,61.0,1.0,,Levante
,Nano,es ESP,"FW,MF",9,2,0.0,0.0,2017-2018,217011a0,Levante,279,3.1,2.0,0.0,61.0,1.0,,Levante
,Samu García,es ESP,"MF,FW",11,2,0.0,0.0,2017-2018,5f7db81a,Levante,191,2.1,1.0,0.0,61.0,1.0,,Levante
,Rubén Rochina,es ESP,"MF,DF",5,1,0.0,1.0,2017-2018,cd8c01e,Levante,151,1.7,0.0,1.0,61.0,1.0,,Levante
,Koke Vegas,es ESP,GK,1,1,0.0,0.0,2017-2018,bfb15d99,Levante,90,1.0,0.0,1.0,61.0,1.0,,Levante
,Hacen,mr MTN,MF,2,1,0.0,0.0,2017-2018,7c689c48,Levante,81,0.9,0.0,0.0,61.0,94.0,,Levante
,Aly Abeid,mr MTN,DF,1,1,0.0,0.0,2017-2018,bbe88396,Levante,77,0.9,0.0,0.0,61.0,94.0,4187.0,Levante
,Fahad Al Muwallad,sa KSA,MF,2,0,0.0,0.0,2017-2018,23f32ea1,Levante,27,0.3,0.0,0.0,61.0,95.0,4188.0,Levante
,Mitchell Langerak,au AUS,GK,0,0,,,2017-2018,d2a184cc,Levante,,,,,61.0,42.0,4189.0,Levante
,Verza,es ESP,MF,0,0,,,2017-2018,f972b073,Levante,,,,,61.0,1.0,,Levante
,Iván Villar,es ESP,GK,0,0,,,2017-2018,cde52ef5,Levante,,,,,61.0,1.0,,Levante
,﻿José Campaña,es ESP,MF,36,36,9.0,4.0,2018-2019,61220da2,Levante,"3,210",35.7,11.0,0.0,61.0,1.0,,Levante
,José Luis Morales,es ESP,"FW,MF",37,35,5.0,12.0,2018-2019,4a478107,Levante,"3,195",35.5,7.0,0.0,61.0,1.0,4166.0,Levante
,Rober,es ESP,DF,33,32,0.0,1.0,2018-2019,c00097d2,Levante,"2,854",31.7,6.0,0.0,61.0,1.0,,Levante
,Enis Bardhi,mk MKD,MF,36,31,4.0,3.0,2018-2019,cac2537b,Levante,"2,836",31.5,6.0,0.0,61.0,81.0,4181.0,Levante
,Jason,es ESP,"DF,FW",30,26,5.0,2.0,2018-2019,9038c2a1,Levante,"2,330",25.9,10.0,0.0,61.0,1.0,,Levante
,Roger Martí,es ESP,FW,31,23,0.0,13.0,2018-2019,0ae4e09a,Levante,"1,887",21.0,5.0,0.0,61.0,1.0,,Levante
,Rubén Rochina,es ESP,MF,27,23,5.0,4.0,2018-2019,cd8c01e,Levante,"1,800",20.0,13.0,2.0,61.0,1.0,,Levante
,Oier Olazábal,es ESP,GK,21,21,0.0,0.0,2018-2019,b5bdf144,Levante,"1,890",21.0,1.0,0.0,61.0,1.0,,Levante
,Toño,es ESP,"DF,FW",21,21,2.0,1.0,2018-2019,d4ef9ac5,Levante,"1,763",19.6,4.0,0.0,61.0,1.0,,Levante
,Erick Cabaco,uy URU,DF,21,20,0.0,2.0,2018-2019,7ab4179,Levante,"1,632",18.1,11.0,2.0,61.0,8.0,,Levante
,Coke,es ESP,DF,27,19,0.0,4.0,2018-2019,6d8f8441,Levante,"1,817",20.2,5.0,1.0,61.0,1.0,,Levante
,Sergio Postigo,es ESP,DF,21,17,1.0,1.0,2018-2019,474ecac8,Levante,"1,449",16.1,4.0,1.0,61.0,1.0,4177.0,Levante
,Borja Mayoral,es ESP,FW,29,16,2.0,3.0,2018-2019,64e8ed6d,Levante,"1,621",18.0,1.0,0.0,61.0,1.0,128.0,Levante
,Aitor Fernández,es ESP,GK,16,16,0.0,0.0,2018-2019,01c3d54,Levante,"1,440",16.0,0.0,0.0,61.0,1.0,,Levante
,Rúben Vezo,pt POR,DF,15,15,1.0,2.0,2018-2019,c67cd65c,Levante,"1,339",14.9,4.0,0.0,61.0,3.0,,Levante
,Antonio Luna,es ESP,"DF,FW",16,14,2.0,0.0,2018-2019,d239245,Levante,"1,258",14.0,4.0,0.0,61.0,1.0,,Levante
,Chema,es ESP,DF,19,13,0.0,2.0,2018-2019,7f203b54,Levante,"1,254",13.9,7.0,0.0,61.0,1.0,,Levante
,Nikola Vukčević,me MNE,MF,16,9,0.0,0.0,2018-2019,4442fbcd,Levante,670,7.4,5.0,1.0,61.0,33.0,4190.0,Levante
,Moses Simon,ng NGA,"DF,MF",19,8,1.0,1.0,2018-2019,5f3eaaf5,Levante,785,8.7,1.0,0.0,61.0,52.0,4191.0,Levante
,Emmanuel Boateng,gh GHA,FW,16,7,0.0,1.0,2018-2019,2e23c66b,Levante,699,7.8,2.0,0.0,61.0,17.0,4184.0,Levante
,Sanjin Prcić,ba BIH,MF,10,6,0.0,0.0,2018-2019,51c30111,Levante,532,5.9,3.0,0.0,61.0,49.0,4192.0,Levante
,Pedro López Muñoz,es ESP,DF,8,4,1.0,0.0,2018-2019,60823a4,Levante,465,5.2,1.0,0.0,61.0,1.0,,Levante
,Cheick Doukouré,ci CIV,MF,9,3,0.0,0.0,2018-2019,208bcc8,Levante,318,3.5,1.0,0.0,61.0,35.0,4182.0,Levante
,Raphael Dwamena,gh GHA,FW,12,1,1.0,0.0,2018-2019,525f9bf4,Levante,222,2.5,0.0,0.0,61.0,17.0,,Levante
,Fran Manzanara,es ESP,"DF,MF",4,1,0.0,0.0,2018-2019,bbfaeda4,Levante,157,1.7,0.0,0.0,61.0,1.0,4193.0,Levante
,Koke Vegas,es ESP,GK,1,1,0.0,0.0,2018-2019,bfb15d99,Levante,90,1.0,0.0,0.0,61.0,1.0,,Levante
,Arturo Molina,es ESP,MF,0,0,,,2018-2019,14a82e0e,Levante,,,,,61.0,1.0,,Levante
,Shaquell Moore,us USA,"DF,MF",0,0,,,2018-2019,3b9f859b,Levante,,,,,61.0,75.0,4186.0,Levante
,José Luis García Vayá,es ESP,MF,0,0,,,2018-2019,27dc1378,Levante,,,,,61.0,1.0,4176.0,Levante
,﻿Aitor Fernández,es ESP,GK,36,36,0.0,0.0,2019-2020,01c3d54,Levante,"3,240",36.0,2.0,0.0,61.0,1.0,,Levante
,José Campaña,es ESP,MF,37,35,7.0,2.0,2019-2020,61220da2,Levante,"3,156",35.1,4.0,1.0,61.0,1.0,,Levante
,Rúben Vezo,pt POR,DF,29,29,0.0,1.0,2019-2020,c67cd65c,Levante,"2,610",29.0,4.0,0.0,61.0,3.0,,Levante
,José Luis Morales,es ESP,"FW,MF",38,29,2.0,4.0,2019-2020,4a478107,Levante,"2,519",28.0,3.0,0.0,61.0,1.0,4166.0,Levante
,Jorge Miramón,es ESP,DF,32,27,3.0,0.0,2019-2020,7f4c7c9f,Levante,"2,432",27.0,4.0,1.0,61.0,1.0,4194.0,Levante
,Sergio Postigo,es ESP,DF,28,27,1.0,1.0,2019-2020,474ecac8,Levante,"2,374",26.4,6.0,0.0,61.0,1.0,4177.0,Levante
,Roger Martí,es ESP,FW,36,26,1.0,11.0,2019-2020,0ae4e09a,Levante,"2,267",25.2,6.0,1.0,61.0,1.0,,Levante
,Borja Mayoral,es ESP,FW,34,24,2.0,8.0,2019-2020,64e8ed6d,Levante,"2,140",23.8,2.0,0.0,61.0,1.0,128.0,Levante
,Enis Bardhi,mk MKD,MF,30,23,2.0,7.0,2019-2020,cac2537b,Levante,"2,114",23.5,5.0,0.0,61.0,81.0,4181.0,Levante
,Nemanja Radoja,rs SRB,MF,26,22,0.0,1.0,2019-2020,b5dd3469,Levante,"1,993",22.1,3.0,0.0,61.0,28.0,,Levante
,Rubén Rochina,es ESP,MF,28,22,3.0,4.0,2019-2020,cd8c01e,Levante,"1,875",20.8,5.0,0.0,61.0,1.0,,Levante
,Carlos Clerc,es ESP,DF,23,20,2.0,0.0,2019-2020,33a61a52,Levante,"1,848",20.5,4.0,0.0,61.0,1.0,,Levante
,Nikola Vukčević,me MNE,MF,30,20,2.0,0.0,2019-2020,4442fbcd,Levante,"1,569",17.4,11.0,0.0,61.0,33.0,4190.0,Levante
,Toño,es ESP,DF,20,18,2.0,0.0,2019-2020,d4ef9ac5,Levante,"1,589",17.7,2.0,0.0,61.0,1.0,,Levante
,Gonzalo Melero,es ESP,MF,25,14,1.0,2.0,2019-2020,3902e91b,Levante,"1,236",13.7,4.0,0.0,61.0,1.0,4204.0,Levante
,Coke,es ESP,DF,17,11,0.0,1.0,2019-2020,6d8f8441,Levante,989,11.0,3.0,0.0,61.0,1.0,,Levante
,Erick Cabaco,uy URU,DF,11,9,0.0,0.0,2019-2020,7ab4179,Levante,809,9.0,4.0,0.0,61.0,8.0,,Levante
,Sergio León,es ESP,FW,22,6,0.0,1.0,2019-2020,0a0cc13c,Levante,672,7.5,2.0,0.0,61.0,1.0,,Levante
,Hernâni Fortes,pt POR,"MF,FW",20,5,0.0,2.0,2019-2020,2327c29e,Levante,654,7.3,3.0,1.0,61.0,3.0,4195.0,Levante
,Óscar Duarte,cr CRC,DF,8,5,0.0,0.0,2019-2020,0ac32d,Levante,485,5.4,0.0,0.0,61.0,22.0,,Levante
,Bruno González,es ESP,DF,6,5,0.0,0.0,2019-2020,f11fe861,Levante,456,5.1,0.0,0.0,61.0,1.0,,Levante
,Rober,es ESP,DF,4,2,0.0,0.0,2019-2020,c00097d2,Levante,191,2.1,0.0,0.0,61.0,1.0,,Levante
,Koke Vegas,es ESP,GK,2,2,0.0,0.0,2019-2020,bfb15d99,Levante,180,2.0,0.0,0.0,61.0,1.0,,Levante
,Eliseo Falcon,es ESP,DF,1,1,0.0,0.0,2019-2020,904cd50d,Levante,73,0.8,2.0,1.0,61.0,1.0,4196.0,Levante
,Pablo Martínez,es ESP,MF,5,0,0.0,0.0,2019-2020,cc77652,Levante,33,0.4,0.0,0.0,61.0,1.0,4197.0,Levante
,Gonzalo,es ESP,DF,1,0,0.0,0.0,2019-2020,cca05da8,Levante,13,0.1,0.0,0.0,61.0,1.0,4198.0,Levante
,Joan Monterde,es ESP,MF,1,0,0.0,0.0,2019-2020,0ff67313,Levante,9,0.1,0.0,0.0,61.0,1.0,4199.0,Levante
,Alejandro Blesa,es ESP,MF,1,0,0.0,0.0,2019-2020,d2ed99b4,Levante,2,0.0,0.0,0.0,61.0,1.0,4200.0,Levante
,Giorgi Kochorashvili,ge GEO,MF,1,0,0.0,0.0,2019-2020,3da1b6ed,Levante,2,0.0,0.0,0.0,61.0,76.0,4201.0,Levante
,Cárdenas,es ESP,GK,0,0,,,2019-2020,1846dde,Levante,,,,,61.0,1.0,4202.0,Levante
,Rubén García,es ESP,DF,0,0,,,2019-2020,c01826cb,Levante,,,,,61.0,1.0,4203.0,Levante
,Oier Olazábal,es ESP,GK,0,0,,,2019-2020,b5bdf144,Levante,,,,,61.0,1.0,,Levante
,﻿Carlos Clerc,es ESP,DF,35,30,3.0,0.0,2020-2021,33a61a52,Levante,"2,781",30.9,5.0,0.0,61.0,1.0,,Levante
,José Luis Morales,es ESP,"MF,FW",38,30,3.0,13.0,2020-2021,4a478107,Levante,"2,439",27.1,3.0,0.0,61.0,1.0,4166.0,Levante
,Aitor Fernández,es ESP,GK,29,29,0.0,0.0,2020-2021,01c3d54,Levante,"2,610",29.0,0.0,0.0,61.0,1.0,,Levante
,Roger Martí,es ESP,FW,33,26,4.0,12.0,2020-2021,0ae4e09a,Levante,"2,198",24.4,4.0,0.0,61.0,1.0,,Levante
,Mickael Malsa,mq MTQ,MF,35,25,0.0,1.0,2020-2021,bbc19252,Levante,"2,338",26.0,5.0,0.0,61.0,104.0,,Levante
,Rúben Vezo,pt POR,DF,32,25,0.0,1.0,2020-2021,c67cd65c,Levante,"2,316",25.7,7.0,0.0,61.0,3.0,,Levante
,Óscar Duarte,cr CRC,DF,29,23,0.0,1.0,2020-2021,0ac32d,Levante,"2,060",22.9,2.0,0.0,61.0,22.0,,Levante
,Jorge de Frutos,es ESP,MF,37,22,9.0,4.0,2020-2021,38ce1150,Levante,"2,186",24.3,3.0,0.0,61.0,1.0,,Levante
,Gonzalo Melero,es ESP,"MF,FW",29,21,1.0,7.0,2020-2021,3902e91b,Levante,"1,853",20.6,4.0,0.0,61.0,1.0,4204.0,Levante
,Jorge Miramón,es ESP,DF,26,19,3.0,0.0,2020-2021,7f4c7c9f,Levante,"1,732",19.2,1.0,0.0,61.0,1.0,4194.0,Levante
,Enis Bardhi,mk MKD,MF,26,19,2.0,1.0,2020-2021,cac2537b,Levante,"1,682",18.7,4.0,0.0,61.0,81.0,4181.0,Levante
,Sergio Postigo,es ESP,DF,22,19,0.0,0.0,2020-2021,474ecac8,Levante,"1,623",18.0,4.0,0.0,61.0,1.0,4177.0,Levante
,Dani Gómez,es ESP,FW,34,17,2.0,2.0,2020-2021,0e5ddc7c,Levante,"1,666",18.5,3.0,0.0,61.0,1.0,4205.0,Levante
,Rubén Rochina,es ESP,MF,25,17,1.0,0.0,2020-2021,cd8c01e,Levante,"1,404",15.6,5.0,0.0,61.0,1.0,,Levante
,Rober,es ESP,"DF,MF",19,16,1.0,0.0,2020-2021,c00097d2,Levante,"1,425",15.8,3.0,1.0,61.0,1.0,,Levante
,Nemanja Radoja,rs SRB,MF,21,13,2.0,0.0,2020-2021,b5dd3469,Levante,"1,121",12.5,1.0,0.0,61.0,28.0,,Levante
,Coke,es ESP,DF,17,11,0.0,0.0,2020-2021,6d8f8441,Levante,835,9.3,1.0,0.0,61.0,1.0,,Levante
,Nikola Vukčević,me MNE,MF,13,11,0.0,0.0,2020-2021,4442fbcd,Levante,810,9.0,4.0,0.0,61.0,33.0,4190.0,Levante
,Son,es ESP,"DF,MF",28,10,0.0,0.0,2020-2021,037dbd30,Levante,"1,106",12.3,3.0,0.0,61.0,1.0,4180.0,Levante
,Toño,es ESP,"DF,FW",12,9,2.0,0.0,2020-2021,d4ef9ac5,Levante,726,8.1,2.0,0.0,61.0,1.0,,Levante
,José Campaña,es ESP,MF,9,8,2.0,1.0,2020-2021,61220da2,Levante,748,8.3,0.0,0.0,61.0,1.0,,Levante
,Cárdenas,es ESP,GK,8,8,0.0,0.0,2020-2021,1846dde,Levante,720,8.0,1.0,0.0,61.0,1.0,4202.0,Levante
,Sergio León,es ESP,FW,28,6,0.0,2.0,2020-2021,0a0cc13c,Levante,748,8.3,0.0,0.0,61.0,1.0,,Levante
,Álex Cantero,es ESP,FW,4,3,0.0,0.0,2020-2021,4aa253fd,Levante,237,2.6,1.0,0.0,61.0,1.0,4206.0,Levante
,Koke Vegas,es ESP,GK,1,1,0.0,0.0,2020-2021,bfb15d99,Levante,90,1.0,1.0,0.0,61.0,1.0,,Levante
,Cheick Doukouré,ci CIV,"MF,FW",7,0,0.0,0.0,2020-2021,208bcc8,Levante,101,1.1,1.0,0.0,61.0,35.0,4182.0,Levante
,Giorgi Kochorashvili,ge GEO,MF,3,0,0.0,0.0,2020-2021,3da1b6ed,Levante,23,0.3,0.0,0.0,61.0,76.0,4201.0,Levante
,Alejandro Blesa,es ESP,MF,1,0,0.0,0.0,2020-2021,d2ed99b4,Levante,11,0.1,0.0,0.0,61.0,1.0,4200.0,Levante
,Edgar Sevikyan,ru RUS,MF,1,0,0.0,0.0,2020-2021,3e8bb8ce,Levante,8,0.1,0.0,0.0,61.0,23.0,4207.0,Levante
,Pablo Cuñat,es ESP,GK,0,0,,,2020-2021,9ab3b32,Levante,,,,,61.0,1.0,4208.0,Levante
,Euse,es ESP,DF,0,0,,,2020-2021,4aab1808,Levante,,,,,61.0,1.0,4209.0,Levante
,Hernâni Fortes,pt POR,"FW,MF",0,0,,,2020-2021,2327c29e,Levante,,,,,61.0,3.0,4195.0,Levante
,Pablo Martínez,es ESP,MF,0,0,,,2020-2021,cc77652,Levante,,,,,61.0,1.0,4197.0,Levante
,Alfredo Pedraza,es ESP,DF,0,0,,,2020-2021,7e9fa139,Levante,,,,,61.0,1.0,4210.0,Levante
,﻿José Luis Morales,es ESP,"FW,MF",35,31,7.0,13.0,2021-2022,4a478107,Levante,"2,719",30.2,7.0,0.0,61.0,1.0,4166.0,Levante
,Rúben Vezo,pt POR,DF,32,27,0.0,0.0,2021-2022,c67cd65c,Levante,"2,420",26.9,4.0,0.0,61.0,3.0,,Levante
,Roger Martí,es ESP,FW,29,25,3.0,7.0,2021-2022,0ae4e09a,Levante,"2,115",23.5,8.0,0.0,61.0,1.0,,Levante
,Cárdenas,es ESP,GK,24,24,0.0,0.0,2021-2022,1846dde,Levante,"2,160",24.0,3.0,0.0,61.0,1.0,4202.0,Levante
,José Luis García Vayá,es ESP,MF,29,23,0.0,0.0,2021-2022,27dc1378,Levante,"2,012",22.4,9.0,0.0,61.0,1.0,4176.0,Levante
