Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,Munir,ma MAR,GK,35,35,0.0,0.0,2015-2016,fc8287db,Numancia,"3,150",35.0,1.0,0.0,62.0,26.0,,Numancia
,Álex Alegría,es ESP,FW,41,31,0.0,12.0,2015-2016,46166b49,Numancia,"2,843",31.6,5.0,1.0,62.0,1.0,,Numancia
,Marc Pedraza,es ESP,MF,29,29,0.0,3.0,2015-2016,ff8f26ef,Numancia,"2,272",25.2,10.0,1.0,62.0,1.0,,Numancia
,Jon Gaztañaga,es ESP,"DF,MF",34,27,2.0,0.0,2015-2016,806872d2,Numancia,"2,561",28.5,5.0,0.0,62.0,1.0,,Numancia
,Pablo Valcarce,es ESP,"FW,MF",34,27,6.0,7.0,2015-2016,f51ee65e,Numancia,"2,404",26.7,8.0,1.0,62.0,1.0,,Numancia
,Pedro Orfila,es ESP,DF,29,26,0.0,0.0,2015-2016,38c114e,Numancia,"2,392",26.6,6.0,0.0,62.0,1.0,,Numancia
,Alexander Callens,pe PER,DF,23,23,0.0,2.0,2015-2016,f34f10d,Numancia,"2,049",22.8,4.0,0.0,62.0,57.0,4284.0,Numancia
,Iñigo Pérez,es ESP,MF,26,22,3.0,1.0,2015-2016,bc61cc65,Numancia,"2,050",22.8,6.0,0.0,62.0,1.0,,Numancia
,Francisco Regalón,es ESP,DF,22,21,1.0,2.0,2015-2016,7b9f85b0,Numancia,"1,829",20.3,4.0,1.0,62.0,1.0,4270.0,Numancia
,Julio Álvarez,ve VEN,MF,24,20,7.0,9.0,2015-2016,17b1a0ee,Numancia,"1,789",19.9,7.0,0.0,62.0,53.0,,Numancia
,David Concha,es ESP,"FW,MF",26,20,2.0,5.0,2015-2016,c8355268,Numancia,"1,585",17.6,0.0,0.0,62.0,1.0,,Numancia
,Juanma,es ESP,DF,19,18,2.0,1.0,2015-2016,396b863a,Numancia,"1,529",17.0,5.0,1.0,62.0,1.0,,Numancia
,Marc Mateu,es ESP,"DF,MF",29,15,2.0,1.0,2015-2016,d90fc36,Numancia,"1,508",16.8,3.0,0.0,62.0,1.0,,Numancia
,Óscar Díaz,es ESP,"FW,MF",16,13,1.0,7.0,2015-2016,5a5ed410,Numancia,"1,112",12.4,3.0,0.0,62.0,1.0,,Numancia
,Nacho,es ESP,MF,26,11,0.0,1.0,2015-2016,0c78c871,Numancia,"1,316",14.6,4.0,1.0,62.0,1.0,4285.0,Numancia
,Vicente Pérez,es ESP,MF,19,10,1.0,0.0,2015-2016,f4927d11,Numancia,969,10.8,0.0,0.0,62.0,1.0,4275.0,Numancia
,Natalio,es ESP,FW,13,7,1.0,2.0,2015-2016,239425b9,Numancia,525,5.8,1.0,0.0,62.0,1.0,,Numancia
,Antonio Martínez,es ESP,MF,8,7,1.0,0.0,2015-2016,de3c4ef7,Numancia,498,5.5,5.0,0.0,62.0,1.0,4286.0,Numancia
,Adrián Ripa,es ESP,DF,7,6,0.0,0.0,2015-2016,c5a2ecfa,Numancia,558,6.2,1.0,1.0,62.0,1.0,4268.0,Numancia
,Dani Aquino,es ESP,"FW,MF",28,4,1.0,1.0,2015-2016,060a66fb,Numancia,648,7.2,4.0,0.0,62.0,1.0,,Numancia
,Juan Pablo Colinas,es ESP,GK,4,4,0.0,0.0,2015-2016,b2cab8f4,Numancia,360,4.0,0.0,0.0,62.0,1.0,,Numancia
,Adrián Dalmau,es ESP,FW,9,3,0.0,0.0,2015-2016,7330f886,Numancia,330,3.7,1.0,0.0,62.0,1.0,,Numancia
,Biel Ribas,es ESP,GK,3,3,0.0,0.0,2015-2016,8178716d,Numancia,270,3.0,0.0,0.0,62.0,1.0,,Numancia
,Antonio Tomás,es ESP,MF,3,3,0.0,0.0,2015-2016,668d4e93,Numancia,236,2.6,1.0,0.0,62.0,1.0,,Numancia
,Javier del Pino,es ESP,FW,2,2,1.0,0.0,2015-2016,6279028,Numancia,140,1.6,0.0,0.0,62.0,1.0,4247.0,Numancia
,Jorge Diaz,uy URU,"FW,MF",3,1,0.0,0.0,2015-2016,d3248912,Numancia,106,1.2,0.0,0.0,62.0,8.0,,Numancia
,Diego Ciria,es ESP,DF,0,0,,,2015-2016,3eb15b9f,Numancia,,,,,62.0,1.0,4287.0,Numancia
,Vallejo,es ESP,GK,0,0,,,2015-2016,9353561a,Numancia,,,,,62.0,1.0,4283.0,Numancia
,﻿Marc Mateu,es ESP,MF,39,38,6.0,3.0,2016-2017,d90fc36,Numancia,"3,333",37.0,6.0,2.0,62.0,1.0,,Numancia
,Iñigo Pérez,es ESP,MF,39,36,3.0,1.0,2016-2017,bc61cc65,Numancia,"3,131",34.8,1.0,1.0,62.0,1.0,,Numancia
,Iñigo Ruiz de Galarreta,es ESP,MF,37,35,3.0,2.0,2016-2017,91f7631f,Numancia,"3,090",34.3,6.0,0.0,62.0,1.0,,Numancia
,Unai Medina,es ESP,DF,33,30,4.0,2.0,2016-2017,bda6ddeb,Numancia,"2,724",30.3,4.0,1.0,62.0,1.0,,Numancia
,Pablo Valcarce,es ESP,MF,36,29,2.0,8.0,2016-2017,f51ee65e,Numancia,"2,443",27.1,2.0,1.0,62.0,1.0,,Numancia
,Aitor Fernández,es ESP,GK,29,28,0.0,0.0,2016-2017,01c3d54,Numancia,"2,545",28.3,2.0,0.0,62.0,1.0,,Numancia
,Julio Álvarez,ve VEN,MF,29,28,7.0,4.0,2016-2017,17b1a0ee,Numancia,"2,358",26.2,5.0,0.0,62.0,53.0,,Numancia
,Dani Calvo,es ESP,DF,24,24,0.0,3.0,2016-2017,dd672e1f,Numancia,"2,160",24.0,4.0,0.0,62.0,1.0,,Numancia
,Carlos Gutiérrez,es ESP,DF,26,24,0.0,0.0,2016-2017,933de879,Numancia,"2,145",23.8,7.0,2.0,62.0,1.0,4298.0,Numancia
,Alberto Escassi,es ESP,"DF,MF",28,19,0.0,1.0,2016-2017,154fe273,Numancia,"1,813",20.1,9.0,0.0,62.0,1.0,,Numancia
,Adrián Ripa,es ESP,DF,19,17,0.0,0.0,2016-2017,c5a2ecfa,Numancia,"1,515",16.8,3.0,0.0,62.0,1.0,4268.0,Numancia
,Manu del Moral,es ESP,FW,20,17,0.0,9.0,2016-2017,1026f88d,Numancia,"1,374",15.3,3.0,0.0,62.0,1.0,,Numancia
,Nacho,es ESP,MF,28,16,1.0,2.0,2016-2017,0c78c871,Numancia,"1,367",15.2,4.0,0.0,62.0,1.0,4285.0,Numancia
,Pedro Orfila,es ESP,DF,22,15,0.0,0.0,2016-2017,38c114e,Numancia,"1,488",16.5,4.0,0.0,62.0,1.0,,Numancia
,Luis Valcarce,es ESP,DF,16,15,0.0,0.0,2016-2017,8e5cde3f,Numancia,"1,346",15.0,4.0,0.0,62.0,1.0,4277.0,Numancia
,Eneko Capilla,es ESP,MF,33,14,1.0,0.0,2016-2017,54bed007,Numancia,"1,444",16.0,4.0,0.0,62.0,1.0,,Numancia
,Alexander Callens,pe PER,DF,16,14,0.0,1.0,2016-2017,f34f10d,Numancia,"1,319",14.7,1.0,0.0,62.0,57.0,4284.0,Numancia
,Munir,ma MAR,GK,13,13,0.0,0.0,2016-2017,fc8287db,Numancia,"1,145",12.7,2.0,0.0,62.0,26.0,,Numancia
,Jairo Morillas,es ESP,FW,18,9,0.0,2.0,2016-2017,0414cb4,Numancia,797,8.9,0.0,0.0,62.0,1.0,,Numancia
,Francisco Regalón,es ESP,DF,10,9,0.0,1.0,2016-2017,7b9f85b0,Numancia,764,8.5,2.0,2.0,62.0,1.0,4270.0,Numancia
,Dani Nieto,es ESP,"MF,FW",15,7,1.0,0.0,2016-2017,d7d46f3b,Numancia,678,7.5,4.0,0.0,62.0,1.0,4288.0,Numancia
,José Manuel Casado,es ESP,DF,7,7,0.0,0.0,2016-2017,d0b6d20e,Numancia,574,6.4,2.0,0.0,62.0,1.0,,Numancia
,Marc Pedraza,es ESP,MF,16,6,0.0,0.0,2016-2017,ff8f26ef,Numancia,572,6.4,2.0,1.0,62.0,1.0,,Numancia
,Asier Villalibre,es ESP,FW,5,5,0.0,0.0,2016-2017,57be54ec,Numancia,450,5.0,0.0,0.0,62.0,1.0,,Numancia
,Javier Acuña,py PAR,FW,15,3,0.0,0.0,2016-2017,993ff7aa,Numancia,419,4.7,0.0,0.0,62.0,43.0,,Numancia
,Enrique Sola,es ESP,FW,10,3,0.0,0.0,2016-2017,bef2e50e,Numancia,331,3.7,0.0,0.0,62.0,1.0,,Numancia
,Mikel Saizar,es ESP,GK,1,1,0.0,0.0,2016-2017,b9ddfda6,Numancia,90,1.0,0.0,0.0,62.0,1.0,4289.0,Numancia
,Binke Diabaté,ml MLI,FW,1,0,0.0,0.0,2016-2017,52470720,Numancia,19,0.2,0.0,0.0,62.0,12.0,4290.0,Numancia
,Pablo Sanz,es ESP,FW,1,0,0.0,0.0,2016-2017,d8ac959b,Numancia,11,0.1,0.0,0.0,62.0,1.0,4291.0,Numancia
,Gorka Alegría,es ESP,GK,0,0,,,2016-2017,1d4d2f37,Numancia,,,,,62.0,1.0,4292.0,Numancia
,Sergio Madrigal,es ESP,MF,0,0,,,2016-2017,9339d947,Numancia,,,,,62.0,1.0,4293.0,Numancia
,Jorge Pomareta Pablos,es ESP,DF,0,0,,,2016-2017,9d3e02ad,Numancia,,,,,62.0,1.0,4294.0,Numancia
,Moha Sanhaji,ma MAR,MF,0,0,,,2016-2017,70c3e94,Numancia,,,,,62.0,26.0,4295.0,Numancia
,Juan Silva,es ESP,FW,0,0,,,2016-2017,4ea9b5e,Numancia,,,,,62.0,1.0,4296.0,Numancia
,Viti,es ESP,GK,0,0,,,2016-2017,b573a07,Numancia,,,,,62.0,1.0,4297.0,Numancia
,﻿Aitor Fernández,es ESP,GK,41,41,0.0,0.0,2017-2018,01c3d54,Numancia,"3,690",41.0,0.0,0.0,62.0,1.0,,Numancia
,Marc Mateu,es ESP,MF,42,40,8.0,2.0,2017-2018,d90fc36,Numancia,"3,608",40.1,4.0,0.0,62.0,1.0,,Numancia
,Iñigo Pérez,es ESP,MF,38,38,7.0,2.0,2017-2018,bc61cc65,Numancia,"3,403",37.8,5.0,0.0,62.0,1.0,,Numancia
,Pere Milla,es ESP,"MF,FW",35,32,3.0,6.0,2017-2018,335039a2,Numancia,"2,777",30.9,6.0,0.0,62.0,1.0,,Numancia
,Alberto Escassi,es ESP,"DF,MF",33,29,0.0,1.0,2017-2018,154fe273,Numancia,"2,582",28.7,9.0,0.0,62.0,1.0,,Numancia
,Carlos Gutiérrez,es ESP,DF,28,28,2.0,2.0,2017-2018,933de879,Numancia,"2,446",27.2,5.0,0.0,62.0,1.0,4298.0,Numancia
,Manu del Moral,es ESP,FW,31,27,3.0,8.0,2017-2018,1026f88d,Numancia,"2,165",24.1,3.0,0.0,62.0,1.0,,Numancia
,Dani Calvo,es ESP,DF,27,26,0.0,0.0,2017-2018,dd672e1f,Numancia,"2,310",25.7,5.0,0.0,62.0,1.0,,Numancia
,Pape Maly Diamanka,sn SEN,MF,29,26,2.0,2.0,2017-2018,5d289e13,Numancia,"2,251",25.0,4.0,1.0,62.0,34.0,,Numancia
,Pablo Valcarce,es ESP,MF,29,24,4.0,4.0,2017-2018,f51ee65e,Numancia,"2,027",22.5,7.0,0.0,62.0,1.0,,Numancia
,Markel Etxeberria,es ESP,DF,24,22,0.0,0.0,2017-2018,da688437,Numancia,"1,891",21.0,5.0,1.0,62.0,1.0,,Numancia
,Unai Medina,es ESP,DF,24,20,2.0,1.0,2017-2018,bda6ddeb,Numancia,"1,865",20.7,4.0,0.0,62.0,1.0,,Numancia
,Adrián Ripa,es ESP,DF,20,19,0.0,0.0,2017-2018,c5a2ecfa,Numancia,"1,591",17.7,5.0,0.0,62.0,1.0,4268.0,Numancia
,Guillermo,es ESP,"FW,MF",37,18,2.0,8.0,2017-2018,15107141,Numancia,"1,710",19.0,1.0,0.0,62.0,1.0,,Numancia
,Saúl García,es ESP,DF,18,17,0.0,0.0,2017-2018,dafa5038,Numancia,"1,573",17.5,0.0,0.0,62.0,1.0,,Numancia
,Unai Elgezabal,es ESP,DF,19,16,0.0,0.0,2017-2018,01cc0c90,Numancia,"1,367",15.2,5.0,0.0,62.0,1.0,4299.0,Numancia
,Nacho,es ESP,MF,28,10,2.0,2.0,2017-2018,0c78c871,Numancia,"1,087",12.1,3.0,0.0,62.0,1.0,4285.0,Numancia
,Dani Nieto,es ESP,MF,24,8,0.0,2.0,2017-2018,d7d46f3b,Numancia,839,9.3,0.0,1.0,62.0,1.0,4288.0,Numancia
,Higinio Marín,es ESP,"FW,MF",25,7,0.0,6.0,2017-2018,61db425b,Numancia,840,9.3,1.0,0.0,62.0,1.0,,Numancia
,Pablo Larrea,es ESP,MF,22,6,0.0,0.0,2017-2018,4c8810b,Numancia,738,8.2,4.0,0.0,62.0,1.0,,Numancia
,Luis Valcarce,es ESP,"MF,DF",5,4,1.0,0.0,2017-2018,8e5cde3f,Numancia,382,4.2,1.0,0.0,62.0,1.0,4277.0,Numancia
,Grego Sierra,es ESP,MF,5,3,0.0,0.0,2017-2018,2710e38b,Numancia,251,2.8,1.0,0.0,62.0,1.0,4300.0,Numancia
,Munir,ma MAR,GK,1,1,0.0,0.0,2017-2018,fc8287db,Numancia,90,1.0,0.0,0.0,62.0,26.0,,Numancia
,Gaizka Campos Bahillo,es ESP,GK,0,0,,,2017-2018,54a9bc73,Numancia,,,,,62.0,1.0,,Numancia
,Ali Al Nemer,sa KSA,MF,0,0,,,2017-2018,4d20e7a7,Numancia,,,,,62.0,95.0,4301.0,Numancia
,﻿Juan Carlos,es ESP,GK,39,39,0.0,0.0,2018-2019,bc5adc98,Numancia,"3,510",39.0,5.0,0.0,62.0,1.0,,Numancia
,Pichu Atienza,es ESP,DF,38,38,0.0,2.0,2018-2019,caca,Numancia,"3,395",37.7,11.0,1.0,62.0,1.0,,Numancia
,Fran Villalba,es ESP,"MF,FW",39,38,7.0,4.0,2018-2019,0d2603b5,Numancia,"3,303",36.7,6.0,1.0,62.0,1.0,,Numancia
,Pape Maly Diamanka,sn SEN,MF,37,36,1.0,9.0,2018-2019,5d289e13,Numancia,"3,079",34.2,9.0,0.0,62.0,34.0,,Numancia
,Alberto Escassi,es ESP,"MF,DF",34,34,1.0,2.0,2018-2019,154fe273,Numancia,"2,979",33.1,11.0,2.0,62.0,1.0,,Numancia
,Unai Medina,es ESP,DF,26,25,1.0,1.0,2018-2019,bda6ddeb,Numancia,"2,002",22.2,4.0,2.0,62.0,1.0,,Numancia
,Yaw Yeboah,gh GHA,"FW,MF",34,22,0.0,2.0,2018-2019,36292031,Numancia,"1,988",22.1,6.0,1.0,62.0,17.0,4302.0,Numancia
,Carlos Gutiérrez,es ESP,DF,25,22,1.0,1.0,2018-2019,933de879,Numancia,"1,954",21.7,4.0,0.0,62.0,1.0,4298.0,Numancia
,Marc Mateu,es ESP,"DF,FW",26,21,2.0,1.0,2018-2019,d90fc36,Numancia,"1,980",22.0,6.0,0.0,62.0,1.0,,Numancia
,Alain Oyarzun,es ESP,"FW,MF",24,20,8.0,3.0,2018-2019,8159c16a,Numancia,"1,748",19.4,3.0,0.0,62.0,1.0,,Numancia
,Cristian Ganea,ro ROU,DF,17,17,2.0,0.0,2018-2019,baf5665c,Numancia,"1,444",16.0,0.0,0.0,62.0,51.0,,Numancia
,Guillermo,es ESP,FW,30,16,1.0,6.0,2018-2019,15107141,Numancia,"1,574",17.5,2.0,0.0,62.0,1.0,,Numancia
,Luís Gustavo Ledes,pt POR,MF,17,16,0.0,0.0,2018-2019,44400941,Numancia,"1,411",15.7,6.0,0.0,62.0,3.0,4303.0,Numancia
,Higinio Marín,es ESP,"FW,MF",28,16,0.0,2.0,2018-2019,61db425b,Numancia,"1,396",15.5,4.0,0.0,62.0,1.0,,Numancia
,David Rodríguez,es ESP,FW,16,16,1.0,4.0,2018-2019,bae862bf,Numancia,"1,344",14.9,4.0,0.0,62.0,1.0,,Numancia
,Nacho,es ESP,"MF,FW",26,14,1.0,2.0,2018-2019,0c78c871,Numancia,"1,478",16.4,2.0,0.0,62.0,1.0,4285.0,Numancia
,Alejandro Sanz,es ESP,MF,19,11,0.0,0.0,2018-2019,514ee96,Numancia,977,10.9,2.0,0.0,62.0,1.0,,Numancia
,Derik Osede,es ESP,DF,11,11,1.0,0.0,2018-2019,fdccf078,Numancia,940,10.4,1.0,0.0,62.0,1.0,,Numancia
,Markel Etxeberria,es ESP,DF,12,10,0.0,0.0,2018-2019,da688437,Numancia,881,9.8,4.0,0.0,62.0,1.0,,Numancia
,Adrián Ripa,es ESP,DF,8,7,0.0,0.0,2018-2019,c5a2ecfa,Numancia,550,6.1,4.0,0.0,62.0,1.0,4268.0,Numancia
,Luis Valcarce,es ESP,"DF,MF",11,7,1.0,0.0,2018-2019,8e5cde3f,Numancia,547,6.1,0.0,0.0,62.0,1.0,4277.0,Numancia
,Dani Calvo,es ESP,DF,7,6,0.0,0.0,2018-2019,dd672e1f,Numancia,547,6.1,1.0,0.0,62.0,1.0,,Numancia
,Borja Viguera,es ESP,"MF,FW",23,4,1.0,1.0,2018-2019,d906a703,Numancia,683,7.6,2.0,0.0,62.0,1.0,,Numancia
,Gaizka Campos Bahillo,es ESP,GK,2,2,0.0,0.0,2018-2019,54a9bc73,Numancia,180,2.0,0.0,0.0,62.0,1.0,,Numancia
,Pablo Larrea,es ESP,MF,5,1,0.0,0.0,2018-2019,4c8810b,Numancia,209,2.3,1.0,0.0,62.0,1.0,,Numancia
,Alberto Noguera,es ESP,MF,5,1,0.0,0.0,2018-2019,8a46f4c8,Numancia,163,1.8,0.0,0.0,62.0,1.0,,Numancia
,Dani Nieto,es ESP,MF,3,1,0.0,0.0,2018-2019,d7d46f3b,Numancia,118,1.3,1.0,0.0,62.0,1.0,4288.0,Numancia
,Jordi Sánchez,es ESP,FW,7,0,0.0,1.0,2018-2019,658117b6,Numancia,108,1.2,3.0,0.0,62.0,1.0,,Numancia
,Grego Sierra,es ESP,DF,2,0,0.0,0.0,2018-2019,2710e38b,Numancia,35,0.4,1.0,0.0,62.0,1.0,4300.0,Numancia
,Marcos Isla,es ESP,DF,0,0,,,2018-2019,894e3bdb,Numancia,,,,,62.0,1.0,4304.0,Numancia
,Roberto Jara,es ESP,GK,0,0,,,2018-2019,47db4ef,Numancia,,,,,62.0,1.0,4305.0,Numancia
,Moha Sanhaji,ma MAR,MF,0,0,,,2018-2019,70c3e94,Numancia,,,,,62.0,26.0,4295.0,Numancia
,Raúl Vallejo,es ESP,MF,0,0,,,2018-2019,bbaec40e,Numancia,,,,,62.0,1.0,4306.0,Numancia
,﻿Dani Barrio,es ESP,GK,42,42,0.0,0.0,2019-2020,b56f8c7f,Numancia,"3,780",42.0,1.0,0.0,62.0,1.0,,Numancia
,Iván Calero,es ESP,DF,37,37,6.0,2.0,2019-2020,6724c5a9,Numancia,"3,139",34.9,10.0,1.0,62.0,1.0,,Numancia
,Alberto Escassi,es ESP,"MF,DF",35,34,1.0,7.0,2019-2020,154fe273,Numancia,"3,036",33.7,12.0,1.0,62.0,1.0,,Numancia
,Higinio Marín,es ESP,FW,38,34,2.0,10.0,2019-2020,61db425b,Numancia,"3,017",33.5,9.0,1.0,62.0,1.0,,Numancia
,Marc Mateu,es ESP,MF,36,32,4.0,1.0,2019-2020,d90fc36,Numancia,"2,750",30.6,4.0,0.0,62.0,1.0,,Numancia
,Curro,es ESP,MF,34,31,5.0,13.0,2019-2020,f9a225f5,Numancia,"2,614",29.0,7.0,1.0,62.0,1.0,,Numancia
,Luís Gustavo Ledes,pt POR,MF,33,30,0.0,0.0,2019-2020,44400941,Numancia,"2,621",29.1,10.0,1.0,62.0,3.0,4303.0,Numancia
,Héctor Hernández,es ESP,DF,31,30,0.0,0.0,2019-2020,76ee80ee,Numancia,"2,578",28.6,6.0,1.0,62.0,1.0,,Numancia
,Derik Osede,es ESP,DF,25,25,2.0,2.0,2019-2020,fdccf078,Numancia,"2,192",24.4,0.0,0.0,62.0,1.0,,Numancia
,Alex Sola,es ESP,"MF,DF",31,23,2.0,1.0,2019-2020,5fa714d5,Numancia,"2,217",24.6,4.0,0.0,62.0,1.0,,Numancia
,Moha Sanhaji,ma MAR,MF,34,23,3.0,1.0,2019-2020,70c3e94,Numancia,"2,158",24.0,1.0,0.0,62.0,26.0,4295.0,Numancia
,Adri Castellano,es ESP,DF,21,18,0.0,1.0,2019-2020,3dc7c57d,Numancia,"1,582",17.6,2.0,0.0,62.0,1.0,4307.0,Numancia
,Carlos Gutiérrez,es ESP,DF,17,16,0.0,2.0,2019-2020,933de879,Numancia,"1,456",16.2,7.0,1.0,62.0,1.0,4298.0,Numancia
,Erik Morán,es ESP,MF,13,13,0.0,0.0,2019-2020,6941883f,Numancia,"1,125",12.5,4.0,0.0,62.0,1.0,,Numancia
,Alberto Noguera,es ESP,MF,23,12,1.0,1.0,2019-2020,8a46f4c8,Numancia,"1,032",11.5,6.0,0.0,62.0,1.0,,Numancia
,Antonio Otegui,es ESP,MF,19,10,0.0,0.0,2019-2020,b7d5bc5e,Numancia,888,9.9,1.0,0.0,62.0,1.0,,Numancia
,Bernardo Cruz,es ESP,DF,8,8,0.0,0.0,2019-2020,47872f21,Numancia,613,6.8,4.0,0.0,62.0,1.0,,Numancia
,Nacho,es ESP,"MF,DF",22,7,2.0,0.0,2019-2020,0c78c871,Numancia,867,9.6,5.0,0.0,62.0,1.0,4285.0,Numancia
,Igor Zlatanović,rs SRB,"FW,MF",15,7,1.0,2.0,2019-2020,12a26f10,Numancia,697,7.7,0.0,0.0,62.0,28.0,4308.0,Numancia
,Admonio Vicente Gomes,gw GNB,DF,8,7,0.0,0.0,2019-2020,7548bb42,Numancia,592,6.6,1.0,0.0,62.0,93.0,4309.0,Numancia
,Alejandro Sanz,es ESP,MF,13,7,0.0,0.0,2019-2020,514ee96,Numancia,549,6.1,1.0,0.0,62.0,1.0,,Numancia
,Álvaro Aguado,es ESP,MF,8,4,1.0,0.0,2019-2020,014aa7bd,Numancia,459,5.1,1.0,0.0,62.0,1.0,,Numancia
,Vidorreta,es ESP,MF,6,4,0.0,0.0,2019-2020,0ac8428,Numancia,300,3.3,1.0,0.0,62.0,1.0,4310.0,Numancia
,Guillermo,es ESP,FW,16,3,0.0,2.0,2019-2020,15107141,Numancia,369,4.1,2.0,0.0,62.0,1.0,,Numancia
,Alain Oyarzun,es ESP,MF,6,3,0.0,0.0,2019-2020,8159c16a,Numancia,252,2.8,1.0,0.0,62.0,1.0,,Numancia
,Néstor Albiach,es ESP,FW,16,2,0.0,0.0,2019-2020,8887813b,Numancia,390,4.3,1.0,0.0,62.0,1.0,4311.0,Numancia
,Adri Herrera,es ESP,FW,9,0,0.0,0.0,2019-2020,b4fce2d,Numancia,101,1.1,1.0,0.0,62.0,1.0,4312.0,Numancia
,Ali Radjel,mr MTN,MF,3,0,0.0,0.0,2019-2020,77029e76,Numancia,19,0.2,0.0,0.0,62.0,94.0,,Numancia
,Abel Conejo,es ESP,MF,1,0,0.0,0.0,2019-2020,0953ecc0,Numancia,8,0.1,0.0,0.0,62.0,1.0,4314.0,Numancia
,Juan Carlos,es ESP,GK,0,0,0.0,0.0,2019-2020,bc5adc98,Numancia,,0.0,1.0,0.0,62.0,1.0,,Numancia
,Diego Cámara,es ESP,DF,0,0,,,2019-2020,125dce8c,Numancia,,,,,62.0,1.0,4315.0,Numancia
,Daniel Ceinos,es ESP,DF,0,0,,,2019-2020,925d8d1a,Numancia,,,,,62.0,1.0,4316.0,Numancia
,De Frutos,es ESP,MF,0,0,,,2019-2020,f6efe5c,Numancia,,,,,62.0,1.0,4317.0,Numancia
,Marcos Isla,es ESP,DF,0,0,,,2019-2020,894e3bdb,Numancia,,,,,62.0,1.0,4304.0,Numancia
,Roberto Jara,es ESP,GK,0,0,,,2019-2020,47db4ef,Numancia,,,,,62.0,1.0,4305.0,Numancia
,Alfredo Sualdea López,es ESP,FW,0,0,,,2019-2020,2813b5b3,Numancia,,,,,62.0,1.0,4318.0,Numancia
,﻿David Castro,es ESP,DF,2,2,0.0,0.0,2020-2021,28685101,Numancia,180.0,2.0,0.0,0.0,62.0,1.0,4319.0,Numancia
,Roberto Jara,es ESP,GK,2,2,0.0,0.0,2020-2021,47db4ef,Numancia,180.0,2.0,0.0,0.0,62.0,1.0,4305.0,Numancia
,Fran Manzanara,es ESP,MF,2,2,0.0,1.0,2020-2021,bbfaeda4,Numancia,180.0,2.0,0.0,0.0,62.0,1.0,,Numancia
,Asier Benito,es ESP,FW,2,2,0.0,0.0,2020-2021,02a111ed,Numancia,159.0,1.8,0.0,0.0,62.0,1.0,,Numancia
,Borja López,es ESP,DF,2,2,0.0,0.0,2020-2021,6ea37f82,Numancia,159.0,1.8,1.0,0.0,62.0,1.0,4320.0,Numancia
,Moha Sanhaji,ma MAR,"MF,DF",2,2,0.0,1.0,2020-2021,70c3e94,Numancia,158.0,1.8,1.0,0.0,62.0,26.0,4295.0,Numancia
,Juan Carlos Menudo Domínguez,es ESP,MF,2,1,0.0,1.0,2020-2021,b6be6142,Numancia,111.0,1.2,0.0,0.0,62.0,1.0,,Numancia
,Tony Gabarre,es ESP,FW,2,1,0.0,0.0,2020-2021,31af3559,Numancia,111.0,1.2,0.0,0.0,62.0,1.0,4321.0,Numancia
,Lillo,es ESP,DF,2,1,0.0,0.0,2020-2021,476ca810,Numancia,111.0,1.2,0.0,0.0,62.0,1.0,,Numancia
,Álvaro Traver,es ESP,MF,2,1,0.0,0.0,2020-2021,f608a6b0,Numancia,105.0,1.2,0.0,0.0,62.0,1.0,,Numancia
,Federico Bikoro,gq EQG,MF,1,1,0.0,0.0,2020-2021,d28f256,Numancia,90.0,1.0,0.0,0.0,62.0,10.0,,Numancia
,Diego Cámara,es ESP,DF,1,1,0.0,0.0,2020-2021,125dce8c,Numancia,90.0,1.0,1.0,0.0,62.0,1.0,4315.0,Numancia
,Antonio Cotán,es ESP,MF,1,1,0.0,0.0,2020-2021,d92dd30e,Numancia,90.0,1.0,1.0,0.0,62.0,1.0,,Numancia
,José Fran,es ESP,DF,1,1,0.0,0.0,2020-2021,9da2a2b2,Numancia,90.0,1.0,0.0,0.0,62.0,1.0,,Numancia
,De Frutos,es ESP,DF,1,1,0.0,0.0,2020-2021,f6efe5c,Numancia,77.0,0.9,1.0,0.0,62.0,1.0,4317.0,Numancia
,Jesús Tamayo,es ESP,FW,1,1,0.0,1.0,2020-2021,1d528a34,Numancia,69.0,0.8,0.0,0.0,62.0,1.0,4322.0,Numancia
,Roberto Corral,es ESP,DF,1,0,0.0,1.0,2020-2021,25a1d446,Numancia,13.0,0.1,0.0,0.0,62.0,1.0,4323.0,Numancia
,Ali Radjel,mr MTN,MF,1,0,0.0,0.0,2020-2021,77029e76,Numancia,7.0,0.1,0.0,0.0,62.0,94.0,,Numancia
,Ronald Gbizie,ci CIV,MF,0,0,,,2020-2021,34a19af9,Numancia,,,,,62.0,35.0,4324.0,Numancia
,Ximo Miralles,es ESP,GK,0,0,,,2020-2021,5da934d6,Numancia,,,,,62.0,1.0,4325.0,Numancia
,Sillero,es ESP,DF,0,0,,,2020-2021,46e2990,Numancia,,,,,62.0,1.0,,Numancia
